100	10
9	109	0	201	3	480	6	136	1	70	2	18	4	419	7	292	5	348	8	304
2	448	3	309	4	287	7	73	8	77	0	51	9	417	5	123	1	377	6	15
3	469	4	426	2	462	9	483	0	460	5	302	7	129	8	165	1	138	6	287
6	62	9	76	4	400	7	431	5	366	1	240	8	209	2	117	3	255	0	135
1	85	6	132	5	378	7	260	8	256	0	343	2	233	9	188	3	422	4	337
5	56	8	247	3	251	9	410	2	296	0	204	7	16	6	139	4	323	1	206
5	61	3	435	2	304	1	445	9	338	7	100	8	334	0	369	4	490	6	6
0	193	3	447	5	485	1	308	9	432	4	435	7	125	2	29	6	44	8	375
1	200	9	292	2	25	6	423	0	235	4	305	8	108	7	77	3	436	5	473
0	445	3	366	8	485	1	256	4	58	2	368	5	441	6	188	7	296	9	500
0	393	8	227	1	83	3	353	9	485	5	144	6	142	2	142	7	428	4	384
8	380	0	253	4	325	2	63	9	37	5	241	1	274	6	276	7	416	3	442
9	43	8	92	7	403	2	118	1	108	4	49	0	314	3	369	6	79	5	226
