1000	100
14	2571	70	1151	95	4206	84	3562	8	1083	75	4561	19	224	90	1580	74	1672	38	4064	15	1948	13	448	12	1723	44	4913	81	4740	21	2973	51	4930	72	3054	39	1113	93	757	47	3356	66	193	97	1219	76	4047	59	2409	4	663	49	4104	0	4232	28	4957	10	1133	99	74	37	1020	88	3094	48	3750	6	3611	40	4812	83	1576	53	950	52	1324	27	3032	2	2600	71	621	16	607	79	3231	92	3367	55	93	54	857	33	3773	22	4480	67	3455	24	37	34	2128	80	3980	94	2359	42	1632	77	2381	61	1005	50	651	87	752	1	1701	3	399	63	4380	36	100	78	3	30	1878	26	505	18	4776	98	1811	25	1325	35	2117	23	32	69	3946	45	4003	64	237	58	2043	57	70	7	598	17	4272	68	1497	5	463	9	1583	86	564	91	3963	32	1477	46	943	56	4038	62	3998	82	969	20	1285	11	689	43	4066	65	3788	31	1656	60	3980	41	2005	29	3897	85	648	89	1187	96	1548	73	2894
0	4505	12	3079	83	1176	51	4805	17	3225	77	1781	75	2857	88	1066	37	1409	10	3416	63	2725	45	2309	28	3680	90	765	66	2260	6	3631	32	4875	5	3559	64	2708	93	1758	44	305	27	1173	1	936	2	2579	69	4787	55	4149	26	4782	36	3660	76	3226	48	4325	24	154	74	4407	42	4624	4	3483	20	1513	79	3493	35	4032	80	3367	23	1937	33	4784	8	4353	14	636	68	2999	65	4759	13	1079	50	606	19	2249	81	1885	59	2109	97	2943	70	4490	84	1087	67	3010	49	1735	61	4440	7	573	39	2499	87	3957	43	3767	21	4874	3	1306	31	4482	72	2954	56	1241	91	1653	18	4915	30	2353	9	1626	86	3436	34	1016	98	4834	11	3216	15	2178	96	1104	92	6	62	412	71	164	53	3613	40	2801	25	3088	60	2607	22	4664	38	1824	85	3115	41	2598	94	4988	29	1926	82	3677	58	3954	73	2788	78	3379	46	697	47	2747	16	706	54	2171	57	700	99	2651	89	788	52	3652	95	3604
77	1680	90	3906	50	3128	96	4560	81	2083	75	667	66	2039	18	2747	37	638	62	2211	32	846	33	59	30	441	64	4739	84	2714	29	1051	12	4415	99	4177	57	2345	93	4490	48	1750	46	373	56	4805	47	2658	8	3532	94	4397	10	1337	40	2598	16	656	49	2998	4	2315	35	405	65	1075	25	4628	39	2784	23	1444	5	3968	44	2949	97	1647	60	3952	83	2532	36	4353	95	871	41	3562	15	76	26	4369	79	3939	19	2392	13	373	52	2197	76	4152	21	783	3	3104	45	4874	59	2453	74	4069	86	1416	1	751	17	3124	53	2491	6	4873	71	3881	87	4765	63	86	42	740	82	2808	51	1293	98	432	54	4321	58	3592	78	1107	9	3087	70	4726	38	3088	92	3196	89	996	0	2334	67	761	34	3785	69	3419	22	427	24	135	72	3698	55	4272	28	1421	11	3538	73	4323	27	2705	85	2097	14	1509	68	2464	31	2887	91	2409	88	2450	61	321	20	1283	7	2708	80	1592	2	2566	43	4336
88	575	94	646	66	2485	3	3301	16	1729	27	1404	62	1318	30	1014	76	988	47	4894	98	475	10	623	59	3929	45	4182	34	2990	99	1814	22	1327	93	2076	6	4612	84	358	57	3489	81	1753	23	1297	74	3845	79	2916	19	1477	38	1598	43	4311	29	3894	20	3628	83	2403	71	1383	0	2852	36	1846	2	3579	44	1181	61	3405	26	1259	78	2703	56	662	77	897	11	1727	91	1129	31	4697	32	2134	15	2226	90	3840	92	98	37	3434	73	3783	68	167	96	4766	72	40	65	2010	60	2943	63	2349	41	4257	12	438	51	4787	54	3936	17	2100	75	2890	86	4191	25	1698	58	1068	13	3019	69	1346	14	1834	28	2572	67	3436	46	3584	24	289	9	4944	21	4787	1	308	8	1444	5	2146	64	740	80	3465	35	1965	49	3089	85	256	70	4802	33	4128	97	3629	52	3705	55	2313	53	1068	48	1881	95	4294	4	3720	42	3017	50	2344	40	2754	39	600	18	537	82	4039	89	1612	7	2759	87	3205
1	3605	9	2970	97	2564	18	298	63	2597	61	940	28	2836	44	4356	78	1422	41	1573	15	1228	11	3223	10	1061	57	3546	76	802	72	4361	4	572	12	1101	33	4023	3	548	55	4489	29	3870	56	269	46	3906	38	3764	21	1104	39	2709	82	654	53	4226	88	1957	74	2426	48	2909	8	4014	5	2219	30	4228	19	577	66	3762	32	2382	60	3788	37	3800	50	2428	27	3975	20	1474	49	723	36	1450	84	4325	25	1744	96	3073	75	2431	23	850	92	4856	0	4510	42	1120	47	2348	68	524	99	4889	77	4819	80	1645	54	3418	40	1213	58	2790	35	3543	94	29	43	1916	22	1967	69	3385	67	3059	52	3251	90	326	70	1783	31	1450	24	1922	87	667	62	4225	65	3005	26	69	6	509	71	2710	16	4762	98	840	73	985	64	4785	51	2508	13	1401	95	429	79	1701	59	406	17	3621	81	1793	91	3444	2	2947	14	553	34	4737	7	4741	86	4207	45	331	83	2278	85	3176	93	3593	89	1833
42	4903	77	3591	52	4507	98	3178	1	4361	26	821	33	510	72	4343	66	2218	71	3835	22	2374	50	1253	35	3099	37	1507	31	2226	97	4724	3	4603	45	101	76	4642	11	4609	28	266	55	4848	34	108	39	2707	51	1478	65	4956	90	3579	92	1743	24	2680	46	3584	6	1604	8	3912	54	4146	47	1846	18	1272	40	1000	78	4515	84	874	64	3581	93	4620	79	770	10	188	29	2593	86	3592	25	1162	36	174	73	4837	20	3432	63	2508	19	964	15	3836	12	2168	88	3218	87	1132	60	4893	21	2876	23	1810	27	1510	83	4608	62	133	53	3438	5	4787	2	2167	13	198	61	3647	99	2355	59	3117	49	779	85	3155	7	2787	16	1857	9	4761	4	4974	41	2884	44	2796	32	4554	14	3868	30	3738	56	4815	57	133	17	2677	48	3384	67	3676	69	4760	0	1083	43	4052	94	2775	75	4857	81	4187	80	867	96	1569	38	812	68	1366	82	3910	95	1726	70	726	89	4094	58	2921	91	1357	74	3231
18	2760	90	3803	2	10	36	2932	24	3566	97	2815	9	285	11	1451	58	3582	37	1772	56	4863	50	4590	82	4491	91	1770	69	4064	66	3716	20	3502	0	4704	99	1452	64	1878	23	1907	41	1220	25	3391	15	3425	89	159	93	1293	62	275	6	2043	74	674	71	3548	45	4674	46	2340	1	4530	26	3485	28	826	59	1123	42	1484	88	4748	54	2751	14	4552	10	2268	22	1333	57	2861	47	2204	30	746	17	4833	73	2043	3	4847	52	3986	34	1597	43	1363	80	3551	49	3073	98	2723	33	3296	27	2030	85	4221	95	502	32	4796	44	4673	19	4618	78	215	65	1334	86	3857	76	113	94	4264	16	689	48	3058	96	3192	77	2802	39	3731	72	1879	38	3741	84	1401	92	4870	21	150	75	4604	35	4314	51	2671	31	17	29	4244	8	3538	61	3800	70	4677	40	4895	83	1770	4	4707	60	4815	63	3513	67	4179	53	978	81	88	87	2474	13	3220	79	3414	12	1772	68	3948	7	506	55	4202	5	3309
65	4902	32	3844	29	2590	57	2179	49	3116	89	2936	22	2456	2	3667	93	4017	19	3600	44	508	55	4439	85	4881	86	434	24	3651	99	4799	61	4982	53	398	77	1020	14	871	4	967	97	919	26	1966	70	3568	27	4707	79	1906	0	878	78	4252	38	2883	71	4745	58	4021	7	4554	48	1286	64	2476	67	4383	17	3048	47	59	43	3458	76	3484	60	622	33	2509	69	413	50	1084	31	3136	68	1677	34	4830	28	3454	59	3452	42	4985	9	1965	3	2112	90	2795	37	4394	62	4386	94	253	80	4695	35	1113	95	1438	52	1683	16	402	23	2564	25	3939	6	700	92	3554	56	1484	41	2455	74	1463	5	1537	75	3782	46	353	1	1316	73	284	91	2780	11	48	30	4096	98	4335	72	4484	21	184	81	75	54	1112	36	1342	15	1019	87	1211	51	878	88	450	10	3877	8	459	45	4830	84	508	40	2076	13	4283	96	4143	63	4276	83	1422	20	3484	39	4642	66	1960	82	95	18	2612	12	3429
90	1312	51	786	57	923	42	4292	5	4877	99	4327	54	3587	19	1222	21	869	41	4573	45	2464	91	2780	81	4938	48	1981	93	2094	0	870	98	229	16	4690	89	1349	58	2733	69	3830	3	1194	39	3529	28	526	2	154	82	1219	38	2192	59	1474	62	2243	61	3727	25	3242	44	1278	92	4897	43	3453	71	2133	22	4960	40	3543	49	4350	7	3542	29	2513	96	2610	76	4118	47	868	14	1186	72	957	33	2907	65	2739	6	552	34	368	52	2583	97	4835	20	3551	53	4290	30	306	55	839	46	4476	67	1528	88	762	68	2899	78	4753	60	4435	37	2207	79	3071	56	3862	4	3050	11	1370	94	1232	35	1329	85	2576	84	1407	18	2546	17	335	95	179	70	1840	31	1294	36	3266	15	3182	87	4264	77	366	32	3262	26	327	10	4191	13	1128	73	4145	8	1354	50	4461	63	2757	1	389	66	4268	80	1416	75	1691	24	541	83	875	64	3876	86	155	27	3621	12	3145	9	2875	23	4557	74	982
69	3226	59	1051	91	2226	55	2774	44	4329	48	634	10	83	20	3511	15	2170	38	3221	57	2394	24	908	41	2011	37	461	3	3035	66	482	78	2210	22	53	40	4686	70	1779	71	1833	81	1166	93	2009	50	2041	75	4801	98	4989	23	2102	54	2044	12	932	29	2294	53	3354	56	3801	42	2865	7	858	99	1230	36	4088	61	932	68	1214	89	274	95	3532	28	4029	83	3418	60	3731	97	4239	45	2164	49	3657	76	2500	4	4585	96	416	77	2635	67	4158	46	1227	31	2392	62	3164	9	631	82	1556	86	4090	26	4754	33	3513	1	3113	6	4390	43	1719	14	4469	84	2901	2	1200	30	766	27	599	21	611	63	1208	35	987	25	2236	80	4889	11	3018	19	3810	39	4343	0	2283	16	4526	90	549	79	3959	51	4496	74	200	13	665	85	1947	18	1514	32	2830	65	902	72	2137	8	3160	58	4133	73	3626	47	2987	87	4355	88	3173	34	498	92	517	5	4541	94	2255	17	1607	64	3054	52	2234
51	1791	19	1278	47	9	54	4033	7	762	14	630	29	373	66	1572	95	2980	91	1067	15	3988	0	3350	64	3283	2	2429	68	4230	28	3085	24	557	35	2703	65	1563	85	1058	67	788	10	3621	44	4688	92	4992	20	1893	33	4035	46	1634	76	3515	31	509	96	732	77	4528	48	1261	45	4276	4	3787	99	3132	43	4792	1	4959	32	515	3	4636	12	4465	39	1053	71	4965	41	2294	58	4269	23	2722	61	4764	94	3000	62	4342	5	1338	6	4679	53	631	50	3287	49	4250	79	3322	40	682	82	1936	87	533	59	368	26	1879	9	2729	38	932	98	1195	88	747	17	3117	8	4433	81	1443	57	3333	25	1008	60	320	37	1174	75	4902	70	4724	18	61	55	4398	56	2533	36	71	93	1671	42	2311	34	1651	78	1145	90	1126	22	3200	27	3935	16	4692	13	4832	97	108	89	2900	21	1553	80	1896	52	192	30	4303	72	1203	73	3620	63	4060	84	3692	11	329	74	1917	86	2759	69	4659	83	4853
36	2318	31	641	33	306	68	1832	96	269	2	3678	7	3519	54	1402	55	4886	81	1592	41	1564	52	1862	57	952	86	1724	4	4136	63	2494	5	1022	25	4547	38	3934	40	795	14	1074	24	4936	43	4047	11	4639	66	3081	84	4539	37	1437	48	709	71	122	80	3070	72	4598	12	1535	62	3205	23	670	98	1121	53	4882	79	1548	92	3370	16	2389	70	4707	99	345	21	3853	44	1804	65	2480	9	2635	30	1052	45	3797	32	1407	46	595	20	1991	26	565	88	3856	6	2823	22	959	76	4979	8	4012	35	2452	77	1323	13	3163	39	1612	50	341	60	4323	58	4065	3	4164	19	4675	1	161	51	4455	91	61	75	2585	29	3089	56	1869	87	39	83	4826	15	4400	95	613	10	1370	78	1109	94	1906	67	308	74	4686	61	3066	97	4492	73	4831	59	2121	49	4127	85	2343	34	1652	18	2262	0	3110	90	41	47	4939	93	831	82	3206	42	347	69	3048	89	4840	28	1506	27	2077	17	4979	64	2899
42	3467	24	1792	80	2448	4	4890	2	1061	47	1882	89	991	88	3445	3	2594	57	50	18	2708	70	3907	85	2516	74	24	52	2675	84	4150	76	1527	62	471	60	4867	29	895	15	658	75	1428	20	3264	33	4371	46	4216	17	3019	66	65	34	4028	48	1551	71	3813	50	2521	8	3475	64	1290	30	3293	14	2637	43	4855	96	2144	61	3233	81	4000	40	4051	39	317	53	260	98	781	58	1042	94	4057	87	4334	72	2035	49	4411	54	2315	36	3161	41	3737	73	2585	56	871	97	4300	83	3315	22	1869	9	3478	23	1203	21	3806	95	3716	26	2611	27	4944	59	4464	82	14	65	2636	44	4204	7	2996	31	1005	93	3135	86	4979	92	471	69	3550	1	3907	91	1234	6	1323	45	2594	63	4759	16	909	11	1980	37	4672	90	96	38	4597	77	2392	19	4597	13	2725	35	1689	68	4218	28	1749	32	2067	25	1188	78	2076	51	3566	79	4580	67	833	5	2054	99	4007	55	3067	12	4352	10	365	0	2626
26	1873	68	4702	96	281	37	3652	39	2700	23	678	4	821	71	361	99	1770	86	12	77	3950	9	2160	82	525	47	1837	40	3921	90	4393	43	3545	83	3491	52	4155	92	1997	67	2515	32	4005	91	4677	20	3715	35	4874	33	4683	72	3139	12	1138	30	729	97	1427	53	874	84	2623	95	740	45	2344	73	4368	76	2005	57	397	65	4467	87	989	1	2495	74	2272	0	1403	79	3192	61	3881	63	922	14	4609	38	2963	16	23	18	3183	5	4943	64	3772	59	4074	13	2765	46	4077	60	3811	27	3820	6	558	98	4741	70	4593	42	162	22	2913	55	2332	49	3610	50	3651	85	662	34	1147	54	2620	7	1755	81	3176	15	2931	31	806	29	4802	17	2394	94	1041	2	160	10	2108	75	1099	88	4336	58	1439	25	2831	41	4750	56	1640	62	1154	11	1531	93	1393	69	3858	3	3477	51	1883	21	1060	80	308	36	1158	44	4373	48	202	89	2248	8	3956	66	1210	24	659	19	3298	28	1855	78	1311
97	4926	22	580	6	2077	57	2652	23	1187	14	3432	44	1331	89	3094	74	4386	46	123	60	3280	27	3258	45	1818	31	1999	77	4794	72	1196	2	118	15	153	5	186	64	4089	35	3476	41	32	36	203	81	507	68	2049	76	2059	43	358	21	1984	91	187	38	3430	71	1085	73	2124	30	24	66	3493	33	491	65	4335	61	1752	95	789	92	4610	12	4470	8	2493	87	2582	18	396	19	4375	85	174	82	371	28	667	7	49	93	3603	1	87	58	3859	39	3552	32	1797	67	3517	99	1438	83	4990	49	3426	10	1644	98	855	55	3894	88	2099	59	960	20	2099	63	482	37	4102	40	1040	75	1402	4	3978	54	634	78	2134	80	1183	17	2848	86	4670	62	2212	25	959	0	3362	50	1838	29	4889	42	2039	16	3619	94	2236	26	523	56	930	90	3658	52	3661	13	99	47	1656	51	3004	9	3	70	866	11	3764	53	1816	24	783	3	4655	48	3791	79	4076	69	669	34	1504	96	3623	84	4801
47	2951	96	1157	68	4819	77	3541	84	746	69	1295	73	1570	90	1221	31	4849	70	1999	18	2948	78	2001	79	4291	14	2200	3	1294	49	2270	2	4796	7	3153	26	478	8	3749	75	3119	61	3231	93	72	87	1058	20	4509	23	4444	81	337	56	4113	6	4872	64	1173	80	3378	16	3279	22	4508	48	3307	89	1244	54	684	0	3533	11	326	24	1396	50	4416	5	3462	74	2380	35	4861	53	1674	62	2481	71	2865	17	4612	82	4454	97	796	12	3779	46	1340	1	4543	65	185	83	1246	41	233	52	3506	30	31	51	3955	86	2667	57	3357	88	2891	37	80	4	4236	94	1300	44	836	42	302	28	296	29	548	34	4265	13	2694	76	1846	66	4973	95	438	55	684	60	4998	19	2741	10	3074	36	3138	21	1895	43	3829	15	1560	92	4981	58	3157	59	2694	98	2628	67	3502	27	3495	40	4362	72	1186	39	4013	63	1956	91	3339	99	2649	25	1337	32	3717	33	2953	85	4593	9	2909	38	1840	45	3671
72	2752	98	2327	96	141	5	1625	41	2761	52	4084	31	173	61	1482	60	3475	71	316	53	4516	8	2455	50	7	81	2728	16	2902	0	2253	9	166	1	1015	64	11	75	1508	56	3154	22	2300	66	2265	70	363	55	3015	74	3365	26	3714	15	2830	47	2341	79	239	18	3951	76	4135	69	1840	21	2944	91	2905	17	1147	36	692	7	1146	4	4264	25	21	30	1214	45	220	43	4974	6	4721	13	2223	23	4747	89	3658	67	4854	54	1747	49	864	3	195	95	2279	97	682	19	1736	92	2186	83	4489	80	545	27	2206	38	4430	59	4803	39	1227	88	4695	28	4032	12	4956	51	1003	77	4990	44	1651	65	2204	93	1451	24	2475	82	4575	32	4895	63	1323	2	2372	20	2022	85	1339	48	1308	68	2140	29	4426	40	4970	46	3563	94	300	99	665	86	2975	87	1622	84	4965	62	3572	58	2652	90	4368	78	1871	11	614	33	4019	42	675	14	1126	10	1310	37	1304	73	1922	57	4241	34	2957	35	2753
4	3820	54	2291	47	3336	56	4210	19	2351	58	2697	67	3358	24	3435	39	3313	81	1264	64	4940	68	3740	37	2585	27	4637	0	2867	85	130	49	1295	43	1063	9	4597	77	4784	41	4025	21	1052	5	1468	73	2305	16	2947	92	1361	95	1864	53	1327	15	791	94	1269	65	1886	23	1305	93	2819	78	1427	25	1510	91	4177	86	415	70	3044	98	4717	14	532	50	1932	62	3121	8	834	99	453	34	276	61	2150	52	990	46	3288	87	4621	42	4304	29	981	11	3997	10	664	80	47	63	1679	71	2242	3	3591	84	4789	48	301	75	4948	30	4627	96	4469	7	1119	57	506	51	4274	2	4853	35	3187	72	1564	32	1368	33	3112	83	391	82	507	44	3446	55	3869	13	4215	6	4720	60	4281	38	109	79	1451	89	2170	90	4219	17	795	22	1549	36	984	66	4943	26	3812	40	908	31	3081	28	4246	59	1756	20	4733	97	1964	18	3958	45	261	69	3379	76	3747	12	3401	74	3362	88	239	1	144
33	713	83	590	93	201	10	4419	86	1146	43	91	36	512	98	584	53	2803	61	1366	77	1002	41	1079	97	2883	79	3957	11	4930	30	237	71	1415	49	4421	81	619	35	2491	4	4186	72	922	47	103	64	2222	56	1617	99	4536	27	4385	40	4906	23	872	24	1127	29	4698	65	1657	55	2581	26	4322	45	2594	62	1371	73	2501	69	3583	91	4627	18	2602	39	1203	38	829	15	1253	46	4197	92	4657	82	3586	75	1819	21	2132	74	3864	78	4721	19	1943	95	2182	85	1679	2	2442	7	4665	54	1554	67	1897	63	472	58	2867	70	2063	5	2970	66	4119	87	2786	42	2088	20	3906	59	2595	80	2647	90	2611	28	3001	68	254	48	1480	22	2167	76	1077	34	3488	8	2686	12	1210	6	3235	16	1539	14	493	17	4371	25	1413	57	4566	96	427	50	2842	37	4341	3	3776	88	4386	13	3691	1	4222	94	1789	51	3661	0	1065	32	3145	44	1073	89	3239	31	812	52	945	9	2438	84	4028	60	2999
