100	100
25	364	55	69	87	365	82	399	19	496	75	465	4	367	7	24	91	4	69	490	12	160	14	270	62	191	41	413	23	300	42	330	57	142	22	152	58	463	5	20	47	349	21	89	31	252	40	277	79	215	73	34	46	302	2	457	72	459	52	459	13	463	90	60	81	88	37	294	1	163	28	171	77	7	35	152	86	89	15	175	0	421	36	255	83	261	95	200	34	56	32	77	30	187	60	303	89	336	70	170	71	96	26	4	17	485	48	268	85	106	76	261	9	366	65	285	50	307	94	258	88	313	66	498	74	110	3	447	93	265	18	473	64	496	51	127	29	471	49	77	61	202	63	154	59	120	20	321	98	358	92	126	39	447	24	143	97	23	80	316	10	55	56	286	8	414	11	349	27	272	38	280	96	344	54	357	53	373	68	276	45	458	99	366	84	389	67	51	16	178	6	223	44	44	43	116	78	443	33	39
83	458	8	284	35	232	56	412	12	149	68	314	26	272	25	50	14	59	33	262	24	302	52	359	4	106	27	41	37	422	31	201	6	64	86	38	1	416	46	194	96	259	92	88	51	29	23	414	98	394	53	256	17	405	48	444	99	100	93	321	47	456	87	257	94	350	15	120	44	433	73	498	62	393	50	32	43	447	21	324	77	336	36	71	49	406	20	444	63	100	90	39	9	277	2	230	57	37	5	424	54	355	74	250	67	96	38	453	22	498	71	28	61	43	81	418	75	191	29	240	10	436	82	464	97	459	65	431	59	383	88	142	72	75	18	277	60	240	76	174	42	463	34	179	32	406	39	173	7	292	85	150	84	391	55	325	3	180	19	204	11	484	13	218	78	379	41	178	30	123	95	417	89	94	66	332	70	395	40	66	28	68	64	164	69	30	79	80	45	166	80	8	91	154	16	127	0	334	58	385
35	406	72	263	65	250	46	103	48	451	99	77	5	495	13	156	82	4	24	309	36	22	81	338	92	200	51	274	62	84	4	99	6	389	75	433	14	150	89	47	94	496	74	444	12	314	56	474	20	223	97	306	9	330	43	409	30	378	83	345	79	252	77	16	22	142	41	417	11	471	60	188	45	457	69	258	73	279	2	294	8	147	39	260	18	71	15	293	10	218	42	418	80	296	3	31	76	141	37	328	98	21	47	373	78	437	27	450	49	363	64	267	91	315	17	197	29	239	71	459	93	481	31	109	53	324	50	148	0	171	96	261	84	489	59	130	26	44	85	142	28	472	23	194	57	74	25	311	86	34	21	77	70	165	63	403	66	301	88	480	32	41	19	437	95	46	61	279	44	482	1	229	7	359	67	13	33	314	55	318	52	337	58	16	54	345	38	247	34	392	40	130	90	455	87	391	68	386	16	374
14	134	29	257	37	108	47	261	27	453	22	177	12	8	3	226	32	33	77	219	84	390	86	230	87	87	49	356	13	62	19	65	78	91	44	71	40	164	26	199	90	189	95	194	4	270	28	133	54	385	67	2	23	242	53	392	82	77	41	285	85	269	76	331	25	210	30	92	69	245	98	334	31	393	50	161	34	477	99	132	57	50	16	138	48	393	88	207	8	192	68	3	96	408	5	101	63	21	79	283	92	80	73	385	36	243	71	486	45	216	0	198	89	330	55	9	10	186	6	298	1	253	75	496	70	343	51	147	20	302	11	20	56	415	93	313	66	433	97	151	21	474	81	205	9	23	59	491	42	255	18	377	80	480	58	344	35	73	94	193	17	477	43	401	72	36	60	246	61	128	64	47	83	259	46	315	74	429	24	213	38	72	39	283	52	193	65	50	33	378	7	115	2	491	91	331	15	321	62	132
38	406	2	119	59	194	60	188	20	271	78	458	95	182	72	102	57	290	28	447	27	16	0	250	80	359	49	101	47	278	12	20	93	84	32	363	18	67	19	366	99	170	74	188	90	457	1	106	34	267	91	425	62	251	54	239	15	264	9	391	89	274	75	414	10	350	45	324	84	375	52	415	82	20	16	190	24	24	56	462	29	88	46	385	25	336	96	240	94	198	13	190	44	369	3	193	51	114	64	427	86	366	48	396	4	162	5	210	53	120	37	104	17	404	63	381	8	450	7	404	88	336	14	388	39	192	43	341	76	405	65	219	92	181	69	188	11	174	97	278	23	263	26	232	6	253	71	233	42	131	58	456	61	392	83	400	33	493	31	256	55	33	85	79	81	4	22	141	41	470	70	296	36	296	40	60	68	218	79	42	98	107	66	416	77	154	73	194	35	461	30	207	67	244	87	16	21	31	50	294
39	446	48	225	25	427	76	431	2	276	59	100	75	110	69	490	22	268	40	192	9	279	71	416	29	207	90	2	50	363	7	339	36	436	18	15	0	170	52	442	93	491	68	290	16	246	13	161	26	320	23	434	51	200	56	211	58	156	35	436	54	412	60	367	91	117	24	388	43	14	31	396	3	375	78	130	49	322	74	141	20	215	89	378	73	78	82	442	30	253	65	264	11	345	80	474	15	55	66	258	86	463	4	253	83	163	95	359	21	197	47	377	12	119	94	270	79	14	45	94	53	311	92	478	87	261	8	29	34	382	1	423	57	493	33	185	37	421	61	409	19	278	63	309	14	67	77	394	88	199	96	250	97	198	67	115	44	290	41	7	99	77	81	115	28	486	64	18	72	230	5	415	85	473	42	225	6	160	62	416	10	411	55	60	17	224	46	240	70	42	98	87	38	485	27	484	32	23	84	11
87	91	6	219	31	348	85	367	15	421	5	444	58	15	48	125	68	74	36	333	30	90	54	351	75	489	93	62	29	228	97	157	71	162	10	163	42	251	38	264	39	413	95	427	74	100	88	412	52	317	92	198	13	456	21	372	56	291	60	15	49	242	32	295	98	297	18	241	33	81	53	404	62	80	35	455	19	23	14	222	96	259	82	464	50	249	17	475	44	273	47	159	59	126	43	21	11	212	51	190	27	188	63	478	23	69	76	449	26	117	66	19	12	4	64	18	73	416	55	424	69	88	99	486	77	210	61	394	84	73	3	404	34	153	57	238	22	365	89	379	37	171	72	490	4	377	65	24	70	327	0	414	24	234	79	435	90	90	1	285	7	58	41	95	8	471	16	90	78	155	25	88	40	499	91	238	83	478	20	489	86	196	80	112	67	158	81	160	45	23	9	214	28	167	46	443	94	147	2	500
77	265	61	81	84	188	30	328	0	186	50	460	62	150	54	330	41	469	4	198	37	390	95	256	90	83	14	197	15	10	25	297	19	401	20	299	43	195	33	215	29	188	32	343	34	96	7	334	31	112	63	11	52	326	44	227	74	206	59	281	40	137	86	134	38	361	73	233	79	447	92	240	11	246	6	427	42	264	71	75	60	40	49	26	45	77	22	236	26	478	36	246	70	173	13	193	57	493	28	199	55	266	16	195	39	261	53	27	12	399	67	87	17	28	5	176	69	342	97	167	93	206	9	384	87	185	75	108	82	467	35	499	8	480	80	278	27	319	98	463	99	28	89	488	65	426	56	298	46	133	51	43	81	389	91	367	3	136	76	49	58	287	2	401	68	398	48	95	96	496	64	439	10	93	66	391	18	311	88	19	1	317	94	447	21	394	85	420	47	226	78	182	72	120	23	256	24	201	83	374
7	68	79	229	39	70	22	55	24	236	50	480	76	46	93	130	8	345	60	407	18	131	11	256	12	135	19	349	52	313	67	416	44	493	6	203	65	96	58	472	1	231	2	441	56	53	15	177	83	86	75	5	77	329	38	5	84	358	86	337	40	154	57	447	25	200	34	79	97	257	81	346	43	311	99	87	23	461	70	33	61	9	89	12	85	298	0	22	26	350	82	359	98	123	10	9	27	273	28	485	96	340	30	424	16	481	13	271	94	439	64	238	32	416	91	97	33	47	78	459	37	128	59	18	45	106	95	51	80	227	54	183	51	432	69	128	29	208	66	372	62	319	47	307	41	307	68	467	73	349	35	429	72	494	31	314	5	249	55	230	49	132	36	349	20	270	3	202	74	23	14	321	48	437	90	207	71	311	87	385	88	183	92	106	17	393	4	488	46	267	21	494	63	290	9	105	53	33	42	464
80	273	11	369	88	75	58	222	41	294	24	12	42	101	4	433	40	497	79	461	14	268	37	139	20	281	5	384	45	202	82	207	30	266	3	487	57	455	87	443	98	86	92	288	50	207	63	70	85	139	93	284	62	36	69	300	67	320	74	447	78	82	70	169	65	356	53	414	68	379	49	168	94	98	52	457	73	243	12	141	90	32	6	209	15	345	25	93	27	323	91	338	55	93	18	430	54	378	46	320	17	18	21	321	28	28	7	228	83	144	96	150	32	288	31	1	38	466	13	212	34	311	1	175	66	55	23	220	84	384	29	12	77	445	47	370	44	274	39	195	10	358	26	472	19	94	72	360	99	282	71	185	59	190	9	199	81	323	2	462	36	39	35	40	86	499	16	366	95	96	48	275	76	159	22	465	89	281	33	34	51	447	56	441	64	256	97	461	60	422	75	142	8	496	43	34	0	442	61	128
11	137	38	106	88	103	15	96	70	36	18	471	55	178	95	335	37	397	81	279	73	358	90	466	66	388	19	314	52	422	71	301	97	85	76	6	25	104	21	332	87	243	3	233	46	91	59	250	99	330	49	183	26	91	44	449	30	117	47	30	13	408	92	373	45	59	62	79	57	46	83	290	48	19	63	144	24	240	89	420	80	462	77	412	42	237	33	39	16	61	67	500	78	225	31	127	1	248	5	231	50	263	94	415	68	176	29	86	22	257	23	276	98	288	74	69	85	422	32	323	28	410	9	491	8	59	64	292	79	219	54	30	34	404	0	446	75	395	96	317	39	257	17	324	10	476	56	472	6	405	7	94	61	36	86	491	4	228	84	228	36	1	72	314	43	118	93	27	51	307	60	484	40	128	20	104	12	298	58	381	35	35	53	101	65	155	41	311	82	159	14	132	2	80	69	283	27	405	91	448
49	184	87	24	14	308	50	139	32	248	30	392	39	51	70	66	98	268	59	382	2	347	5	292	36	202	21	463	88	332	27	68	9	64	47	27	3	472	54	123	56	116	41	323	90	129	28	196	45	159	58	98	72	325	44	341	79	205	64	127	85	146	4	384	60	96	22	469	91	375	29	399	82	87	26	124	74	323	81	329	19	196	24	373	12	354	76	454	94	419	83	424	66	139	55	495	23	242	77	278	93	370	99	128	42	500	69	390	97	384	34	289	15	470	89	141	11	190	37	204	31	142	86	288	92	484	18	224	57	145	8	291	6	55	73	247	33	298	68	366	52	264	7	21	75	239	80	121	40	73	25	396	13	100	48	374	62	19	61	208	65	253	71	340	95	488	10	271	38	96	0	33	17	105	20	45	1	169	63	341	46	342	78	193	35	453	53	238	84	60	16	389	51	395	96	475	43	357	67	167
60	163	54	131	63	52	6	212	9	417	79	73	96	285	59	239	0	446	78	348	34	38	29	317	94	372	88	299	68	5	74	272	81	422	51	221	30	494	36	432	90	464	84	101	89	488	13	62	64	197	10	353	31	355	48	342	77	341	92	263	45	421	95	154	11	300	16	179	39	65	55	216	57	310	7	270	44	302	52	359	93	258	26	42	3	8	75	10	27	346	66	17	4	63	58	490	20	296	85	461	12	183	53	69	25	135	24	419	87	105	67	389	2	434	42	433	17	495	5	363	98	311	40	274	56	112	86	189	32	194	23	208	47	184	41	15	76	187	28	255	18	297	43	220	15	15	62	198	22	455	38	211	33	63	19	161	50	245	21	403	72	496	65	193	80	23	46	20	37	148	14	435	49	54	97	24	69	283	73	388	70	63	99	396	61	473	1	27	91	330	83	173	82	412	8	34	71	345	35	188
98	486	14	118	54	95	91	65	86	104	59	337	18	448	89	2	33	412	38	483	11	411	31	20	50	285	16	23	85	189	10	231	0	315	81	125	30	6	96	383	45	226	6	466	7	492	92	410	47	140	87	11	25	107	26	379	55	374	58	275	76	363	51	222	69	54	48	348	32	370	67	31	40	316	88	357	37	460	1	319	99	323	9	374	17	184	94	44	73	126	20	419	71	261	3	282	65	221	12	177	90	437	13	355	74	54	64	61	62	122	41	387	83	311	53	253	42	373	49	495	28	141	70	29	78	479	43	246	66	123	97	122	36	168	22	321	84	61	24	406	79	76	44	169	57	70	34	264	29	494	23	436	21	160	77	177	95	390	19	17	35	173	68	32	60	393	93	482	63	266	8	110	52	430	56	396	82	438	2	156	75	150	39	432	72	171	80	348	46	17	61	155	27	33	5	336	4	100	15	280
77	449	23	318	93	178	15	393	3	474	81	473	56	196	45	243	38	332	95	381	11	133	57	464	54	385	74	306	33	200	25	477	41	55	17	454	55	448	85	362	36	62	92	302	16	58	47	46	67	49	14	334	71	462	0	253	27	335	66	44	40	353	53	44	73	295	50	150	9	62	97	418	6	273	61	460	52	413	43	342	39	77	7	323	72	258	42	428	64	466	13	93	35	424	82	98	96	168	65	346	86	5	68	300	5	449	29	95	94	209	31	390	76	22	70	269	51	484	30	10	98	54	48	230	4	162	88	431	32	128	22	374	49	292	44	50	60	480	19	79	79	257	99	457	91	214	26	107	78	135	28	500	87	409	1	435	12	321	58	371	62	27	2	436	80	472	10	272	69	31	46	489	89	82	8	417	34	300	75	182	24	186	20	86	37	398	59	93	63	81	84	262	18	216	83	456	21	380	90	346
53	192	97	82	69	351	45	366	57	166	98	176	64	314	63	441	43	224	94	468	28	452	46	456	16	240	60	83	39	478	76	286	10	105	77	365	21	243	51	120	96	89	37	460	31	448	81	126	82	208	73	337	22	113	17	499	27	242	90	89	44	233	35	205	7	227	23	255	65	497	8	454	91	245	42	258	75	473	80	490	9	377	88	204	74	294	18	135	14	9	0	499	79	465	67	118	47	128	5	35	62	21	54	298	25	203	84	158	56	270	66	230	24	347	49	208	13	487	15	244	12	484	38	135	95	260	6	489	26	346	2	329	78	455	1	346	83	405	41	320	72	426	48	460	92	397	50	124	30	352	59	133	86	367	34	69	85	94	93	357	87	242	32	277	89	252	99	115	4	117	29	449	52	206	33	311	40	80	71	252	55	131	58	41	70	177	36	374	3	445	19	209	61	250	20	193	11	42	68	427
74	154	60	14	93	269	88	22	70	425	45	236	89	476	97	402	29	228	91	334	47	136	28	493	11	95	14	301	76	430	23	231	9	416	55	416	40	25	27	24	54	323	49	192	32	334	13	226	65	111	31	207	99	433	16	472	18	90	83	373	15	471	17	289	21	323	59	362	39	459	10	282	96	181	80	26	12	193	51	318	26	446	72	254	64	357	25	468	5	89	35	128	3	199	66	226	63	258	38	250	86	306	73	343	30	63	78	461	42	157	37	268	0	82	57	269	50	9	92	438	82	208	62	188	53	462	43	170	58	500	20	179	46	103	61	152	22	423	71	389	90	155	48	95	75	141	1	475	7	186	33	306	68	73	84	182	67	362	44	20	69	365	77	427	94	448	8	314	6	109	41	420	2	109	52	424	56	340	81	159	36	99	79	295	34	121	19	296	85	383	24	34	4	285	98	16	87	108	95	46
9	174	28	412	44	252	35	112	95	262	73	23	55	187	60	207	38	292	6	371	88	318	68	485	62	216	77	364	5	164	27	477	87	378	92	394	99	68	45	421	74	284	51	26	82	97	4	121	16	285	85	373	41	381	0	304	31	9	80	479	81	141	26	298	13	402	76	185	84	328	34	214	71	102	57	299	89	340	1	211	50	125	30	289	48	201	37	98	22	467	15	250	20	132	47	490	3	199	14	41	94	157	98	325	53	100	64	52	90	1	40	132	43	221	69	273	91	372	11	224	66	464	7	153	8	330	72	240	93	485	59	312	19	313	79	220	83	174	23	485	75	456	18	45	86	293	39	108	36	115	67	221	29	251	52	498	56	64	21	251	42	26	78	316	2	464	54	453	65	95	24	396	33	275	49	467	10	138	46	78	70	32	97	254	63	208	58	359	61	135	32	243	25	169	12	237	17	84	96	375
48	58	58	42	33	64	1	240	39	84	82	198	55	423	19	298	54	91	67	373	88	15	53	395	70	313	90	273	29	93	72	69	3	227	94	389	66	454	26	454	59	254	14	313	28	260	81	405	85	188	40	180	57	227	68	328	41	462	25	351	96	294	91	67	2	334	84	54	9	380	50	53	80	217	43	214	47	190	61	343	44	66	64	70	6	340	76	103	75	491	46	121	7	444	11	259	89	492	69	59	99	442	10	239	30	387	78	136	12	172	18	434	92	177	97	498	83	246	27	37	24	500	22	490	4	43	32	39	71	479	36	483	52	143	77	20	17	489	73	430	23	253	93	302	31	314	16	117	35	244	34	351	0	219	15	326	95	33	42	229	20	268	65	62	56	113	45	296	86	358	21	184	60	485	63	413	98	439	49	199	62	26	79	305	13	354	8	179	37	438	74	294	87	50	38	284	5	233	51	108
51	239	20	355	52	165	40	157	74	235	98	409	43	153	99	204	96	112	91	247	3	97	80	197	0	341	88	372	77	86	30	388	19	43	50	480	71	497	94	32	83	116	48	437	15	9	86	322	33	320	55	24	26	177	89	492	67	382	7	480	42	409	32	467	38	139	14	237	56	466	64	455	90	155	37	202	78	171	87	382	76	284	47	35	21	468	93	299	95	348	13	335	84	238	18	24	22	157	97	207	63	42	54	491	35	428	44	180	10	82	9	22	66	461	60	498	6	83	45	388	46	374	24	456	61	434	92	287	57	137	27	126	73	90	79	160	1	221	36	429	2	299	41	354	34	20	28	276	82	16	62	216	11	370	59	176	29	206	85	464	8	443	58	331	53	210	75	93	68	30	12	258	69	22	81	14	17	287	16	255	39	1	5	339	4	27	65	172	49	8	23	382	25	70	70	468	31	64	72	68
11	228	32	225	69	19	81	458	20	187	63	208	36	340	38	400	34	180	52	241	85	407	12	153	42	257	27	460	59	210	78	384	55	180	74	440	88	41	37	371	7	393	31	108	64	111	23	393	51	265	3	391	50	164	75	105	83	391	90	431	1	220	79	8	41	194	95	397	67	48	17	247	89	136	18	488	28	151	8	79	80	188	73	311	6	156	16	191	91	413	70	481	19	222	21	39	84	468	56	397	44	24	76	319	13	437	58	138	68	118	86	197	87	357	94	36	39	436	60	135	93	73	65	151	25	187	26	72	66	280	71	362	14	353	10	402	54	120	97	262	96	190	40	456	15	73	48	146	33	275	9	332	24	113	53	288	49	92	29	491	72	297	82	294	46	258	30	197	57	73	22	154	5	70	77	455	0	194	43	10	92	93	35	483	47	266	62	31	99	194	45	454	4	277	98	400	61	307	2	481
