100	10
0	444	6	399	5	361	9	99	3	396	7	374	1	351	2	452	4	24	8	182
9	270	4	428	7	339	1	320	2	22	8	326	6	59	3	99	5	62	0	496
8	40	3	45	5	391	1	308	2	1	9	205	4	379	0	199	7	95	6	265
3	449	6	149	2	273	9	476	0	177	1	191	4	499	8	82	5	8	7	67
3	399	8	316	7	403	9	446	1	73	4	179	5	155	0	119	2	39	6	256
5	426	4	441	2	346	3	218	1	320	7	387	8	479	6	324	9	114	0	353
5	227	7	124	9	273	8	336	6	95	0	343	2	77	1	355	4	38	3	473
9	185	7	52	4	446	2	378	1	322	5	43	0	449	8	59	3	78	6	435
3	214	1	438	8	142	7	476	0	49	9	191	5	63	2	231	4	473	6	235
4	335	1	279	8	262	5	491	3	291	2	178	9	399	7	499	6	245	0	310
4	203	2	22	0	359	5	402	6	370	3	31	8	50	1	240	9	474	7	232
1	130	7	162	8	65	3	215	4	155	5	52	2	369	9	439	0	148	6	394
0	454	4	401	7	351	6	254	2	301	1	425	9	147	3	170	8	456	5	185
8	468	9	433	6	119	4	240	5	439	1	301	0	403	7	138	3	262	2	193
0	117	6	268	1	133	7	96	5	425	4	160	3	475	8	198	2	485	9	186
7	315	9	464	5	485	1	134	4	138	6	5	3	166	8	141	0	497	2	363
7	32	8	334	2	365	6	188	1	290	3	74	5	298	0	227	9	372	4	392
6	138	4	227	3	197	8	322	0	488	2	421	5	359	7	463	1	160	9	233
0	207	5	488	9	54	1	451	8	435	2	383	3	152	6	163	7	477	4	195
6	28	4	251	9	219	2	383	5	91	7	127	1	16	3	257	0	279	8	48
7	480	1	168	5	59	8	181	3	129	4	247	0	145	9	312	6	63	2	426
7	407	4	175	1	458	9	249	2	252	0	172	8	299	3	36	6	344	5	145
7	370	2	407	3	290	9	90	6	193	0	219	4	181	8	74	1	171	5	361
9	73	6	131	8	7	3	28	2	44	5	376	4	231	1	383	7	91	0	23
9	334	8	175	6	457	1	11	3	148	7	72	4	470	5	384	2	428	0	332
7	49	6	395	2	198	0	347	4	340	5	494	8	225	1	232	9	465	3	14
8	300	2	433	3	201	5	478	1	76	9	35	7	78	6	58	0	467	4	441
3	64	8	11	1	142	5	326	9	474	6	441	0	182	2	165	4	167	7	191
3	197	0	317	7	346	9	414	8	110	4	93	5	452	6	165	1	481	2	273
6	114	2	81	7	282	8	390	1	238	4	104	9	436	3	172	0	494	5	322
8	79	3	254	9	63	1	29	4	428	0	105	5	102	2	361	6	184	7	211
4	462	2	390	6	75	0	131	1	284	3	307	7	384	5	474	8	315	9	383
0	99	5	323	8	103	9	333	6	277	1	168	2	444	4	211	3	272	7	352
7	190	2	74	6	381	3	294	9	208	1	223	8	186	4	491	0	105	5	371
0	18	1	144	7	287	3	169	4	136	9	111	8	362	5	455	6	147	2	145
8	149	2	438	9	482	6	288	0	342	7	365	3	255	4	170	1	147	5	328
2	227	1	53	5	267	0	108	7	212	4	171	8	161	6	452	3	483	9	128
5	134	3	416	8	69	6	394	2	327	7	378	1	72	0	66	4	59	9	442
4	290	9	373	2	283	3	90	1	150	8	271	7	50	5	108	6	93	0	173
