100	10
0	170	1	328	7	444	3	57	9	397	5	187	8	454	2	226	6	7	4	258
9	74	0	168	6	247	8	295	4	448	7	369	2	435	3	417	1	353	5	156
9	289	3	142	2	381	1	297	6	467	5	345	4	486	7	486	8	262	0	120
9	265	2	81	4	453	5	151	7	432	6	356	8	16	3	436	1	107	0	228
2	479	1	409	3	35	7	500	9	355	4	195	5	396	8	198	6	255	0	290
9	329	3	377	2	2	1	326	0	447	4	216	5	311	6	121	8	166	7	231
0	478	8	361	4	415	9	358	2	477	7	493	5	247	6	444	3	105	1	158
7	337	9	92	4	108	5	5	6	336	3	94	0	155	2	340	8	255	1	242
5	444	3	96	0	241	2	165	8	101	6	158	1	156	9	310	7	471	4	200
7	279	2	447	8	344	1	363	4	95	6	15	3	229	9	252	5	54	0	107
7	375	8	245	0	395	9	459	5	231	2	109	1	256	6	366	3	276	4	257
9	232	6	282	4	380	7	81	2	222	3	291	1	84	0	238	5	214	8	147
7	419	3	279	0	150	1	418	6	139	2	177	5	496	8	61	9	280	4	295
