1000	100
88	4230	93	1694	7	3003	6	2371	16	2298	92	391	52	1348	91	652	1	2993	86	1862	71	3775	2	708	61	4054	94	3902	57	3680	36	944	74	4333	21	3048	3	3299	32	844	15	4703	60	4220	96	4406	82	2815	9	195	13	4876	18	2236	41	2971	77	4954	90	4101	17	236	31	324	35	4716	54	490	5	4727	80	4702	81	4996	95	365	27	4466	53	4052	39	2226	48	4553	65	1402	73	2861	58	3718	49	4770	23	4836	51	401	43	4256	79	3445	30	2115	69	1390	28	317	83	485	72	1602	63	4155	64	4733	26	3341	66	2077	47	3842	56	3247	44	4273	24	4742	45	4073	0	3507	50	2011	33	4798	68	2044	20	3304	34	3115	87	988	55	2476	42	3677	84	4312	4	3112	37	4359	99	1215	62	802	12	3626	85	2232	67	979	89	4051	14	1864	59	397	10	3754	46	1765	11	526	25	1111	22	4486	40	498	70	2369	76	2295	29	1718	19	4266	38	3571	8	764	78	4969	97	4036	75	1231	98	1325
88	4954	67	3082	22	3872	28	554	55	2721	18	2226	52	3981	64	1965	79	3919	32	1107	74	446	91	1832	31	4042	65	1479	49	2820	78	1087	44	2672	33	1161	16	3880	83	4433	45	4917	29	3575	70	2823	9	3708	1	607	15	1575	43	4183	41	2375	94	3472	63	2035	38	586	10	3777	8	1313	66	3458	35	3760	60	3374	84	3448	12	2123	20	1107	7	742	59	2038	77	4342	25	4997	89	3172	93	3020	30	3491	62	2145	24	246	72	3603	47	2833	42	4333	76	647	13	4363	92	2672	61	80	53	2545	0	4369	11	1463	17	949	57	3242	80	2530	23	2615	54	1394	2	3683	87	368	40	169	34	4950	46	1497	39	3213	14	4318	75	3479	19	1347	50	3695	69	4830	37	510	26	4736	6	4028	4	4641	85	3357	68	4577	21	4043	82	4437	56	3744	86	1858	48	2731	36	3282	98	4426	81	4147	97	3956	3	1142	95	4285	99	4793	5	2462	27	2508	51	2067	73	3472	71	4035	90	3639	58	4941	96	1864
13	829	68	4346	80	2014	17	1690	44	397	46	1128	60	1191	42	1381	31	1408	20	4351	45	4542	3	588	16	4844	83	1360	39	3780	86	2190	14	3509	88	3894	51	4817	49	1145	59	2570	76	4743	27	3718	32	2241	47	1473	73	341	7	4583	10	4059	48	1536	65	4306	22	4821	89	685	63	2957	50	3647	6	1270	56	3196	33	3632	40	1469	34	115	94	533	72	1366	8	1313	0	3509	41	424	26	4482	25	4983	43	2533	61	3329	37	4763	53	4975	91	1962	12	2570	98	775	74	4907	5	4246	69	4125	2	2178	9	2164	30	2448	58	2699	24	4346	92	3540	81	1111	82	602	79	1324	96	3041	11	1849	54	4891	4	603	85	3870	93	1786	57	780	66	3078	87	2263	97	4726	84	2371	1	819	36	3852	78	416	19	4156	77	3975	64	4742	55	4667	62	4533	35	4797	28	544	21	4995	67	2803	95	4618	71	386	15	3836	99	3410	38	3522	29	408	70	1193	23	4175	90	879	75	629	52	411	18	168
19	569	88	1275	78	4602	35	2991	0	3312	27	418	60	498	53	733	17	3015	54	3734	72	3314	41	3243	25	2665	84	3892	99	4341	11	3890	10	3505	83	4696	98	2404	3	4858	95	3550	86	1333	49	947	93	3028	50	4919	24	4521	58	2964	8	2009	45	2798	76	4316	6	3829	67	1771	14	4782	44	2667	77	3370	23	3258	51	770	85	4762	74	830	29	1556	30	3468	92	1456	59	2009	61	2665	64	2316	57	4200	38	2079	31	508	46	1355	43	1894	66	36	39	1953	71	336	69	4890	68	4344	15	527	89	907	79	710	48	4858	47	4985	87	782	4	4744	52	105	63	305	37	331	9	641	26	1825	62	673	40	1850	32	3163	96	1548	65	4953	56	361	1	3178	2	4319	91	3477	75	954	12	4604	7	4702	55	1058	36	966	73	251	5	2231	70	2909	82	4928	94	3484	18	1390	16	3675	90	4183	21	1959	34	1155	20	3589	81	4454	33	3162	42	2016	28	130	13	1972	97	2632	22	836	80	4712
8	4966	11	2672	60	4813	93	861	69	190	50	4853	63	3716	99	3825	44	488	34	1564	79	3054	12	4497	75	738	1	4691	5	2191	51	901	55	4380	41	2983	19	234	28	1842	25	949	84	4788	42	1047	18	4251	80	1105	78	4387	58	1548	15	1861	62	3266	95	1692	45	2964	87	3784	22	814	40	2281	98	4251	35	1370	2	4223	17	369	68	4796	7	4713	92	4431	21	3461	37	3610	61	1456	91	991	24	3096	70	3591	39	2012	33	3732	29	998	43	2313	65	2609	88	3760	82	4064	6	1759	49	2446	72	4173	71	4729	85	4759	77	1515	83	3166	53	836	73	2626	59	3508	47	3705	4	1319	14	2681	36	4196	26	2279	57	1774	81	1968	86	4092	38	919	52	2358	20	1103	56	638	0	1966	76	3101	66	3108	90	4738	27	4423	46	3371	64	2833	30	4977	16	4803	89	4448	67	3299	97	4478	13	2150	10	2815	3	3230	23	4113	96	3803	9	968	74	1608	54	4556	32	4393	48	143	31	4763	94	237
9	2992	73	4621	85	2902	49	4791	64	4431	79	2924	5	2076	41	351	74	1601	35	1717	36	4103	82	4298	28	3523	13	4253	65	3523	99	126	80	2925	56	678	4	3453	42	3545	77	1444	18	4571	7	366	19	3810	71	2786	55	1716	84	2279	90	3768	60	3196	69	4655	52	2317	72	239	68	2350	48	2235	32	939	50	1909	30	668	38	1405	87	1349	24	3053	14	2951	27	3233	6	1603	61	1102	43	4833	12	2638	57	4984	11	2321	96	658	88	3228	25	3871	26	4685	93	968	70	4926	91	634	2	2460	53	3446	8	2776	0	1530	21	1591	47	4191	34	355	59	3835	78	4806	92	3428	39	469	16	134	76	3795	89	2092	29	3828	66	4581	15	4940	98	3803	10	2778	95	3073	33	4942	81	2076	67	3467	46	2802	23	3925	51	3493	58	1312	63	1764	22	3083	37	3111	62	814	40	4371	54	2126	94	1534	17	4022	97	4629	31	110	45	4980	83	4040	75	3850	20	1301	3	2883	1	3344	86	1136	44	4056
69	881	41	1817	28	1713	23	4302	94	3000	38	3605	88	4223	12	1896	44	2267	11	2500	82	1382	24	1282	4	2415	70	199	16	2447	57	1789	76	606	49	482	37	1330	56	629	39	132	25	3829	67	2495	97	3847	50	3940	17	4499	83	2426	78	4037	95	890	60	1690	84	2893	26	118	62	2975	74	2786	86	4897	80	2888	51	2048	98	3662	40	4323	64	2573	20	1420	21	1805	22	1243	13	3147	53	4240	45	3269	19	4898	79	4532	90	4549	32	2165	93	2454	15	2156	71	3463	3	4919	59	159	48	1902	34	4422	99	3505	33	2847	31	1298	43	354	61	885	65	633	14	4657	2	569	92	36	10	1198	91	2839	1	3176	96	3047	77	3509	73	1437	42	1260	55	2066	18	1416	47	3008	72	1942	6	838	35	479	63	249	52	586	5	2523	0	3479	36	3726	85	3203	7	1441	9	4792	27	2552	46	3356	89	2328	30	3819	68	4568	75	162	29	1000	87	359	66	4754	54	2934	58	2290	8	2289	81	4232
39	4106	54	115	8	2365	53	4036	38	3228	44	1282	46	2255	68	2077	24	2051	11	3919	69	4585	40	510	73	4724	47	4791	95	3702	77	4894	52	2550	78	1443	4	4197	0	2808	96	2883	30	2827	57	3278	58	4645	97	242	9	4947	59	2402	35	135	15	1895	23	966	79	3645	76	3473	26	659	65	426	72	4878	28	1261	87	4681	32	1358	48	3398	7	2739	3	2405	36	4003	19	432	94	1803	99	3510	51	1868	84	4426	29	2074	16	1252	74	1101	93	4410	66	4803	80	4226	27	4422	2	523	98	1339	67	366	64	4926	22	128	55	3758	14	2533	41	945	92	1994	89	3252	70	2084	43	3321	60	1999	82	1318	1	4462	17	4568	10	4669	75	4521	81	4983	5	958	37	4182	31	1851	25	951	33	1385	61	120	20	2915	63	3706	45	35	12	429	90	3961	71	514	85	1285	49	2475	42	4219	83	4875	50	357	56	2207	34	725	6	2923	88	1962	18	3256	86	4962	13	2423	21	4776	91	3055	62	849
56	3334	39	4630	16	4511	88	1848	28	1545	99	2315	26	1171	59	4576	98	897	48	4485	32	1038	15	1701	93	2926	5	2912	9	48	53	793	33	187	37	759	30	1209	34	3709	89	2032	40	124	4	1053	18	2969	41	240	42	1179	65	4630	97	1377	17	4022	23	2966	72	1448	0	2890	46	4428	22	1210	92	1251	12	2543	86	1164	60	2887	82	4807	27	2793	87	4558	90	2018	19	2850	77	3494	45	3557	83	2399	11	2129	2	4069	85	1469	94	2211	91	4843	68	4586	76	3653	70	2714	84	1786	55	1962	67	854	96	4458	29	3331	43	3255	50	2265	14	3102	74	3224	24	3044	79	1905	54	1335	58	1603	21	4134	73	223	81	2011	78	4159	35	4488	7	3837	13	686	95	3079	10	765	1	4482	49	2661	20	1183	44	3788	47	161	36	1848	66	626	6	2916	31	1445	57	4708	62	776	63	4317	69	1400	61	1387	80	388	3	1914	64	2286	8	4758	51	1415	71	2296	25	4187	75	50	52	347	38	374
89	269	3	716	47	3967	86	4963	49	3049	76	3220	51	680	70	3259	81	730	16	571	75	4899	69	78	40	3722	72	2338	88	2765	15	200	52	4593	28	3988	12	4904	54	1013	95	1577	74	2132	19	763	4	702	56	2341	59	4026	92	1495	5	3256	58	3626	44	4521	25	1781	99	3208	13	2844	38	740	87	1008	84	3442	2	3282	36	2055	94	127	10	3366	29	142	22	3621	55	2359	46	2530	91	1836	48	2769	7	324	98	4069	17	3220	53	2063	62	52	21	4236	23	4125	50	2311	41	1516	20	2279	77	3056	45	2838	66	3458	39	1291	27	4827	80	318	33	1833	96	1727	32	3656	60	2092	82	4865	64	3058	0	1731	11	4854	57	4541	71	3773	8	3929	30	4281	73	173	42	4277	78	3782	43	3889	26	986	93	956	37	4828	65	2430	79	1798	14	140	18	3335	34	2530	63	4289	6	4216	85	4393	90	824	83	2416	67	276	68	1203	1	4351	97	1713	31	4628	24	2410	61	1021	9	2543	35	2190
42	3904	69	118	65	4407	55	1100	6	2416	74	4845	89	982	95	4367	83	767	20	2933	0	1278	73	799	23	194	16	3125	92	1484	13	4734	61	915	85	1381	68	560	50	1888	19	4152	39	323	11	1828	54	782	29	3874	52	3347	3	193	22	3592	21	2224	51	1455	1	3648	56	888	44	3436	70	1146	71	1476	72	1173	17	2302	9	2968	87	185	88	862	63	1675	30	1671	62	3403	4	1735	86	382	8	396	93	2922	82	990	43	228	75	113	28	3089	10	3021	46	140	60	1768	48	1370	66	4230	14	1134	40	1683	47	3060	64	4807	59	87	18	3260	45	801	31	3763	90	1098	53	2015	98	4401	84	1967	94	3090	97	1790	79	1548	58	2545	99	309	32	1656	24	4452	34	3102	7	1376	67	2705	57	933	5	4225	91	3806	38	566	12	3488	76	1842	26	34	81	4602	35	3725	27	4629	96	980	49	3778	33	4978	25	4871	2	880	80	4223	15	1218	37	1363	78	584	41	3333	77	1478	36	2250
23	2716	7	4772	63	1743	91	4770	47	4301	82	1523	17	4508	21	4396	71	3180	96	1097	72	4611	60	1997	11	4343	83	1373	19	4818	32	723	50	764	9	484	95	4819	48	2120	44	4741	64	4693	14	1800	26	1277	45	422	94	1520	5	4710	3	2875	43	4939	84	2534	59	2006	34	1775	85	1990	54	4655	99	1810	78	3818	29	2877	15	3217	35	3866	24	592	16	4883	77	2496	98	1972	4	2697	20	4513	46	1125	6	477	90	1141	0	753	92	567	67	2897	80	3345	28	2346	13	2964	36	1720	30	2791	73	790	93	1778	2	4740	52	1642	76	1259	41	3249	69	3251	31	3367	86	538	97	2769	55	598	53	3528	40	2762	22	1395	25	527	65	1522	39	4586	75	1529	37	4853	70	761	57	3635	38	4066	49	1346	33	981	8	2517	79	3618	88	4776	74	2117	27	4144	18	3146	51	4348	56	3557	1	4828	89	4698	62	2236	87	3979	12	1215	61	2291	58	1549	81	1608	10	471	42	1440	68	1783	66	1953
41	2788	91	2360	79	671	97	764	81	4289	66	15	31	1189	2	4537	71	1869	74	3227	88	4485	63	3912	94	1251	37	4025	9	1397	87	2317	33	2926	19	2809	18	4979	29	1917	11	3878	52	393	20	3755	27	2749	82	3171	25	423	75	2721	56	2440	84	3084	54	3695	57	439	26	909	92	1087	50	2465	78	1965	24	2741	48	3534	4	3225	99	340	51	652	39	1783	95	1476	7	4650	43	4654	61	3488	58	2406	53	4359	15	1240	77	4360	16	4832	96	2367	44	4414	36	3493	65	4737	67	178	5	2762	14	4989	90	4354	38	2519	60	2254	23	4649	3	891	45	3296	32	2549	34	552	35	1552	0	1371	76	2625	40	2085	46	4905	89	2281	68	4701	93	2100	85	2979	42	924	55	2945	17	2101	86	1631	80	4100	73	4449	30	3747	1	2107	10	1293	69	2405	47	4047	62	2750	59	2530	72	4846	70	1996	22	3164	28	3093	6	4766	12	2850	98	4138	21	3587	49	235	8	1551	64	1149	83	337	13	1516
33	4853	44	2290	21	2604	35	4023	32	925	95	4306	48	4773	75	2795	62	4819	45	1732	57	2698	96	3220	89	2135	77	939	61	26	36	1597	28	2864	54	4585	39	2622	38	2960	69	1450	18	3734	66	4454	29	3009	74	4906	53	2407	17	718	27	375	78	4718	82	4564	8	2380	16	2912	19	2317	60	2116	80	3694	40	4299	91	1652	3	2444	94	4591	59	2585	20	2805	30	1108	51	4914	9	3671	25	3186	47	773	71	2740	15	2300	4	3733	7	1609	52	4312	86	2100	65	3144	50	4821	2	705	63	4300	73	995	90	3709	64	4602	42	894	88	4318	92	1708	6	163	72	4582	11	3419	22	2462	10	1004	13	2921	34	667	84	2582	68	4949	99	3930	41	4797	14	1310	79	2832	97	1587	23	1366	83	103	58	3621	55	2035	43	3153	37	1489	56	4019	81	354	93	2521	98	4167	49	1671	46	1340	67	4758	12	602	24	2884	85	1750	26	4168	31	2480	70	1441	76	3965	0	1671	1	436	87	4271	5	3664
93	1662	21	3879	11	485	68	4918	3	737	12	2211	15	30	34	4562	16	524	47	3117	44	298	23	2380	53	535	91	3936	7	4468	98	355	27	4556	22	3878	17	4248	67	3908	71	1342	69	2486	20	2829	46	4628	48	3235	94	4455	10	1270	84	2845	79	4642	62	4273	24	1118	40	4683	56	4494	28	2417	41	2280	88	4387	81	2243	65	621	64	2361	87	3021	86	2890	26	2312	66	3649	13	77	89	3755	61	743	33	4244	55	3003	99	2709	73	2241	58	763	18	4498	63	3350	35	3417	59	577	39	3430	60	4945	8	3462	57	2593	52	150	92	4217	1	3919	4	2193	80	2002	83	2269	90	2892	37	2053	96	3353	97	648	5	725	82	2766	75	2699	0	1441	43	2180	29	572	42	1033	36	4285	51	3772	9	3572	38	2191	74	2768	85	1199	14	2827	95	2186	30	917	25	3339	2	4640	31	1670	78	3371	77	1025	32	454	54	3489	50	3191	70	1962	45	3889	19	2889	6	1600	76	1327	49	4390	72	3936
64	4210	56	3171	89	3219	37	4001	17	2433	44	4171	86	1017	54	3884	69	692	76	2870	41	3164	92	3727	29	4811	0	3477	12	4100	20	2162	9	2682	2	4359	35	858	1	569	79	2801	63	2734	15	4659	4	4376	71	2478	7	1370	53	2426	97	1088	48	3897	87	1178	62	623	88	2706	38	666	90	3347	10	2188	5	3249	57	490	61	1761	94	2194	70	2297	77	4328	50	2336	72	3553	85	3718	59	4190	31	3313	75	2058	98	41	14	3722	19	3925	42	187	93	2353	18	3280	91	3545	30	1845	65	1511	45	4690	80	4481	32	2196	25	3938	28	4237	11	2584	43	3932	96	620	95	1673	47	1751	66	2877	34	4048	36	3140	73	690	74	1590	68	1673	52	1051	3	2612	60	4234	22	4657	99	4962	27	3357	13	208	33	3144	51	1874	39	3459	23	348	67	3592	84	3973	6	3746	83	3998	78	3579	8	3153	82	4353	21	274	46	949	40	2583	26	1317	58	209	16	2517	49	1033	24	1167	81	2384	55	2529
0	315	28	3867	68	2309	90	2002	58	1207	80	4797	73	3384	76	4126	78	3491	12	2788	81	3086	11	3672	46	854	74	4780	38	2807	41	4619	21	3442	20	1056	40	1974	2	1297	54	3262	8	2003	26	2723	22	1366	13	709	9	3557	35	1080	52	2345	33	3924	37	1356	27	4662	3	1044	42	2093	1	4629	99	1053	60	4109	44	2260	66	4190	70	4617	93	178	87	256	43	72	17	1390	83	4730	85	927	67	718	84	2287	25	298	61	3423	31	3518	97	3907	39	4268	51	3306	57	2786	82	494	49	2502	95	2584	16	2611	24	4948	7	3775	45	3565	4	2089	29	4399	53	1880	14	91	91	3099	50	1426	77	4971	55	227	79	776	19	3959	88	2859	71	3599	64	4898	32	1342	10	4196	69	37	6	4535	30	611	5	45	62	2257	34	2337	48	572	59	1872	98	276	94	153	72	2693	63	2947	36	82	23	2169	15	1283	92	1772	65	4406	56	4236	18	3037	96	4067	75	2279	86	3846	47	4088	89	3204
27	2254	80	3549	48	1648	73	1166	37	4278	32	4451	13	1369	94	399	55	4878	0	1157	20	3907	41	2768	90	4297	42	1745	8	4530	21	1430	81	3608	98	2938	35	2764	64	2566	2	4348	92	2863	87	560	50	1821	65	3821	84	2265	75	3085	85	77	79	975	7	1677	62	2156	97	2008	82	1763	40	200	11	2703	12	3202	1	1417	99	4732	31	1182	68	1525	72	359	3	4294	25	4257	16	2888	17	1634	74	1757	83	3439	93	3123	5	364	14	2089	43	610	60	3806	26	957	88	660	4	1978	86	4623	46	2501	23	545	24	524	58	4994	66	4458	18	1516	38	4661	69	657	59	3430	19	3354	56	4279	52	3212	9	4567	10	1575	54	2972	34	2649	45	3413	95	4629	47	2893	96	3924	51	1472	6	2416	77	4346	91	572	22	3210	30	1199	29	2454	67	3962	36	2754	71	2486	39	3091	63	3723	28	3781	15	3270	53	3576	57	1203	61	94	89	3589	76	4862	33	1274	78	839	70	3203	44	2942	49	3870
27	1074	85	1992	46	3965	88	1878	17	4415	1	2636	28	4104	2	1786	68	3233	76	3039	19	2505	42	3585	21	4965	35	4163	29	704	63	3227	12	1200	51	4739	50	214	83	2133	92	2662	73	691	47	3707	5	4009	36	3224	84	3153	48	2982	30	773	74	3206	61	4567	58	1133	95	1930	43	3233	70	1558	25	393	96	439	24	1216	45	1134	7	2375	11	2215	31	1376	69	1123	37	4518	53	1831	91	2544	57	3469	67	1943	14	4519	90	746	66	230	13	1429	10	3281	64	1745	20	2593	65	3194	99	4807	15	2660	79	367	41	1334	49	1196	23	3452	82	1356	22	2279	54	1177	16	4870	44	1292	9	4420	80	2627	71	4672	94	2631	38	2571	8	1871	56	1184	75	2657	89	1877	6	2367	3	2120	40	819	55	1942	62	1984	93	1234	60	2259	18	1209	81	3428	98	2617	78	4540	33	4376	87	4036	26	3433	52	4316	59	2377	34	963	97	1620	39	4385	0	3983	32	3397	86	895	72	2905	4	748	77	2175
