100	100
35	249	85	383	82	234	84	143	88	495	41	481	79	147	64	256	34	308	70	277	19	252	67	475	43	478	90	117	93	457	76	278	77	238	32	218	60	134	8	118	54	361	33	373	92	367	23	475	21	415	81	101	68	390	80	327	36	496	61	13	45	427	10	44	4	282	94	9	17	389	58	253	71	431	46	238	18	213	42	330	56	135	44	82	62	44	13	389	52	239	48	351	31	124	2	187	26	114	12	230	66	379	28	55	3	187	5	163	59	472	99	485	73	438	38	60	51	415	74	204	6	158	37	276	86	119	83	92	96	161	7	377	0	130	11	28	16	495	63	100	95	380	75	355	97	186	53	383	89	139	1	316	50	483	87	273	47	376	24	138	9	412	57	70	55	472	27	33	72	271	40	101	69	290	25	322	22	126	49	124	78	450	30	284	91	136	98	352	14	187	15	192	39	137	29	399	20	286	65	140
77	439	15	308	96	62	12	358	78	472	64	40	37	267	13	428	99	249	18	271	16	143	8	33	32	469	69	27	57	76	66	272	89	5	35	256	53	6	31	206	26	378	44	292	47	187	7	445	60	326	56	277	62	14	25	99	45	155	63	354	24	206	84	18	1	203	52	134	83	33	91	60	65	433	42	29	40	266	81	413	61	399	22	77	23	374	79	196	14	147	80	190	36	140	34	164	9	138	51	99	87	187	29	126	55	195	82	250	88	399	98	44	90	191	0	312	2	320	17	102	73	147	71	290	74	90	4	400	95	173	94	495	39	468	68	12	93	470	49	245	21	365	67	379	43	488	27	331	59	107	85	227	46	417	75	261	70	80	33	259	76	186	5	120	54	83	48	418	38	49	58	95	20	97	28	359	97	380	72	367	19	1	41	314	92	249	50	43	10	110	3	148	11	280	6	496	86	137	30	491
38	125	90	303	17	160	33	74	79	269	55	449	56	161	50	458	57	438	69	482	19	139	75	113	46	1	1	424	86	35	44	228	30	490	84	82	35	430	66	418	64	171	41	190	58	119	37	302	72	257	53	231	74	133	68	282	48	199	18	402	81	369	4	7	43	274	23	347	67	206	13	432	99	200	96	240	45	282	8	418	15	145	14	244	32	328	27	162	82	184	0	69	54	377	10	478	89	325	77	477	98	92	65	453	20	473	9	66	59	68	12	216	71	125	26	420	92	415	88	231	93	152	62	197	83	168	60	156	49	182	21	349	28	85	95	476	16	149	94	388	70	472	52	243	5	182	7	390	91	322	61	271	47	128	80	424	29	341	97	310	87	147	6	373	63	62	2	271	3	436	73	401	51	10	31	398	24	212	34	191	36	345	85	459	40	416	25	289	42	173	11	375	22	96	78	229	39	240	76	200
50	376	39	333	1	2	56	195	11	467	85	280	32	84	81	50	63	192	42	438	36	192	57	474	83	342	87	14	71	228	97	438	90	429	98	82	3	151	35	42	67	324	68	208	62	428	9	377	77	486	51	209	41	373	60	286	80	21	19	232	82	242	55	150	5	338	20	321	89	91	84	111	10	260	86	440	66	164	95	68	4	199	27	31	34	211	96	31	26	315	15	350	44	270	30	226	2	93	37	214	8	274	61	32	7	311	53	324	65	296	47	389	69	305	75	240	28	147	29	246	92	98	52	212	45	235	22	217	38	343	21	93	79	150	16	63	12	479	88	259	46	237	33	419	40	190	43	277	13	342	58	409	70	249	14	205	48	440	49	321	17	486	72	209	64	319	73	285	31	36	74	219	0	101	25	64	18	338	93	166	78	461	94	150	76	138	23	77	24	255	59	199	6	41	54	31	91	80	99	42
85	432	70	13	99	305	22	92	14	179	36	473	76	483	83	374	68	486	72	237	60	266	64	44	51	490	80	286	34	158	26	479	2	391	92	34	79	202	62	89	20	93	56	154	95	443	69	345	77	408	41	489	10	69	27	46	31	94	29	133	82	12	25	261	88	38	28	364	63	130	81	297	52	118	18	265	38	381	39	243	4	397	54	267	17	132	89	409	87	497	13	134	94	226	90	376	35	427	93	213	97	197	53	211	74	147	15	406	57	70	11	191	49	386	5	116	48	204	67	450	73	261	8	159	23	103	0	240	42	351	30	408	43	434	46	233	45	27	21	263	7	135	96	33	40	241	91	73	84	331	37	494	24	233	32	288	65	349	3	165	66	142	61	300	78	47	9	64	58	177	33	179	44	453	19	368	75	159	98	147	71	444	6	276	59	5	12	79	86	292	16	377	47	462	50	31	1	309	55	473
41	419	45	481	73	422	19	492	33	354	2	445	50	7	51	476	4	154	62	299	49	126	95	275	84	403	52	109	39	225	27	274	7	346	8	285	0	224	24	438	44	65	94	186	70	237	81	128	89	13	28	409	69	431	87	208	21	119	92	348	30	392	3	216	93	86	56	432	99	85	54	454	76	74	79	388	88	20	61	292	96	128	47	36	82	60	67	145	64	411	42	497	66	25	77	385	12	357	74	226	58	127	14	439	97	337	17	8	48	59	98	41	83	369	36	389	80	259	72	379	78	24	38	492	57	176	11	459	35	289	26	303	13	377	1	453	34	111	53	310	18	271	65	187	90	170	59	164	85	176	55	421	15	84	23	172	91	182	75	39	60	209	6	195	25	300	63	55	29	239	16	103	10	103	32	16	20	218	9	176	31	367	40	237	22	351	68	237	43	498	46	300	86	45	37	364	5	22	71	312
92	451	11	32	82	27	43	484	16	202	70	88	90	9	98	78	44	240	66	113	37	417	38	437	9	278	45	308	49	186	61	472	91	154	32	331	34	494	94	422	39	169	50	478	99	321	24	37	54	300	31	35	62	41	68	472	78	214	81	342	27	155	6	216	60	469	13	181	14	358	59	331	19	227	63	42	72	276	25	328	42	44	26	278	56	356	41	289	35	362	55	333	64	486	5	67	75	340	52	216	18	316	76	23	36	125	40	208	1	116	74	310	71	338	80	456	3	172	57	192	30	279	84	148	48	156	33	283	23	481	47	293	83	201	96	467	7	242	21	129	77	441	0	85	73	362	51	271	22	237	15	454	8	358	20	451	86	129	12	153	93	178	2	390	97	39	17	481	89	84	88	309	65	174	85	216	53	437	10	274	79	416	28	411	69	275	4	278	58	119	95	355	46	114	67	489	87	167	29	120
45	106	98	240	75	120	20	261	60	366	46	202	96	85	16	277	94	150	79	338	48	445	65	100	10	259	23	10	19	80	55	436	64	21	89	64	33	16	4	180	31	240	5	79	37	273	74	144	88	470	26	203	77	137	63	386	6	491	1	494	54	134	24	192	93	395	52	475	17	374	58	301	71	10	78	207	38	372	73	171	2	179	85	378	97	417	61	449	25	261	49	244	9	419	76	127	99	60	27	186	13	388	7	152	82	316	81	173	39	205	91	112	68	342	70	102	11	11	84	439	35	429	53	415	40	76	72	408	56	26	15	131	66	86	67	379	14	129	3	485	57	167	21	380	80	50	62	335	90	467	50	372	87	172	22	56	43	41	30	314	32	69	83	438	59	315	44	248	42	268	92	413	8	8	34	82	29	172	18	201	69	387	12	443	28	238	41	425	0	465	95	117	36	6	86	386	47	238	51	268
81	85	89	21	71	4	36	119	55	72	38	397	28	21	37	415	14	466	17	176	44	424	23	77	48	169	13	145	5	351	43	397	33	13	10	207	65	257	72	402	85	446	56	321	68	307	94	136	57	467	95	154	31	341	32	13	11	265	59	380	3	193	93	387	29	53	22	80	84	440	49	308	74	473	40	259	73	309	9	83	98	231	42	325	99	76	26	303	51	349	66	55	90	2	34	131	27	33	2	424	78	10	54	438	47	303	61	446	67	352	96	52	69	349	45	106	58	289	39	305	79	421	35	173	12	143	19	226	7	469	64	205	0	396	50	64	25	183	83	212	88	225	75	250	20	268	91	405	60	22	62	320	76	212	41	439	63	104	6	405	80	465	52	202	18	140	8	396	70	174	77	482	86	407	1	98	24	10	16	187	30	47	82	270	4	479	53	426	92	32	15	185	97	475	46	126	21	213	87	432
53	487	66	312	92	292	22	209	49	267	7	104	82	190	76	265	44	107	84	379	77	185	81	134	2	212	18	214	91	125	96	313	73	152	35	55	25	27	64	211	15	142	34	248	97	459	29	474	24	225	39	179	67	362	14	173	27	367	38	459	55	67	19	160	60	304	95	40	72	188	32	209	93	339	63	63	62	484	31	129	86	262	21	143	74	18	58	372	46	282	17	91	33	338	90	404	16	61	42	443	3	152	57	78	59	332	8	50	36	204	11	45	65	215	23	319	50	189	26	69	0	402	69	158	47	19	71	383	45	402	6	409	89	297	87	413	9	349	48	65	56	28	98	311	85	87	70	385	37	29	4	63	41	237	51	357	43	415	79	277	68	421	40	391	13	393	28	14	75	125	80	136	83	135	54	454	94	84	78	84	5	53	88	183	99	56	1	383	12	37	30	467	20	77	61	370	10	445	52	238
26	280	1	469	35	45	86	333	0	14	6	161	98	74	34	110	32	209	61	288	21	458	62	79	64	129	14	439	71	143	20	483	82	288	66	361	2	495	17	301	29	257	93	18	44	251	72	11	39	66	50	238	9	255	58	90	99	406	65	296	16	13	3	475	51	491	79	320	48	459	28	106	59	260	37	455	80	218	8	123	75	328	46	306	97	138	24	185	54	485	88	224	19	5	76	493	31	288	67	177	12	337	90	430	60	226	40	377	87	96	13	379	91	184	92	285	85	460	56	264	84	38	25	126	23	181	53	455	10	242	57	227	70	346	33	409	83	477	94	22	95	301	11	407	30	126	7	251	52	418	18	120	22	103	38	237	47	368	55	438	89	422	42	315	5	426	49	46	45	294	63	350	78	300	96	140	74	405	77	485	73	418	27	62	15	137	81	314	68	343	69	104	43	424	41	237	36	101	4	88
76	451	15	452	24	352	60	122	29	314	77	239	64	56	32	65	87	95	73	356	51	333	41	25	58	494	33	42	49	492	63	391	0	372	12	130	7	28	71	122	22	189	8	397	53	302	93	441	95	318	62	218	23	446	45	495	38	17	20	192	28	5	68	440	31	343	66	14	75	323	99	98	94	5	9	500	78	424	79	445	14	122	59	367	54	310	4	54	1	101	57	466	65	250	89	136	56	477	48	17	92	306	90	235	34	353	98	147	84	369	88	312	42	246	39	296	36	347	61	376	18	346	47	258	82	400	25	441	74	220	21	475	52	421	13	55	35	249	27	286	6	154	30	163	44	450	10	208	26	288	97	408	19	5	85	27	43	82	2	301	17	408	5	130	83	21	69	90	11	256	86	62	67	65	81	64	55	219	50	334	40	248	80	423	91	219	3	304	46	327	70	161	16	225	72	271	37	464	96	52
60	289	80	117	5	477	21	300	37	188	31	372	18	173	88	366	75	301	19	289	17	498	49	344	1	50	55	447	89	97	54	10	61	95	44	117	82	119	36	220	41	222	4	91	39	241	91	182	9	377	10	151	77	195	8	282	34	476	22	88	38	371	46	477	57	498	16	313	95	219	65	299	81	213	79	218	47	24	96	244	69	348	23	493	67	40	42	58	14	118	2	232	78	290	74	126	32	206	98	456	85	455	40	317	66	392	3	51	51	222	64	181	28	413	92	460	29	3	52	218	86	118	48	176	97	36	62	201	72	323	15	134	71	158	59	432	84	86	20	406	70	121	73	371	35	492	12	444	76	122	43	398	63	207	50	421	56	329	13	117	24	309	99	309	11	141	25	299	6	268	90	371	87	183	53	263	7	34	45	288	0	84	83	101	68	368	58	488	26	300	30	287	93	234	33	460	27	129	94	192
7	139	9	27	18	149	0	465	70	54	54	356	6	131	42	380	86	201	74	401	79	410	11	376	99	270	52	226	19	441	12	263	83	165	75	343	26	133	16	19	58	443	69	302	5	318	1	366	67	277	38	196	31	44	72	461	28	44	71	89	91	441	2	369	40	59	93	380	78	444	89	197	27	3	45	90	60	116	43	150	49	5	29	273	4	286	20	470	15	169	25	85	76	171	47	474	87	60	37	297	63	193	97	495	3	410	13	38	46	414	53	160	8	119	48	246	34	398	44	246	17	184	80	433	62	119	92	414	85	221	96	304	90	345	32	359	56	105	81	172	68	14	33	135	39	87	98	426	51	474	10	17	21	377	23	352	30	123	55	357	73	492	88	260	14	413	77	480	95	53	22	98	24	28	59	87	65	443	64	148	82	466	36	15	66	467	61	370	94	128	84	324	41	241	50	274	35	348	57	390
53	263	71	399	90	444	8	202	36	456	74	42	16	184	50	388	73	472	24	374	51	334	78	438	79	290	42	114	70	424	56	329	26	486	60	195	62	399	86	68	52	99	84	24	59	211	15	31	27	318	40	499	43	220	4	68	6	47	94	80	75	169	68	330	48	142	54	16	3	230	22	432	12	118	2	191	80	103	18	238	95	193	17	36	45	58	11	50	57	26	34	284	76	142	44	255	31	437	0	155	32	13	81	376	47	304	65	494	66	97	10	103	29	26	7	382	25	65	21	437	41	78	1	466	89	422	69	42	5	27	13	403	46	209	88	373	91	68	77	382	14	8	39	109	83	249	93	311	38	272	20	83	96	203	23	457	19	104	63	340	67	451	82	238	55	495	85	329	58	27	30	179	99	17	98	393	49	243	33	124	9	292	64	379	28	3	72	190	61	59	37	335	97	335	35	394	92	276	87	227
35	5	75	217	52	204	68	405	16	184	13	102	87	496	24	399	26	249	36	295	78	112	98	253	81	24	62	115	95	142	39	281	4	228	19	287	50	61	2	30	64	106	79	370	83	213	63	451	46	142	61	377	44	411	86	410	77	442	51	466	76	453	85	367	47	465	23	171	8	78	1	82	12	210	67	291	56	235	49	339	0	410	37	126	99	424	40	340	29	347	57	296	3	271	60	77	55	390	30	480	34	119	58	184	9	263	28	70	72	175	96	48	5	293	88	190	22	409	11	268	17	253	69	388	82	181	94	428	93	194	21	201	7	442	48	368	6	96	53	15	89	214	66	454	33	169	45	165	70	358	59	53	38	234	31	226	71	51	15	393	73	149	20	71	32	12	54	107	90	267	10	309	74	457	92	322	97	246	80	26	42	135	18	173	43	473	27	382	25	391	91	207	65	408	14	239	41	97	84	216
43	476	95	397	38	490	65	134	13	324	94	239	24	51	20	156	87	490	41	436	42	286	93	490	96	79	32	478	23	397	62	23	17	155	73	139	56	8	28	413	11	176	48	477	83	308	4	364	53	282	25	285	15	38	30	150	47	278	92	123	55	44	54	182	86	272	67	63	1	8	44	458	22	405	51	362	0	106	60	53	84	310	34	325	10	122	58	396	98	36	9	409	3	465	5	273	52	43	2	180	80	142	45	87	7	319	66	193	85	206	63	287	72	450	99	47	36	109	78	304	90	152	37	442	76	463	6	78	81	436	57	494	49	301	8	106	91	52	33	100	35	240	82	486	27	150	40	177	12	106	19	211	59	110	16	160	64	214	89	379	68	416	77	70	46	394	18	2	39	474	97	123	21	70	69	15	75	109	50	35	79	245	88	405	74	246	61	235	26	159	14	249	29	273	71	181	70	393	31	392
79	198	38	146	82	499	7	251	78	51	28	62	50	486	16	477	19	321	33	220	71	231	39	89	46	318	47	449	89	324	32	154	99	87	95	126	75	303	77	271	74	486	70	35	10	153	96	321	6	191	0	16	56	276	44	229	14	411	73	67	21	268	84	233	49	444	55	349	67	385	5	69	15	414	87	27	12	179	25	274	27	159	3	204	30	425	48	419	4	51	37	61	22	236	72	142	60	401	2	144	80	269	98	381	58	187	92	58	68	462	66	58	45	158	83	448	36	386	31	380	20	445	88	418	8	308	53	439	1	79	65	138	81	329	34	418	40	91	13	407	51	448	64	331	57	296	9	79	97	225	63	295	62	297	23	8	54	321	61	328	11	181	41	169	17	249	35	284	93	267	90	453	85	471	69	486	91	371	29	464	18	194	94	400	42	391	86	414	52	327	26	213	43	120	24	309	76	287	59	88
15	188	40	324	18	35	75	46	28	262	52	159	59	97	99	435	41	264	82	343	49	139	5	13	67	129	71	265	22	151	1	84	12	128	32	125	33	17	80	328	91	337	10	75	95	14	47	391	54	244	61	476	68	415	89	76	97	222	35	358	66	411	23	152	30	110	34	87	74	457	21	318	86	177	11	248	56	71	20	395	4	237	78	65	24	467	93	296	69	338	26	422	81	1	55	1	14	158	45	324	16	460	94	431	98	267	85	235	37	56	84	406	90	120	42	285	62	348	43	491	88	51	63	187	19	258	60	342	53	458	65	208	50	242	72	330	7	169	3	399	83	331	6	33	2	108	29	21	92	246	70	355	46	134	0	172	44	445	8	418	38	330	96	26	58	152	9	62	51	252	76	198	79	214	31	147	64	135	73	440	36	29	77	354	25	281	13	108	57	369	39	431	27	190	17	208	87	46	48	60
4	482	89	259	98	107	45	54	85	296	37	175	58	304	96	255	10	220	0	148	3	269	56	72	69	418	32	129	81	404	25	125	70	417	88	264	80	378	59	400	46	275	83	238	8	288	16	80	73	441	78	344	99	38	43	60	77	106	15	200	42	20	44	78	18	40	35	398	6	330	47	84	48	460	90	95	52	440	55	229	26	463	23	327	87	428	95	174	72	286	19	23	34	340	82	162	40	304	21	68	49	188	74	348	12	65	91	230	41	13	2	9	61	347	38	4	53	248	29	270	84	95	67	482	51	370	64	150	65	177	93	316	9	109	68	84	5	271	92	16	50	83	57	267	28	247	62	152	22	420	39	298	86	113	71	90	33	447	30	364	1	172	54	463	94	323	27	148	14	399	17	95	11	244	20	275	13	400	97	384	66	297	36	146	24	468	60	98	63	445	79	272	76	173	7	252	31	68	75	435
52	81	15	350	88	427	19	42	86	19	34	169	70	157	18	135	75	190	51	73	66	259	67	65	35	225	97	407	13	209	55	22	11	261	41	186	49	418	30	480	37	238	47	434	8	492	85	394	46	130	14	329	17	395	82	207	25	436	12	46	84	245	57	181	76	127	42	296	98	359	69	41	80	35	99	91	90	180	23	439	31	273	93	76	2	193	89	119	95	399	27	256	39	404	29	346	81	466	94	437	92	6	24	60	78	11	26	491	65	166	63	104	73	27	91	328	96	227	68	233	33	97	10	36	7	20	36	210	4	101	61	479	40	79	44	46	58	48	22	18	53	471	87	117	48	200	6	41	1	278	79	289	56	56	74	484	20	426	43	429	62	372	5	330	45	108	16	89	59	57	64	145	60	296	32	433	72	338	77	386	38	391	9	439	21	149	71	405	50	256	83	8	0	42	3	181	54	258	28	183
