100	10
0	429	7	419	3	128	5	13	4	325	9	299	1	150	8	444	6	177	2	498
7	458	3	290	8	238	5	285	1	433	6	20	4	81	2	244	9	154	0	306
9	369	0	445	7	412	8	197	5	399	6	93	4	268	3	499	2	31	1	135
8	475	1	131	4	154	2	356	5	164	9	41	7	61	0	344	3	351	6	303
9	256	3	468	6	474	0	456	7	469	8	309	5	278	2	178	4	284	1	38
2	5	4	353	1	438	7	96	6	151	8	58	0	180	5	79	9	93	3	494
9	477	5	438	6	299	4	340	3	246	0	422	7	425	8	408	2	222	1	109
8	41	1	210	6	181	9	434	3	424	7	9	4	25	0	208	5	233	2	425
9	150	7	231	6	226	3	314	8	259	4	133	1	230	0	59	5	452	2	92
2	109	9	237	8	454	7	87	1	389	5	184	0	323	6	374	3	98	4	414
1	128	3	117	4	327	7	402	2	161	5	256	0	153	9	471	6	266	8	416
5	94	7	242	0	399	1	84	8	77	6	271	2	460	4	195	9	173	3	384
1	431	5	18	4	476	6	342	7	23	8	471	0	332	9	1	2	326	3	133
3	54	1	136	2	458	0	449	5	420	4	144	8	327	9	460	6	160	7	115
3	103	8	432	4	204	1	225	9	64	6	344	2	97	7	489	0	46	5	65
1	227	2	189	3	103	6	341	0	350	9	441	7	175	4	255	8	113	5	127
5	105	6	438	3	472	8	162	4	491	2	117	7	334	0	114	1	268	9	450
9	243	6	290	4	58	3	104	5	458	1	352	2	429	8	229	0	272	7	456
5	253	1	494	0	30	9	320	6	220	4	364	8	238	3	116	7	400	2	174
1	41	7	453	5	47	3	111	6	10	8	357	0	294	9	198	4	208	2	220
0	34	8	330	5	268	9	48	6	112	3	264	7	30	2	4	4	105	1	333
4	240	0	92	1	320	5	239	3	381	8	343	6	211	9	122	7	323	2	169
3	283	9	484	0	263	4	147	1	434	2	213	6	413	5	370	7	396	8	406
4	480	0	156	5	229	6	215	7	205	3	318	8	262	2	217	1	8	9	90
4	51	9	451	7	9	6	78	1	43	5	99	0	190	2	275	3	47	8	371
5	440	1	158	3	63	2	471	9	490	8	235	7	478	4	72	6	191	0	281
6	395	3	400	8	491	0	198	4	276	9	444	2	193	5	24	1	34	7	451
4	110	5	92	0	488	7	314	8	95	1	468	3	77	2	263	9	149	6	433
5	55	2	283	8	245	6	453	9	75	1	332	0	156	4	191	3	45	7	462
7	332	0	257	9	1	3	103	4	266	1	223	8	160	6	288	2	87	5	160
1	46	6	490	7	493	8	253	2	286	9	292	5	279	4	14	3	351	0	470
0	104	8	415	3	175	7	342	1	34	5	358	2	293	9	314	6	314	4	423
