1000	100
71	666	34	1904	13	1097	35	4339	64	3024	79	2955	1	3258	54	2573	47	925	23	4210	32	3785	83	3490	7	3738	51	3206	31	3535	81	4998	78	371	57	4164	3	4209	76	4723	50	1288	67	1294	89	60	53	433	52	3784	36	2804	21	4271	82	4870	99	2342	40	4607	96	3655	95	2732	73	4634	66	218	87	3928	6	988	28	4437	22	2313	25	1400	56	2223	77	1849	30	1584	20	3088	43	4998	80	922	18	297	55	4058	90	4376	45	3311	0	4026	74	942	16	3385	59	3681	97	2504	75	3261	17	1130	60	2013	84	2265	4	4221	61	1957	93	1890	92	1453	48	3603	85	3499	12	670	26	3739	69	1459	91	1980	24	3341	44	969	65	4518	41	921	39	3882	68	4733	58	3398	15	3577	29	2038	42	1351	86	2206	9	305	5	4224	62	1441	11	2234	19	2025	63	3119	10	4743	38	2364	33	2011	46	1706	27	1617	94	4655	88	2594	8	473	37	3815	72	2870	14	3683	49	1737	2	1526	70	4029	98	2364
12	2239	18	610	98	4178	57	827	7	2709	71	2588	80	11	64	3526	0	1498	31	793	87	4481	43	2405	48	491	2	2833	97	220	70	808	93	267	65	157	16	366	34	501	6	2563	89	1317	86	4210	77	4278	14	2145	51	3873	60	2106	40	2143	26	997	82	452	54	1930	3	2690	67	4361	52	2557	41	2156	47	1457	4	4215	9	3458	81	1054	10	558	92	634	94	944	27	877	72	3359	23	1855	15	4618	45	2478	46	452	19	4962	73	2366	28	3866	66	2145	99	260	1	1167	62	3991	32	2833	56	4231	79	3301	44	3874	35	2244	96	4027	29	1830	75	4060	37	535	30	462	38	1303	90	2697	58	1795	83	4193	50	3948	17	1921	68	457	33	1255	49	3185	8	1329	78	3074	39	2989	91	1176	20	3328	11	3353	21	3267	25	4995	74	3920	69	4486	36	3359	42	2507	61	3169	5	1423	76	3910	22	2549	24	4524	53	1312	63	2433	13	395	95	1658	88	4642	59	3143	84	1407	85	1837	55	2825
89	4674	26	914	8	4551	7	4821	20	3286	16	2671	0	398	59	670	17	3648	67	4467	52	4670	31	3789	80	1520	65	4380	85	2712	71	383	61	4986	83	74	86	4926	57	203	98	873	56	3108	27	4295	77	1606	68	3275	25	4685	36	2619	22	1914	21	3563	88	4914	29	2800	75	4098	38	2596	23	4297	69	2646	54	2684	4	1093	32	157	95	3004	44	720	96	2488	60	2102	24	550	76	1913	79	2592	74	619	48	2593	84	4942	62	2344	5	3284	2	4742	91	4092	78	2167	40	4340	97	4534	82	2813	51	477	12	3921	55	3935	19	3540	73	2135	37	4481	15	1904	18	895	50	848	9	4166	63	3434	43	1307	47	1911	13	1935	70	2245	39	1109	1	1042	94	3525	34	4865	42	3296	58	3466	64	299	72	4223	49	3348	90	4166	35	218	92	1275	87	3086	99	2355	66	2120	41	908	45	2609	28	2927	10	2896	11	2411	30	1384	93	1974	33	653	81	4085	6	1676	46	3700	14	850	3	4952	53	1999
56	1351	11	771	75	3904	99	2766	58	3654	0	1882	79	2254	33	2489	53	4228	51	3186	29	3818	36	956	28	4571	85	348	26	1487	67	971	94	78	35	3350	57	2469	90	1134	24	474	43	3456	62	830	15	3733	66	600	6	3530	27	4482	72	2976	40	3713	74	4541	65	2220	31	2239	37	1702	52	2661	81	1614	82	3093	41	3063	93	4606	42	4669	96	4961	38	2383	86	3194	49	3162	47	2835	64	3761	59	2040	50	589	4	3441	71	2963	9	1598	45	4871	70	387	12	1701	10	1925	61	2213	88	1850	98	1358	69	2174	19	2911	48	2457	22	4574	17	3370	5	1072	14	3340	83	3745	68	633	34	2598	21	3535	63	4337	20	4277	76	2657	13	64	92	870	25	3229	55	1976	16	4718	23	3057	84	4091	1	663	44	1069	97	3121	73	1253	91	1225	30	3736	46	1517	8	237	95	3195	7	2478	89	2996	87	2026	2	2948	32	936	80	2323	18	1691	60	4393	3	396	77	3908	54	4043	78	1660	39	1862
52	914	49	284	70	2777	34	1991	31	166	41	4980	36	2515	39	409	13	1204	67	662	96	4211	82	4004	60	985	73	3860	81	4179	84	4834	42	1770	3	1885	90	134	71	4654	48	4849	45	552	54	407	47	2663	85	4243	92	518	80	1789	27	1399	33	2951	89	2351	65	1377	15	4599	44	4659	17	1025	51	1019	19	4860	1	2066	5	4825	78	3701	88	1119	46	1662	64	942	56	1205	21	4416	62	4658	74	339	86	4341	26	3262	69	2816	18	485	58	3595	23	1279	29	1373	40	4793	79	1748	63	3195	24	4189	4	4128	6	381	98	2234	66	4801	94	287	55	322	28	715	77	2472	8	54	97	560	72	797	83	3159	16	1550	87	4222	22	2239	91	4512	61	4379	99	4692	68	876	30	361	93	4035	75	3481	50	3382	59	503	12	3029	76	3045	9	1432	20	2215	57	20	2	4527	7	2330	32	934	53	4474	14	134	38	2408	95	1304	37	2385	0	4731	35	3659	10	703	11	2358	43	2733	25	187
39	5	29	95	2	3259	66	2555	35	3133	18	3182	88	2273	72	299	5	2617	19	4189	59	2886	38	1253	50	3655	14	3687	83	4905	91	3574	11	1817	48	3255	21	3519	51	1323	68	2249	62	4905	0	845	96	1820	36	1048	34	2165	57	4217	92	1162	99	4010	27	1962	98	4033	63	3421	97	2989	7	900	80	636	56	662	23	4653	75	1782	4	2957	45	1582	31	3668	90	2293	64	3513	65	2965	49	1215	95	2340	12	3847	69	1056	1	4393	82	1463	37	2744	85	2278	43	2729	28	1720	52	2841	33	4697	44	4571	54	2209	73	3930	9	1506	25	3724	58	2922	17	2751	74	3028	60	2136	20	3963	94	961	40	4329	46	486	81	1254	3	2889	6	4830	16	1881	24	2366	84	4945	86	4242	8	663	22	3021	42	3885	15	2946	70	176	76	964	71	3446	55	1945	30	2848	77	1014	87	1523	67	4230	53	2648	79	1256	26	1639	61	312	78	1393	47	4969	41	4384	13	1678	10	24	32	1433	93	3597	89	3133
2	412	46	403	58	4735	6	4962	28	46	4	3646	77	4504	11	4689	22	4963	43	2674	75	932	57	3490	45	4318	59	1595	15	4719	55	4865	80	3977	72	4229	76	2290	47	107	85	2853	81	1497	56	112	50	2946	40	867	36	127	49	1304	54	3973	95	4532	61	441	63	3403	29	4536	67	3325	92	925	91	1669	66	4236	70	1645	20	2704	62	4042	33	3603	38	4324	26	3214	3	2601	87	2839	5	2833	93	116	99	4030	39	3620	79	574	90	2980	42	2570	32	3286	35	3977	30	4432	88	3943	83	2909	86	662	41	2221	52	2344	19	3342	51	4033	73	1092	97	111	78	4446	25	4850	84	4077	37	1859	9	579	12	1840	89	3884	71	4265	65	2673	16	1526	68	3248	18	2605	82	139	1	2595	13	3730	94	812	23	4076	69	377	53	1597	34	183	0	2049	64	411	21	3624	7	4201	44	3743	27	134	74	1934	10	1399	17	3643	14	1473	60	574	24	1006	98	4112	31	2053	48	594	8	404	96	256
36	2360	46	1426	82	2741	84	806	64	1408	17	2471	48	3427	89	4478	59	2588	66	1994	56	2913	54	1956	2	693	3	1505	8	3796	71	1811	11	2336	47	459	39	2206	73	2512	41	4538	63	4483	49	3072	13	1821	90	3624	98	4567	34	3321	68	62	79	2953	65	1031	16	3464	9	626	35	2251	20	1814	92	3991	15	650	1	3177	80	3748	42	75	76	1317	91	3736	0	4965	85	1471	50	3078	27	3988	33	2184	99	3022	19	3489	69	2309	93	1884	32	163	25	4423	28	1885	52	1908	10	4429	87	3006	45	4162	78	280	70	581	77	404	43	3317	24	4340	97	4239	94	3160	22	3597	40	687	31	3996	74	3186	88	645	62	3808	37	4916	51	3044	4	3412	61	3431	72	3132	60	705	18	3880	6	790	83	1614	26	2497	96	3188	57	4907	12	4734	53	1757	55	776	14	4557	21	4390	5	4367	58	4559	29	4368	75	4219	23	4644	67	113	38	1435	30	1025	44	255	81	2614	86	2393	95	865	7	1046
24	4480	97	4278	84	2380	11	4189	9	1476	75	3719	0	4306	30	2936	50	3293	42	2175	82	1970	7	651	96	3524	18	389	21	1570	99	1309	79	1310	10	1502	89	1452	23	4453	31	4352	52	2166	55	955	81	1927	88	2738	60	353	37	2936	78	415	86	2084	15	4817	39	818	63	4734	47	4401	46	4917	40	4639	70	4523	36	4309	29	1139	83	4042	2	3520	41	3460	71	4521	65	32	68	3219	14	4523	59	4290	57	3413	85	4631	53	1103	26	4419	93	2574	76	2906	92	3705	91	3997	80	4761	69	3932	33	696	94	3078	77	2460	72	2987	48	1313	64	2191	45	1471	1	1181	74	4911	73	2103	32	619	61	3647	62	4080	16	4960	58	2062	56	2492	43	4660	22	2100	67	1108	38	4039	20	2780	49	2653	4	1075	8	3402	90	4433	98	189	87	3052	12	4605	13	1097	28	36	95	2147	44	678	51	3980	19	1195	25	4814	5	1867	54	561	6	4663	3	3491	66	4621	17	3466	34	2544	27	446	35	383
73	2341	35	1278	82	1912	92	137	27	248	69	2132	61	108	8	1427	24	4224	14	3108	15	889	38	4718	66	182	36	4251	83	607	71	2249	5	4650	48	1942	19	3287	31	1709	13	2265	37	4317	58	1658	17	1701	47	1794	46	3765	94	905	78	1026	67	1821	96	259	44	539	42	1400	63	2152	45	800	75	3162	25	4794	81	1740	16	3510	1	4622	23	2928	29	4148	2	2531	87	176	26	3423	84	716	89	4823	3	2490	68	2313	34	1299	99	3917	33	4253	0	2306	76	4974	93	1427	49	732	77	2336	74	3278	64	697	41	4012	54	2990	72	2365	12	1821	30	1768	91	2738	60	233	97	1226	43	2903	90	4958	20	720	22	2177	98	2314	86	2487	4	1090	18	3466	65	1676	70	1963	40	3738	7	4622	59	50	79	48	6	902	21	2510	62	3463	32	1748	88	3679	10	3400	52	2650	50	3357	57	327	95	2263	28	3400	39	2113	11	2242	85	3231	9	1394	56	1654	80	4774	51	1360	53	4074	55	4453
25	1923	73	3404	9	4400	32	498	70	1042	45	1278	16	790	34	652	23	401	94	2828	39	2372	8	2863	77	2266	86	1991	44	1704	6	3010	83	718	67	1408	76	3581	64	3724	18	4553	21	1072	1	2125	5	699	90	384	98	1921	36	1680	95	2661	14	1032	38	3164	84	4027	50	1182	52	2763	61	3387	93	1195	29	1944	42	4919	65	2173	31	3497	92	3735	62	2503	40	2175	17	4160	99	3421	59	443	3	321	60	1631	43	661	0	4769	54	3352	82	4673	37	3380	24	1485	91	2045	55	84	35	2984	85	4090	81	4713	26	690	57	372	75	2195	13	2339	28	4638	22	756	12	4928	20	2984	4	3214	89	664	66	1559	63	1159	56	170	7	3523	58	1701	19	2151	80	4325	11	2009	27	4363	15	4899	49	1448	33	1570	87	2427	96	4617	71	3495	69	3133	72	2364	74	4317	48	2790	78	3412	2	3995	79	4419	97	4352	53	1250	47	2474	51	190	10	3331	46	1518	41	385	30	1513	88	1293	68	3471
65	1959	88	4339	97	4658	14	2554	86	4121	84	4939	34	2949	85	2751	20	1874	19	2648	66	3055	77	176	61	4261	68	2657	3	181	59	772	64	2159	33	1769	28	2691	12	858	2	2618	31	3966	53	2996	94	942	91	2370	24	893	46	999	32	1366	74	129	78	3247	90	3322	25	3282	35	391	75	707	72	148	95	3283	21	3814	8	793	18	2964	55	4904	36	2093	79	4850	50	4940	80	4468	45	4875	4	3022	89	3291	15	1092	76	4120	73	3685	1	3374	51	3960	9	3353	42	3990	69	3711	87	321	62	2251	71	2942	5	3172	44	1314	13	399	83	4512	6	4994	16	843	26	1226	81	1012	39	891	57	1248	43	2380	29	406	56	2461	7	2457	54	521	93	233	67	2217	17	3096	49	2949	23	1715	11	4404	98	1148	92	1666	70	1561	52	3850	99	1208	63	4645	37	4353	40	4734	27	2202	82	3491	41	3900	47	1872	10	4160	22	3451	38	4344	58	4317	96	3664	30	3586	0	2345	48	1096	60	23
77	2455	92	1431	74	4677	51	1435	7	1514	4	1412	44	4753	79	2910	28	3820	39	80	45	2249	69	4909	23	524	86	2152	16	698	2	143	67	2723	70	4881	90	1527	3	3925	52	2754	94	4074	9	971	81	2181	71	1820	78	346	20	3423	14	4912	96	1652	38	4679	37	774	72	3653	85	869	5	4543	47	4914	17	65	40	4374	25	2422	19	688	58	1993	93	4482	68	3825	59	572	6	2687	62	3179	21	698	0	3155	65	557	29	3856	60	1772	1	988	33	3827	64	1986	55	4498	27	3972	10	294	87	2137	95	1580	54	2449	30	4457	24	1851	11	4498	99	2653	49	4445	31	2853	50	1420	13	4747	73	786	80	3570	36	510	48	730	53	246	84	696	76	3016	88	1973	41	2853	97	3952	89	210	57	1080	46	1209	22	3474	8	1949	35	3273	61	2262	18	3133	75	3014	32	3801	42	1483	12	1693	91	658	82	3582	43	3435	26	1477	34	2532	15	617	83	2467	98	4338	56	3404	66	528	63	2923
29	1859	27	3308	66	2692	79	4718	38	323	34	2055	98	1467	63	4690	71	1229	52	1284	65	4343	9	1151	84	4940	8	3197	50	3344	18	1812	33	2378	36	4210	40	2125	17	2105	28	2139	59	772	56	2783	7	3041	82	430	88	1092	14	4345	91	4115	61	1225	12	854	5	3867	1	3499	22	3032	85	2350	93	1830	24	2104	48	4018	13	601	95	2667	76	4855	2	1774	45	2763	89	1868	55	1090	39	4300	90	3471	15	534	25	324	26	4457	49	1270	23	323	11	1562	46	4186	64	4749	47	3027	62	3601	74	85	30	3477	19	4543	21	1877	43	898	6	3321	51	2288	54	2897	70	2911	10	36	44	4725	57	746	58	4581	94	852	86	1360	35	1425	75	4376	92	3785	99	4709	77	3335	16	4682	4	3312	67	134	72	4417	42	4573	80	4226	32	4753	3	4170	20	3095	37	4106	97	4920	81	4975	69	3405	60	3025	31	1634	68	2292	0	3448	53	2711	87	3848	73	1756	83	4180	78	2139	96	1893	41	3719
42	1459	27	2100	28	4996	16	298	97	3610	45	3733	85	4339	35	3023	72	4364	8	1586	31	2702	36	3962	37	1809	1	2323	26	1093	83	3419	9	2367	40	3518	79	1437	93	2531	66	4070	24	1802	39	2761	90	983	17	3538	6	526	12	95	75	2794	57	1186	96	2769	82	367	70	2642	10	437	61	2033	62	3212	11	4978	0	4952	47	1886	68	2241	73	1181	18	3072	3	206	99	1687	64	4145	38	4545	50	898	94	1008	49	3812	88	2478	15	4779	74	3471	7	4826	67	1526	21	2114	84	2726	87	4188	63	3505	13	4144	92	4090	23	1524	48	3348	91	1154	51	1694	2	3813	5	246	58	784	89	3519	29	3188	55	3641	77	36	53	654	46	2105	76	3468	33	3413	4	3325	81	2334	71	4418	22	903	60	866	78	2225	80	2838	41	2918	32	1987	52	193	34	2350	20	2971	95	1416	69	1318	30	1850	56	620	43	4283	44	2942	19	4861	59	2998	86	4369	14	2721	98	548	25	340	65	1605	54	1786
93	2845	30	4477	8	1557	36	3118	26	481	84	3554	33	1216	96	3166	55	3234	91	1668	99	3792	3	4643	94	4127	85	1819	60	3212	5	757	62	4684	67	4052	4	948	16	2520	25	4753	39	751	43	1154	64	4217	12	1830	9	4379	31	1411	78	3809	80	2637	20	1654	47	3360	34	641	76	357	82	4781	10	4520	6	1862	79	4009	65	1573	7	1481	24	1351	17	4604	88	4658	21	4803	69	2665	49	2773	41	1511	75	3904	95	4495	48	350	0	3828	29	623	92	985	46	929	97	994	35	793	83	1163	90	234	19	117	11	3042	50	2679	59	1115	58	4547	87	1355	2	703	13	2613	15	4110	98	98	37	4658	81	4230	72	2266	53	844	44	2856	66	4712	74	2768	23	63	73	1202	77	4664	70	827	45	1471	52	2858	54	2354	86	1540	32	1994	18	1093	68	1769	51	1717	63	880	89	905	22	3360	28	2609	57	544	42	4224	61	1720	40	963	1	1139	27	325	56	1200	14	1947	71	3450	38	281
25	4825	27	331	12	3058	87	2655	68	4393	71	772	6	1703	69	4708	37	3928	94	3994	56	592	8	875	9	1840	93	1416	34	1143	67	181	73	4519	11	1112	77	3544	5	4177	49	1280	33	684	48	3017	70	2620	42	1084	52	2142	98	3999	35	2170	18	534	38	1474	26	1581	51	2279	79	1820	31	4271	50	828	91	3494	53	3960	81	3245	39	1162	76	1361	59	3481	20	1866	57	880	74	2768	40	2963	32	4007	17	579	63	2381	54	3120	7	3907	0	2083	14	3637	2	1592	75	4213	36	805	82	4240	16	3475	45	3709	99	3623	78	3969	72	647	60	3950	3	1888	46	3224	90	2277	24	4183	80	831	84	2149	47	3557	85	3191	13	1538	21	3467	10	1124	61	3506	44	334	55	1868	62	493	65	304	29	4655	15	1529	19	2885	83	1776	23	216	88	3004	97	2428	89	3159	64	2153	4	2230	66	2876	41	4559	1	3428	22	4950	95	4186	96	2634	92	2956	58	1446	43	354	86	3951	30	2199	28	3806
12	392	57	2814	9	601	49	2354	68	1481	52	4670	86	2124	84	3174	93	2557	79	2870	78	4841	13	3673	56	2191	37	519	61	1387	47	4372	92	508	77	2441	29	117	6	2329	94	4262	11	4606	16	1062	85	3762	76	4362	50	2274	19	3797	66	132	72	301	35	609	41	172	73	2968	59	1304	4	3163	2	9	70	626	53	4993	42	4553	62	1187	5	2646	64	650	24	774	89	119	65	4016	67	3314	22	4093	33	4722	20	4477	10	3428	82	1386	8	2322	83	3940	60	4840	34	166	80	2003	54	1087	1	4007	30	199	90	284	95	2728	69	2104	38	841	91	1467	14	1473	97	4790	23	1685	17	2443	63	2391	98	4517	43	253	51	2636	81	1465	71	3745	27	1892	26	65	99	433	88	2395	39	344	58	3694	21	3803	7	2898	45	3609	36	4946	25	2885	48	2706	44	1232	96	349	18	3259	28	215	32	1537	74	2510	87	557	46	3914	15	3871	55	2697	75	3325	3	2500	31	2142	0	1197	40	3779
65	3885	70	971	61	3591	49	179	94	2215	80	3208	41	4511	89	4302	6	2358	14	1575	24	3056	93	2681	62	2966	90	2324	98	327	95	449	10	256	9	4815	18	4469	97	4395	28	2602	34	942	71	2935	48	1395	23	2902	37	923	54	3534	22	211	53	745	39	703	0	1959	4	1284	21	4563	51	4017	59	4258	20	3517	16	367	86	3331	68	2823	87	3293	57	1807	32	1222	63	2848	99	2929	26	1980	27	2097	7	2580	82	4389	12	4349	42	3057	38	2840	85	4355	35	503	83	4898	81	1185	96	3987	2	3098	15	2280	25	2345	72	1915	5	292	58	4335	84	2068	40	1431	75	2148	76	4016	31	1378	19	2765	47	3799	55	1787	69	1157	36	4035	43	3549	64	1023	66	2434	17	3731	88	4161	50	1775	56	4385	3	604	78	1657	30	853	33	3476	74	3766	45	2689	11	14	46	4052	1	3753	79	4251	77	630	60	3827	92	3541	13	1195	8	2733	44	4164	73	3608	67	1423	52	1467	91	3682	29	4558
74	2227	29	1981	42	4477	9	2821	25	819	95	1973	51	3753	31	2325	20	1357	77	4839	86	4996	39	555	98	3234	50	4445	48	3234	33	671	37	4064	58	2557	1	376	92	1754	26	1763	45	560	85	3742	83	1222	96	3972	10	2232	79	4663	7	1181	40	549	18	4691	0	4978	35	1542	8	4495	67	3449	12	141	97	4116	43	3736	28	2689	32	2232	47	575	16	3979	71	7	88	1623	94	4269	76	1930	68	1693	84	1067	5	1193	4	4015	80	1875	41	4851	57	3166	62	3978	46	4307	55	230	60	4743	53	4049	13	2659	6	2851	30	4990	3	580	59	3213	23	2660	99	1033	61	510	72	1159	66	4056	69	4855	22	1156	63	3670	93	3401	56	612	52	2346	75	2311	2	2189	82	2942	73	2942	65	4509	64	4462	89	4584	78	2071	70	2012	15	4927	90	4207	87	4629	49	3462	14	498	81	4905	36	4565	91	1731	19	2648	17	4623	21	1441	38	3961	27	463	11	3283	54	3123	34	3354	24	1996	44	4741
87	955	82	3944	76	623	64	3642	78	3224	68	4643	71	4531	90	1381	99	1582	21	3536	89	3921	85	808	72	4541	65	2562	36	3146	52	1159	39	58	84	1113	42	2439	7	3916	25	247	6	1466	40	2984	48	4531	45	974	17	834	38	4123	93	981	11	3794	51	1885	1	2909	92	1564	13	3511	27	1859	73	3778	96	3632	49	1612	33	2868	24	3147	34	1121	31	2686	10	486	98	3560	97	3548	8	480	54	376	41	4039	47	1891	86	1979	81	678	55	200	75	2912	66	1351	56	3829	95	3651	5	1885	4	1772	28	1392	35	1348	9	287	14	731	74	4436	23	3402	22	2981	53	268	69	2444	61	3822	30	2695	20	1016	16	3996	15	2646	46	4096	44	2310	57	4423	83	3699	62	2466	59	2807	32	3708	77	3421	12	3827	19	4929	18	4582	26	969	50	987	79	898	67	1980	63	2092	43	4849	58	1330	94	529	0	4828	29	2347	2	4718	70	491	37	3273	80	2840	91	1088	3	1127	88	2269	60	4286
52	4090	68	4153	87	2889	26	2177	6	4615	99	1598	80	2656	25	1889	16	3946	13	4216	79	1134	50	1037	86	4622	15	1136	31	2171	54	4716	12	1917	88	3193	73	4398	51	2094	82	4101	67	1670	97	3715	98	2003	1	2136	27	4600	23	4382	2	3006	60	2799	70	92	20	524	9	1433	93	2051	89	1822	45	2023	64	3532	61	4256	21	4001	62	99	65	3388	57	2454	58	2415	85	4418	7	3654	77	2465	63	2866	44	4196	8	4757	71	3654	49	2846	11	1758	46	3906	33	3271	32	1431	48	3668	38	1892	10	1305	17	763	47	3596	0	2279	22	4452	59	3634	19	3066	40	2669	84	2817	56	4077	36	4672	66	511	95	1942	96	3483	81	1953	30	2341	41	4560	35	1420	42	1488	37	1378	4	1619	28	965	72	1508	34	4405	24	3731	5	3939	78	4319	43	84	55	3650	74	4572	69	510	3	2323	75	1669	29	4306	14	3383	76	4853	53	670	39	1807	18	4686	94	4465	92	3544	90	2479	83	1281	91	4863
20	3123	56	1257	98	3008	80	2169	18	2125	96	4347	14	3999	13	2103	1	1605	34	856	35	1031	22	1032	73	4653	88	4050	60	2912	0	2941	40	1126	75	2579	72	2792	76	3507	4	2324	17	3160	94	2031	71	3658	89	4532	79	3921	21	3131	74	2879	68	1158	39	3270	83	1536	28	2524	62	3163	2	2716	53	2217	6	1672	3	4860	64	4159	36	3348	99	1601	77	4806	32	946	57	2038	95	334	12	952	67	3129	31	3296	43	1726	27	3145	23	3805	26	2046	91	3993	24	2376	86	1622	78	3680	97	1041	84	3420	47	621	50	3082	66	3967	61	3691	87	553	93	4363	69	510	82	539	48	916	65	4616	41	4678	52	2270	51	3113	15	136	54	736	30	3092	19	3777	38	805	81	1143	70	4309	25	1357	10	2258	44	3574	90	1315	8	2362	55	4408	29	4057	42	3195	11	2819	5	3764	46	2548	33	7	16	1943	85	3363	92	2067	49	4436	45	2786	63	2208	59	3566	9	2911	37	1753	58	1855	7	97
74	4437	72	2204	80	2438	89	2298	38	4488	71	4327	17	2154	52	1097	55	3781	6	2604	58	292	26	1148	21	1974	10	917	40	4533	53	4521	62	4168	34	408	7	2083	90	1291	37	2489	1	4157	77	4012	94	2851	25	1278	83	3499	30	2670	78	275	76	1769	66	1738	18	1445	70	4214	4	2590	39	4973	48	2095	20	4401	82	776	5	3181	44	2527	95	3096	22	4087	11	2847	79	3094	91	1908	2	2823	19	483	32	1921	61	2417	35	1892	0	3131	15	4753	42	3479	14	1145	28	3972	57	4420	29	821	50	860	16	778	56	814	60	2088	27	4996	85	1685	45	3950	63	891	41	885	88	3717	12	1402	65	3940	99	3934	59	4288	93	3450	69	1171	31	489	87	3920	46	680	54	1334	9	1918	98	4532	51	3413	97	1016	96	4341	33	3013	75	4267	68	2112	81	3243	47	4865	64	1479	84	3776	86	4998	67	2675	24	4621	36	4246	8	4730	92	2812	73	4291	49	155	3	1610	23	4457	43	1156	13	3840
42	2129	67	2958	24	3359	36	175	61	2871	23	4360	70	1928	75	3474	78	561	11	1734	60	1776	53	2908	98	3035	66	1046	47	3208	43	1802	0	948	88	2347	27	383	20	2359	10	3711	95	1884	35	2253	64	2083	82	4591	18	2435	80	3012	90	3822	79	483	12	114	51	4905	7	4213	91	2540	3	1427	49	4838	59	890	30	3012	44	854	17	2746	77	2795	8	1627	83	2212	92	2979	54	2475	5	4042	13	695	56	4802	33	2734	63	455	62	372	46	2727	68	3814	4	2723	96	2362	57	4914	87	2839	86	1310	2	1365	71	3459	72	574	69	2814	34	500	37	348	25	1250	81	3968	1	2259	97	634	22	150	26	2570	6	4967	85	2803	48	3901	55	1432	99	4477	31	2025	41	1683	58	4401	29	956	89	1002	65	4150	45	503	94	3810	9	4980	28	2731	15	3354	74	3815	19	2704	32	3138	21	2095	52	280	40	92	84	3989	38	4360	14	3671	50	3711	93	1750	76	2648	16	926	39	4714	73	2660
94	3478	17	4642	72	4824	22	4996	56	840	18	4581	83	4657	54	123	65	1308	37	1692	48	776	75	1070	62	2297	71	2837	51	1318	50	4584	95	3604	70	4134	8	1307	89	1973	76	3249	87	2319	34	1885	59	1341	98	2073	29	1809	64	1523	40	4960	96	3658	91	185	69	4741	27	2318	1	851	11	2995	38	1828	15	1309	93	4494	28	3246	49	876	82	435	45	1018	78	1823	23	3557	84	2058	7	3495	2	4282	26	621	53	3178	61	210	36	2311	63	1217	74	3719	90	1197	86	1945	25	3387	32	3111	55	2528	16	1729	47	2205	52	1140	79	3497	20	2955	68	4211	57	4118	31	3088	6	1757	46	3736	24	1606	58	865	35	20	4	96	44	552	0	1797	73	3615	97	2454	92	715	99	345	13	2423	14	3430	21	1859	5	4948	67	1443	19	2779	85	4817	39	1636	88	1688	77	3451	60	1453	3	3002	30	4889	81	4752	42	91	66	407	12	2229	9	297	10	3882	33	2723	41	331	43	4198	80	3123
13	379	91	2037	22	727	87	50	89	769	31	227	80	3734	81	4661	14	3720	21	4462	55	1520	4	3730	83	2354	79	3778	53	3415	67	3406	50	4072	68	4929	58	869	71	2436	82	3301	90	501	16	1804	96	587	97	1110	8	837	59	1890	43	3688	3	3236	38	960	36	3902	28	2324	52	3014	30	2091	40	450	74	598	63	580	66	2042	25	336	64	1716	15	3237	17	477	56	1071	1	3167	37	936	2	1694	70	4944	51	3416	9	3386	69	2479	92	373	32	2310	0	235	62	2239	86	2049	77	894	98	3593	45	2195	60	521	57	2595	19	1820	5	1019	18	3646	94	4126	42	3609	33	3430	47	868	61	4649	65	3242	24	2110	35	966	54	2131	95	533	11	686	26	452	46	2573	7	4435	84	2786	29	4783	78	3100	48	1212	99	4135	12	1039	49	4156	23	649	93	2108	73	1320	72	4081	76	846	10	2044	34	3982	6	797	39	2014	41	5000	27	3067	88	961	85	2808	44	2356	75	641	20	4798
12	4267	46	2303	20	666	67	2077	50	4560	45	3922	64	3984	25	3584	28	3153	19	3651	48	3374	47	2240	15	2534	9	4457	90	4552	0	3776	17	2966	71	1234	51	1252	5	2078	70	3346	98	4042	77	3644	8	3743	38	2223	55	231	27	908	34	4075	66	870	11	518	61	4651	57	1661	73	1959	16	1733	75	2784	72	3839	81	1295	92	3180	21	3683	18	4930	1	3283	99	1483	56	2072	37	1224	6	2208	96	3577	94	3514	35	3294	22	4018	58	1069	26	1933	4	2061	13	2253	30	1520	84	161	41	2536	32	2044	39	3852	44	4775	86	1903	33	3621	87	4817	80	617	42	1884	24	3213	93	4252	31	2646	69	1102	7	600	89	3442	29	2362	68	1123	97	308	2	2584	65	1882	49	90	82	3473	85	2191	62	1030	3	1330	43	3901	79	4365	91	3853	52	1388	76	4391	63	943	10	3144	59	3491	95	3182	53	2130	88	2597	23	312	54	3914	40	2867	14	1833	60	4555	74	4498	78	1769	36	4836	83	2064
50	3853	10	458	58	4024	60	2881	12	2427	93	3528	61	368	99	1625	4	3398	57	2612	92	2191	68	4395	94	533	74	2766	48	1480	91	4526	89	1246	59	1594	11	4914	97	3261	20	4309	86	1905	40	3223	53	1275	36	648	35	2961	78	458	18	3109	28	4931	19	1907	14	2932	75	1645	84	4952	71	4743	83	4146	77	2801	16	2496	55	2680	6	4462	3	102	82	3359	66	2598	72	1649	37	1036	44	472	27	3662	21	4083	29	1801	23	1472	73	1097	13	4569	45	2897	65	2563	47	1540	63	680	90	4644	24	4190	15	3047	64	1839	30	905	80	4704	2	2049	62	1760	25	1642	87	4038	52	1800	49	2507	69	3518	41	3192	0	3852	32	3448	39	1939	9	715	56	4020	81	4732	26	2153	46	2034	34	3223	1	3265	33	733	96	3475	54	4688	5	4083	43	4995	67	4115	85	4117	38	2360	70	128	31	4611	98	4632	51	3396	8	4171	22	356	17	4482	76	4663	7	1767	95	3017	88	3817	42	1459	79	465
