1000	100
53	3033	62	1336	36	1610	47	1248	49	4705	26	2006	96	1514	79	4624	43	2968	55	1115	56	1139	10	274	38	3248	81	4217	33	1907	60	3952	44	4873	39	3961	14	320	72	4076	59	744	29	546	16	86	1	2552	45	134	83	1929	20	2541	77	4728	91	4673	37	3596	58	387	24	3866	85	3560	6	1418	8	4608	30	1286	73	3078	11	2390	3	4376	40	2445	76	3122	86	4223	17	2366	35	1683	61	1654	67	3048	46	4108	92	2800	22	149	57	1620	13	888	90	2843	28	335	94	750	41	3215	21	2004	51	1655	88	2997	52	3752	65	4263	27	1103	25	1994	42	768	54	90	34	174	93	4741	19	228	23	2695	7	2382	31	4493	70	129	5	4723	32	964	84	883	69	4216	12	2509	66	4437	89	1619	64	962	97	511	63	4242	0	2250	9	4741	95	4508	2	2441	4	1302	87	1611	48	2978	68	1172	50	2989	98	3563	75	4308	18	4246	78	2193	71	4274	82	2198	74	4852	80	4017	99	2440	15	3575
12	3935	80	1876	23	3019	16	3634	84	149	50	4996	91	4791	58	3432	92	3718	33	3929	88	179	42	3717	51	4629	93	4778	32	1670	0	3264	52	9	4	2825	43	2820	96	736	77	4	47	3329	41	1369	10	2855	67	4822	24	2295	19	1891	81	3071	31	840	26	2750	90	4211	70	4629	87	652	11	3404	9	4669	85	985	79	1390	78	147	15	961	82	4738	44	389	35	4620	95	3567	18	4565	56	4103	39	1145	74	1984	99	2294	60	2843	54	479	29	1370	21	3204	89	239	59	3695	37	469	68	718	53	3664	48	1384	40	2383	27	3818	28	892	7	1940	65	158	34	3010	55	1671	14	1392	66	3207	30	328	17	4451	86	4055	98	2863	64	11	57	4122	46	2383	13	4301	69	4529	6	607	62	136	1	1552	38	8	8	2041	75	636	22	4169	76	2615	94	2266	49	1163	61	3542	83	1443	45	4302	3	1787	72	1824	71	2813	97	3795	36	4852	73	3223	25	2051	2	4188	20	755	63	3034	5	1056
52	921	21	894	57	1773	81	1872	33	533	96	4823	47	4470	82	4721	15	2229	65	2437	20	640	83	125	1	1657	36	3235	2	1366	6	323	0	1821	95	1307	74	3727	54	1234	24	3055	40	2148	9	3127	58	40	79	2840	42	1024	80	1443	17	2075	72	3389	93	970	4	2380	64	1756	43	287	70	634	85	3462	7	3939	30	797	41	1272	8	1126	71	1137	3	412	76	1695	62	2374	28	1520	51	7	19	1255	75	1969	48	1282	50	2365	87	2843	29	1670	53	2937	25	3236	98	4355	86	1135	56	1790	26	2872	27	4138	84	4577	10	478	11	4638	39	4561	68	87	94	2329	77	595	44	1620	23	329	13	2434	38	3098	61	1625	45	2043	69	1905	92	1737	89	1122	32	3123	99	767	73	2121	12	139	55	2690	78	2060	37	1920	67	1073	5	243	63	46	91	533	34	4597	88	310	14	256	49	3506	60	2163	35	4351	22	4549	97	246	59	2717	31	575	16	2440	90	1402	66	248	46	1903	18	2260
79	3230	77	2685	91	606	15	2655	85	3312	45	3047	25	4803	50	589	20	1813	74	735	83	1897	95	2694	73	1735	8	1004	41	4356	76	2593	21	95	35	1089	94	4570	31	512	72	3965	17	4072	0	61	60	255	96	1876	37	1384	6	2158	87	2296	49	1986	88	2386	19	860	99	3988	26	197	34	1451	24	4417	55	1343	13	1398	56	1972	7	1017	28	4804	66	3857	5	1240	97	3379	4	704	32	1953	52	3031	69	1926	51	1207	78	1338	80	2892	93	585	18	3838	29	2180	82	1222	48	2874	33	4195	86	4051	64	2810	16	785	3	152	53	1084	22	2559	84	636	2	792	14	1271	27	3907	42	4646	70	1434	11	1949	61	2324	30	3421	65	1497	54	4039	58	1209	43	3261	75	339	57	4370	36	2301	44	2399	1	4714	90	546	12	1988	92	1057	89	352	81	3196	23	3963	63	2627	62	2019	98	3699	47	1585	46	3000	67	2215	38	1085	59	156	68	2262	40	2557	71	1970	10	1540	39	435	9	4151
77	3729	61	4504	15	4180	87	3699	7	3101	3	3236	11	1355	2	3845	80	1445	25	380	37	410	17	1287	73	3128	83	4202	93	803	48	2006	70	922	33	1444	29	2544	90	3964	50	2302	36	4955	34	2641	59	334	12	1063	91	1129	21	3441	30	3284	1	3900	75	960	49	772	24	2733	72	4481	18	3838	62	1225	40	4642	6	4018	82	4524	54	1893	26	3621	66	197	31	760	46	2669	44	4960	96	2649	20	999	53	3056	22	1108	60	3367	16	1316	58	2369	41	4307	35	501	97	3612	69	3557	55	4027	85	210	5	4471	71	1180	68	3011	86	1975	98	2918	89	4489	67	475	27	1695	81	1024	8	4369	0	3913	51	3356	78	3928	4	3031	79	4884	38	8	28	1837	32	2365	43	392	52	4189	42	3498	39	1438	14	3899	95	1014	56	4013	84	4179	76	656	64	1488	10	3888	19	692	92	1658	63	2320	9	2321	45	2861	99	145	65	483	47	3952	74	3452	13	1337	88	1963	23	2907	94	4736	57	1920
18	2834	88	4997	41	386	3	1693	47	273	10	4064	58	634	62	2153	79	4072	89	611	90	299	0	1552	8	4516	64	4508	21	4768	28	1097	9	1015	34	3976	82	1882	1	4300	11	3456	48	4214	22	1171	63	1657	56	1801	85	718	25	2986	35	1202	95	149	33	2279	5	3811	4	2300	73	1625	57	1954	66	1947	84	962	59	2567	24	3251	91	4240	31	1025	16	821	49	3524	69	4707	52	1709	99	405	42	220	32	1014	75	4882	20	99	17	4169	60	2270	14	4740	50	4085	23	4144	27	3225	30	1313	83	87	7	2456	54	4006	38	2224	80	963	2	2348	13	2122	81	4800	37	1179	68	76	29	2888	51	1783	87	2119	61	1766	78	2289	19	1491	65	1217	67	13	53	2921	93	2317	96	3772	46	1624	36	868	98	1115	86	345	45	175	12	4010	43	4488	77	4564	26	2908	92	1912	55	2335	15	2442	97	2829	40	4203	44	2683	76	1324	74	2510	39	1820	72	2687	71	226	94	3233	70	569	6	638
51	1865	37	1455	55	842	72	3330	30	3602	59	2353	78	2124	23	3801	62	4177	69	4039	41	1391	32	4739	1	3712	3	4930	14	1837	92	2774	58	1164	93	4023	0	2090	22	2064	98	923	86	1745	2	2653	85	415	90	1162	81	1396	75	2778	97	1990	53	3460	43	4324	88	3613	45	1946	29	4479	89	4642	38	4814	26	2058	67	4233	50	2958	46	1258	68	2603	73	2108	33	4289	96	905	6	1587	21	3345	39	1070	18	3305	61	533	99	2113	76	4346	56	537	40	3362	77	2648	91	4761	47	2779	4	723	60	2399	79	1993	27	1061	83	1840	19	118	64	3734	71	1221	42	4883	8	73	28	3948	54	3805	48	911	31	1646	35	38	63	3913	17	876	25	589	65	3424	34	3342	12	69	57	2557	52	157	24	2377	70	4125	36	1607	20	212	80	785	10	2266	7	4904	49	543	11	1329	9	1458	84	2597	44	790	87	2580	66	2527	95	517	82	2111	94	226	5	4139	74	1915	13	3110	15	794	16	648
65	1815	34	3038	0	2407	97	3626	38	2767	18	95	51	2682	89	1996	20	3872	46	4455	11	815	70	226	75	1713	35	4790	9	1050	58	4017	86	2915	99	2323	76	991	55	505	16	1880	27	174	83	3374	82	4177	33	932	44	3256	36	3290	25	1357	62	737	26	729	50	2026	32	1512	60	551	90	4391	72	4021	40	1676	78	1296	77	4093	47	340	3	2530	92	2201	24	3387	7	3892	39	586	95	4919	66	4499	15	1347	37	29	30	2398	52	4081	43	1327	87	3396	63	2934	84	3577	69	4	45	4080	53	4101	61	326	8	4257	56	53	48	1396	94	1296	2	4881	41	2109	57	2561	73	4973	42	61	6	3104	74	2571	21	3022	68	3975	1	3300	28	1057	54	2495	13	1620	14	330	49	917	17	3826	59	1960	64	570	98	4922	79	3377	81	19	85	571	19	3212	12	2020	4	1835	96	725	31	1954	91	1253	22	1946	80	4575	10	4903	93	564	5	2112	71	434	23	100	88	2271	67	2370	29	3703
47	4499	22	4463	85	134	12	327	14	2456	32	1230	66	4713	74	2422	70	2401	23	2358	35	930	63	4376	88	2182	61	1256	9	2248	75	1777	17	4904	84	110	87	1047	81	2424	25	3559	43	3659	26	1523	93	4373	92	4938	38	179	10	2825	50	2526	33	4454	49	22	2	4876	53	741	98	4764	97	4315	42	3160	5	3071	72	2400	46	2627	59	4356	73	3108	90	1417	71	1856	41	779	76	4205	40	1911	36	292	13	3205	30	4721	99	931	44	776	19	4664	79	4493	55	621	54	1709	91	367	94	647	29	4390	37	388	8	3487	78	2808	15	2937	51	981	34	3083	0	3109	96	677	67	689	89	4488	27	494	45	1076	11	3068	82	144	58	188	77	4288	95	1607	52	1853	48	3964	68	2549	64	2102	57	331	69	1993	28	4219	31	1662	86	3661	62	1741	80	1398	60	458	16	4130	20	3167	4	935	1	1227	3	887	56	3759	39	3756	18	4774	83	1070	65	3758	7	2268	24	3219	21	330	6	2613
97	4464	14	3550	9	3115	93	4667	52	4058	61	4642	88	405	2	40	3	3026	19	2542	86	4930	16	2204	39	1899	27	569	95	3432	76	362	28	1283	11	2856	17	4026	92	2023	90	4504	84	4654	32	8	99	2077	12	988	48	4854	40	21	68	1179	31	568	67	3142	98	2770	13	3181	51	1759	22	4655	75	2398	72	4685	21	525	30	3284	96	2239	83	3926	71	4003	15	3150	69	4143	64	26	50	1973	45	189	63	4445	44	4394	91	1593	10	4531	65	1017	29	465	59	3092	18	3413	66	2575	37	1822	47	1696	89	3019	82	3928	53	3754	0	2800	80	4788	33	4734	73	1623	38	2423	56	3549	36	558	77	1950	70	1340	7	176	4	1203	62	4664	6	4093	85	3866	20	574	26	2844	23	4964	35	4895	87	1649	1	438	8	1129	94	3329	25	1203	43	4744	78	766	79	1402	55	4804	34	1615	49	3478	57	2577	74	4746	46	966	58	2020	81	62	60	3173	5	3198	41	4729	54	4475	42	2972	24	1939
6	1421	67	4084	11	1086	15	4388	52	4894	54	2105	62	3315	92	1216	36	3138	77	4191	87	1720	22	2228	49	2285	50	1895	68	3978	66	2009	65	1358	7	3206	35	1572	2	1525	56	2702	63	89	51	4623	73	2267	25	4286	86	2229	78	740	96	955	23	4685	29	1454	58	2770	45	2673	93	4357	19	61	32	3133	99	1445	21	3801	76	4273	13	4089	55	2721	80	1289	90	2279	81	3498	57	2944	82	3005	4	1312	61	939	8	3982	38	149	10	1598	72	3042	88	2819	59	4904	44	611	24	4150	18	4597	75	2915	94	4984	71	4346	31	4356	33	4627	95	375	40	1763	69	2815	64	570	53	4366	0	1554	30	1279	5	4504	74	111	14	3607	46	299	26	4792	3	70	27	4792	12	2152	1	2647	97	4853	34	3457	70	4097	20	1850	84	1129	48	3912	9	306	83	1136	39	3314	41	2471	79	688	16	2767	43	2317	98	407	37	82	60	1848	85	4267	91	4616	89	3510	47	1992	17	3939	42	819	28	1920
20	1924	85	942	19	1083	71	154	17	1823	28	1671	42	590	77	4414	43	4132	53	266	83	4402	36	2898	65	494	91	2510	26	4318	63	4307	5	1926	72	335	68	3573	22	3091	54	2381	52	3959	93	4352	51	319	73	974	49	4775	62	3787	66	177	4	4412	27	3679	32	4409	60	1546	18	475	74	3092	45	1498	7	4805	84	1831	59	2027	9	109	88	2375	98	450	31	1654	95	4963	40	4552	78	1511	58	426	61	4544	0	566	14	3467	69	2763	96	1246	35	4185	3	1653	30	1990	86	3308	16	667	2	2422	11	47	55	2119	76	89	48	2640	46	3740	12	4112	47	4834	80	100	34	606	87	1480	25	4078	44	399	8	379	15	2446	21	1028	29	4229	1	1919	99	774	10	4183	92	3020	23	1021	75	4372	94	2084	38	1636	33	2521	81	2872	50	468	39	756	67	4816	90	890	41	3393	89	3309	82	2087	64	3331	37	1250	97	4778	56	198	24	1868	57	1752	6	4530	79	4475	13	352	70	3802
1	3567	34	3737	39	3731	44	3805	13	1462	14	976	85	1357	93	1922	10	1263	17	4434	7	3198	47	282	52	3296	63	2745	2	911	97	1891	98	4866	37	251	87	885	49	3834	91	219	11	1514	55	3763	71	4624	96	61	43	4863	22	4943	90	709	74	4130	48	771	16	1510	66	2258	25	3116	50	285	5	559	32	1781	8	1128	70	2138	27	4722	33	1059	57	2463	41	1770	51	3793	9	3927	58	3455	35	757	36	27	56	1262	83	252	53	4522	78	4202	92	98	12	3710	68	2085	99	3761	46	2244	23	4106	81	2368	73	1777	84	268	45	1844	26	2737	86	2500	67	1737	0	1252	20	2965	64	3787	59	1251	60	4409	79	1390	54	3710	15	4333	31	2921	42	3868	80	2548	19	4127	3	2563	94	4948	6	3184	75	2708	29	2512	72	1367	24	1923	4	2747	69	2235	62	2500	18	2044	38	1577	76	4400	88	3959	40	3492	82	219	77	1178	95	3938	65	3419	28	4510	61	934	21	557	89	943	30	2255
33	2280	59	1348	40	4221	83	4407	7	2906	82	3372	73	2661	4	4226	8	1001	91	3476	57	1643	87	800	81	3716	1	2064	13	3567	92	3628	68	531	60	3962	64	3908	19	4212	32	3593	96	3564	90	3942	26	1371	37	253	63	3575	28	3540	11	1694	94	4548	31	4308	80	3172	44	1400	30	2372	42	3630	50	3847	99	4374	21	190	72	2104	5	3031	65	3001	93	2243	61	3863	3	4963	23	1581	34	4193	66	1560	25	4574	27	74	6	2648	62	2901	86	4983	84	1443	76	3368	71	1331	46	1962	78	4964	22	1158	38	4228	29	2827	67	3361	55	2412	69	2654	17	4848	35	3472	88	2100	39	3217	15	2012	48	2696	95	931	49	1576	56	1196	74	3727	97	3978	85	1965	36	4078	75	881	45	519	43	4271	58	3784	12	3785	52	178	53	1859	54	2485	79	1385	24	2067	14	4808	2	2434	77	4115	10	1372	16	4356	0	2153	18	2182	70	1658	89	2902	41	344	9	4580	98	1661	51	4784	20	1945	47	2945
54	3301	24	1831	3	844	33	1842	28	2427	15	1406	42	207	85	186	98	4702	73	1892	82	4231	59	442	99	1925	45	3404	5	570	17	256	38	624	53	2497	63	2644	7	2502	94	2163	58	2103	87	3453	68	3246	23	2996	96	336	12	3372	91	4589	69	3184	27	1634	34	1722	62	2184	89	874	67	1438	19	3877	21	313	93	3178	41	697	76	1613	29	3144	48	3083	25	3480	14	3339	1	3829	8	754	61	3779	84	4998	30	4556	26	3533	72	2890	70	229	40	1856	46	4122	31	2898	90	885	11	81	0	3930	10	4739	52	4838	9	1303	4	1936	88	3243	60	4394	39	1643	43	4276	47	4943	74	1788	71	376	79	4415	75	3694	6	321	57	438	32	4572	49	4153	78	3055	20	771	65	1862	66	643	2	3093	18	29	44	1358	55	1805	64	3838	50	3215	35	1758	13	3352	86	3094	95	2612	81	4758	16	615	97	1336	36	2472	77	2189	83	355	51	2662	37	891	22	601	56	1011	80	114	92	62
63	2747	50	1362	2	2304	9	234	66	2796	44	4463	14	2358	65	4233	84	4184	15	1621	88	4254	18	1868	85	2051	47	4699	83	4342	97	582	0	2227	37	4529	20	3922	49	1597	46	1506	69	4823	56	3081	38	4221	75	2131	7	4250	68	3967	98	39	33	2889	91	1717	43	1861	26	4404	67	3185	96	3721	80	583	10	4908	82	3812	11	1967	5	750	58	2299	77	1885	89	3692	25	3981	57	4994	93	2084	71	2867	87	4007	41	2124	94	3785	61	2203	95	4133	27	3019	48	465	21	508	6	4494	16	2660	78	3364	23	2796	31	4814	73	4549	32	2994	22	3397	35	717	86	3371	92	2607	53	2324	62	4348	8	2104	1	2809	30	677	99	2799	72	3061	54	190	24	1693	19	2941	28	4384	34	336	55	3884	39	976	42	2632	3	150	60	3303	59	885	76	1005	12	3443	52	1541	17	1524	40	2433	4	147	81	1276	90	4232	51	554	74	3791	79	2005	70	2770	64	758	45	468	29	1283	13	4916	36	1349
1	1348	4	2808	91	1446	67	4243	35	2125	2	3521	3	356	78	4	41	3650	81	1803	72	3497	33	3604	40	1880	8	4184	5	2235	42	3887	85	1724	23	4960	88	1553	58	2660	24	3783	14	4856	96	295	57	2134	19	545	93	3655	15	1257	38	2295	68	4138	46	2482	71	3312	97	2396	89	1267	56	3260	37	2785	52	1792	47	3240	18	4589	12	1488	54	4197	10	3370	29	2924	34	738	17	4212	69	1060	60	372	64	1917	98	1920	16	4065	6	850	31	806	53	4452	90	4221	39	1918	79	2352	70	2686	84	1448	83	2945	20	9	45	3684	65	2683	50	499	22	4703	66	469	82	2995	49	3304	36	1791	21	4832	76	2737	30	1811	11	4759	32	3543	26	4574	94	3728	48	1861	63	1800	62	4114	27	2210	55	4411	61	1404	75	873	92	919	51	2877	80	149	86	3159	59	3701	44	3458	77	4048	99	769	13	4722	43	1741	74	1867	95	2738	73	2285	28	1146	9	4997	0	3394	87	4452	7	4306	25	1858
16	3903	88	237	82	3599	66	4702	62	1232	10	2246	50	15	96	2603	92	4285	12	2500	64	3723	86	4512	11	4366	79	912	18	4068	78	261	41	1187	23	3728	72	3511	45	527	69	571	56	2590	99	4982	6	2678	21	1317	97	4626	3	4265	65	2681	32	3476	1	4474	47	3957	2	871	43	4887	98	2929	0	2240	36	4065	39	2049	33	3479	9	4210	54	3169	29	2527	38	2648	44	3820	30	1949	60	2093	25	2196	81	392	91	1174	59	2483	37	2657	20	848	17	1662	14	811	34	196	57	3386	84	4465	70	470	85	4507	40	1865	58	1817	27	1894	83	4286	63	757	13	860	24	4631	89	685	76	4758	68	2499	52	2044	46	1462	19	2931	75	4115	53	987	28	148	22	674	94	3412	5	4088	74	4221	31	3326	51	1658	49	2305	61	3599	35	991	73	1196	71	2222	42	505	67	1060	90	1066	93	3078	77	382	7	1781	4	3096	55	1941	48	495	87	828	80	1933	26	840	15	1918	95	1738	8	2565
36	744	39	4759	54	3	5	4134	35	4545	37	4607	24	3342	0	2246	31	2922	20	3669	75	1794	42	3020	51	225	78	1660	71	2412	79	579	19	356	87	3471	52	2404	50	2884	33	1604	97	3618	29	1169	25	283	15	2940	53	557	21	3850	62	4479	34	3558	76	2422	99	1697	64	4699	95	3408	46	787	83	4403	9	1944	6	4169	61	4835	14	1290	7	2231	18	1248	58	3420	65	619	68	1772	98	2605	11	1664	47	4830	73	3217	77	2349	23	4846	27	2925	70	1444	57	3806	4	1805	2	133	88	4596	12	2331	26	4508	3	228	43	484	90	2579	55	785	92	4351	30	1187	80	1717	82	1591	41	2303	38	4433	16	3657	66	3425	69	1155	74	2153	1	1487	96	4552	63	4620	86	2175	13	4587	60	1671	85	4263	17	4198	40	3288	28	3853	89	552	91	3475	81	409	93	2002	32	2235	10	3747	8	3232	45	4664	94	137	59	347	44	3620	72	884	22	3541	49	1114	84	4999	67	4633	48	3978	56	3518
