1000	100
77	479	40	2310	84	3596	23	364	6	3598	51	4790	72	1577	3	1563	35	1702	94	4898	73	4268	62	4240	64	1141	89	3033	21	2746	26	2476	18	240	24	4864	31	3482	60	1374	29	2662	16	1932	14	3523	54	3120	15	3734	85	2814	97	2364	42	116	90	24	92	2299	70	4170	87	4231	12	1228	93	4236	68	556	10	1347	67	3410	39	2479	46	2165	80	4728	76	149	53	3973	22	2580	1	3766	71	614	63	1330	83	978	4	4223	36	3125	33	3562	57	3424	91	3948	49	1699	0	1036	20	2270	61	1594	52	4697	79	3416	96	3450	27	2414	41	296	65	2087	7	2365	37	3023	86	4151	55	1810	50	911	30	1703	48	426	75	327	2	1684	47	2834	59	3454	25	3135	95	588	11	4752	56	1810	43	121	17	82	69	830	34	965	32	4624	66	1699	58	855	81	1899	98	1873	38	2315	88	3548	45	238	19	3971	74	334	78	1089	28	1921	9	2253	5	3487	8	4117	44	1875	99	4646	82	4693	13	4622
35	4904	23	2541	58	845	31	2805	2	918	66	3103	77	1930	70	726	45	3786	85	3411	82	2473	8	3832	54	2988	96	4527	67	122	81	960	98	3892	92	3425	63	1345	4	811	61	997	11	4627	93	1120	34	2146	59	2635	48	4069	97	1184	26	3429	68	3977	40	1235	27	2402	86	3285	69	607	56	3291	64	4782	91	2838	46	4844	37	536	57	2985	47	1046	78	3810	9	1201	50	2200	29	1804	60	3477	49	2093	43	4204	16	3369	74	1215	1	3008	3	4431	75	325	36	2408	12	2374	72	4144	71	4211	10	1692	99	4311	89	2520	83	2040	52	2014	15	4552	95	4400	42	1811	14	3036	17	4349	24	3732	22	547	0	4327	41	3315	21	4673	25	133	62	4154	7	1867	65	3622	13	2645	19	3142	28	3893	20	1616	39	1643	94	1551	88	3966	51	357	53	1766	55	123	76	241	87	969	84	4130	73	4315	38	1743	44	4786	32	2152	18	273	30	1553	33	3796	80	2411	90	619	6	3224	5	476	79	1472
56	3415	63	2422	85	39	58	533	36	3932	60	2466	11	1850	9	426	13	1946	65	1443	71	1674	55	20	35	1581	59	1702	4	251	66	2568	82	154	48	4276	75	1311	80	4614	28	2820	23	191	20	3891	34	3530	2	747	67	3480	5	444	1	2333	43	3184	69	50	30	3745	72	4809	47	3400	6	1042	17	405	53	59	79	441	40	3790	27	2167	41	3652	18	4839	0	3477	73	3148	76	3401	45	1594	90	4470	19	3945	64	291	84	4268	98	1460	88	3922	62	1636	49	2342	10	2252	3	3957	92	851	16	1690	89	3439	87	3414	29	2652	52	1394	78	4191	99	765	12	4037	21	1510	8	4726	25	4451	74	4030	24	365	91	4906	54	4737	38	3001	44	3820	50	2900	33	3207	7	723	14	616	32	2774	70	1962	93	3393	83	4555	81	965	22	1952	61	343	37	2613	97	4529	96	792	42	2883	39	1173	57	91	77	4935	15	2055	68	3272	86	2925	31	1036	46	1758	51	1625	94	621	26	4341	95	4719
19	1667	2	874	26	4606	14	2500	7	662	96	2441	35	3843	24	1853	22	3132	53	14	38	1131	37	2635	44	661	87	2385	29	1550	83	1318	55	2188	43	24	45	2407	11	2293	86	2367	5	4474	40	4493	78	3649	90	4850	39	2438	41	4718	91	4790	66	4070	80	4666	59	4843	54	398	89	3193	56	1676	75	3875	12	975	52	928	60	1586	81	3073	92	1390	23	3831	61	1948	48	4370	13	2230	57	4861	28	3757	4	1739	79	4075	0	4142	64	1875	9	2280	17	344	50	4238	99	1164	95	1907	62	3277	1	2110	33	1698	94	2089	97	209	88	2825	8	2771	77	1656	30	638	63	4502	93	2491	85	4604	27	3454	42	596	49	128	70	4231	18	377	36	955	3	1758	21	2574	65	2409	82	2215	31	1589	34	3412	25	1957	32	3829	84	4412	71	1687	69	2339	72	3008	51	801	76	1417	20	4002	15	4826	98	2307	10	146	6	1840	73	4653	68	4801	67	1864	47	4487	58	409	46	2839	74	819	16	3053
66	2083	56	3086	6	1965	92	1038	96	1435	68	154	67	757	64	1901	46	1896	7	2032	86	1085	98	2062	9	410	3	2490	78	3991	49	1968	33	2168	47	570	24	2392	85	4071	95	3370	43	1121	22	2206	12	3957	4	4285	34	2728	14	4409	52	54	82	3351	25	4160	73	3858	65	2571	37	623	30	1168	45	3155	55	4048	16	52	0	1355	87	4889	84	335	54	2346	1	4370	81	4452	44	279	18	2772	79	388	89	4140	20	4187	77	304	60	364	23	3119	80	2177	71	286	99	1015	5	3267	17	4955	72	3435	36	55	69	3694	26	600	8	2873	76	2585	94	2743	50	2358	75	4021	15	4845	40	4687	19	3614	35	3291	58	2267	63	4196	91	1595	13	4238	42	3091	21	3782	29	4335	74	2592	27	4156	31	1629	11	3741	32	1155	51	3068	39	1114	28	1284	41	3698	61	4419	2	3881	70	4808	62	3386	57	2211	59	1228	97	1155	93	207	88	670	38	4652	48	2982	10	3831	53	148	90	2430	83	228
78	4578	80	1996	59	1295	93	2447	27	4236	53	2356	44	2869	57	3952	42	458	90	1722	66	1769	33	1296	14	1050	60	2934	15	999	98	4578	52	4525	10	1657	1	2520	71	262	25	2454	20	3444	47	4503	97	4332	76	1754	77	2796	69	728	0	3421	17	1401	24	6	2	2890	73	711	7	1023	41	3453	64	1277	13	4460	91	4246	82	3511	38	4445	30	4570	39	1928	58	1120	83	4627	48	4344	65	3358	54	148	72	480	92	3214	46	1052	81	4561	94	4444	79	131	99	421	43	796	3	1970	74	4481	5	4928	36	4200	34	1992	88	4046	40	2828	62	2521	68	1348	12	3880	95	820	22	1458	16	3804	75	2238	37	2171	87	1218	45	4955	51	719	70	3076	26	1681	6	2140	11	4373	89	4613	23	1896	18	4075	63	3950	29	3456	21	2031	49	770	4	3527	50	3715	9	2580	96	3726	31	4987	35	4915	85	693	19	2843	86	4455	67	704	84	956	56	2159	32	1161	28	3211	61	1256	8	4954	55	3842
24	4799	93	3981	82	1599	29	411	6	3468	77	1677	11	1250	68	1757	67	3458	34	282	26	3983	23	4	39	215	97	4075	84	1148	2	38	0	4829	38	3675	33	2890	75	2409	53	4395	16	4195	60	4136	65	3743	44	4337	72	2118	18	1913	40	1104	87	3997	80	874	55	2289	76	3241	1	1299	85	1427	90	4747	37	615	42	2236	91	3151	96	4790	78	2343	54	4393	5	2296	81	3417	73	2378	57	3065	3	3490	43	2982	51	4429	13	3860	19	2131	61	2235	7	872	70	530	66	820	88	4037	79	2706	4	4822	50	253	89	2532	8	3546	62	3871	10	3594	49	3531	35	1713	99	3583	17	3239	15	1820	9	792	30	2738	95	3097	22	999	32	4802	98	4160	46	2275	92	4559	83	764	74	733	48	3887	94	4654	41	648	86	881	63	4202	25	4077	58	3244	31	2589	21	4299	71	4485	64	3197	28	4325	52	1222	14	411	69	1211	59	1422	20	560	56	3859	27	2926	45	2152	47	4625	36	129	12	147
40	1391	8	1263	59	4829	50	239	0	2097	22	3801	49	2716	27	4311	80	162	64	859	70	2273	71	1397	67	1859	47	951	29	4951	44	3425	58	995	4	3469	55	2002	85	3585	37	4830	3	3112	97	73	48	834	96	4389	10	752	93	1916	31	48	86	1992	63	4935	81	3074	32	1460	95	144	35	3015	15	3796	57	397	90	4441	75	3627	94	1446	33	729	19	557	18	4310	88	3970	17	112	7	4552	62	2264	84	1753	60	1651	43	2919	2	2046	42	717	77	2440	51	1166	52	80	74	4319	69	1169	9	3910	34	3700	28	4545	76	4926	1	3836	83	1831	30	2337	61	3899	78	985	89	2083	73	3972	53	279	91	1361	65	3090	14	1221	99	1090	24	3005	11	1351	82	824	36	2040	26	4567	41	2356	56	301	25	78	16	4432	21	1052	54	2349	38	4450	5	482	45	2396	23	3607	6	3489	79	1226	92	1464	12	776	46	2479	20	95	13	2676	98	1362	39	3012	87	2531	72	59	68	2517	66	272
90	3187	59	81	73	1609	52	1813	20	462	47	2375	82	1890	96	3655	84	3001	79	536	71	2349	45	959	40	1845	32	327	74	1074	12	977	88	429	80	4750	9	2217	87	2151	53	1634	67	1709	13	2182	69	1346	18	1727	33	2201	23	1157	25	1780	49	4959	55	1894	54	1655	48	4227	68	626	8	1310	0	4349	2	2662	22	843	89	3602	72	4842	97	1917	81	3676	31	3409	86	1022	39	3582	30	4314	51	4403	93	4218	19	3038	46	3049	83	242	38	2507	10	3536	94	1941	43	4415	37	2143	24	4216	16	4478	11	4096	77	3223	85	3614	70	436	1	4441	28	1794	27	3291	64	2000	50	4697	65	1240	76	4004	99	3287	95	2220	60	1812	4	2553	98	4398	61	4097	17	840	75	2297	21	3470	57	3579	29	2422	62	755	58	582	41	38	92	4660	7	4859	91	1479	14	782	15	198	35	302	26	2808	44	4084	56	3307	42	4742	78	2562	6	3368	3	2926	66	1441	34	2700	63	4246	36	116	5	734
54	1553	53	2084	64	3604	50	557	70	2148	59	3635	89	1428	30	4858	25	1023	40	4704	18	2396	78	1325	65	3936	42	2615	81	3914	90	2811	28	2650	82	1445	12	2210	99	3425	23	3702	7	3212	57	1550	9	3024	16	3679	91	1690	73	2845	69	1176	24	4272	48	3928	13	1267	19	1488	56	70	44	3762	92	3267	41	1365	79	2028	15	3038	67	4086	21	2432	43	2247	51	3851	29	1790	14	4020	85	3095	45	3364	39	4567	26	1149	72	37	36	2775	31	3896	5	2058	17	2258	96	2077	2	354	8	4311	87	2659	58	4281	0	1418	75	3156	32	306	47	2328	71	2386	1	1335	46	1920	61	1285	93	290	20	4457	52	3275	55	1787	97	3388	3	2842	4	278	60	3430	74	3130	95	2403	34	356	62	1495	35	898	27	3710	76	369	88	3571	77	920	84	4664	10	1352	98	2379	68	2641	38	4531	80	2668	83	2370	22	957	86	2843	33	3885	66	1110	49	1366	94	4665	11	391	6	4679	37	3438	63	1680
54	3152	88	3824	81	1804	6	2356	99	4869	71	904	94	1082	90	2035	65	3706	85	2189	39	1710	10	4615	36	2737	83	4596	14	3551	98	2901	17	513	86	1948	3	1676	28	58	89	2781	18	2777	29	3985	75	4766	73	1495	72	2381	35	1576	16	77	52	1250	7	309	58	124	53	2675	97	4479	11	3527	76	914	63	3970	82	281	50	2011	84	450	62	207	47	1203	8	4980	87	298	69	2676	57	1501	61	3652	27	4673	26	4689	5	3927	41	3198	38	4074	51	4245	74	3969	12	4619	92	2715	67	3929	2	3512	0	4880	56	868	1	4980	80	1918	77	4917	13	4050	33	4834	79	1669	23	4486	15	1756	40	3459	32	3610	20	4761	59	3027	25	4064	34	2926	45	2885	9	1152	37	4305	48	1839	64	2575	42	2323	21	3873	22	1117	68	1370	91	4874	43	810	95	4779	70	142	93	4930	46	2119	66	803	4	1140	96	1532	60	1906	30	1515	78	4926	44	101	24	2591	49	2445	55	2822	31	1972	19	2214
18	1913	86	4762	67	4106	29	1117	78	325	58	2754	98	1945	20	857	44	2081	38	2781	36	2709	60	1080	14	3566	69	136	5	126	17	3152	91	3580	52	1547	85	1753	28	3046	21	3545	34	308	35	4523	53	2390	22	1929	37	906	72	3874	25	256	94	4448	81	909	45	4689	31	2765	77	3765	61	3072	80	2873	59	2626	1	4991	40	3470	70	2188	79	4739	8	3816	30	328	66	746	27	3590	55	4289	0	3886	87	1610	3	3065	92	3467	62	3043	7	2190	2	4844	65	3170	96	167	75	518	11	3636	4	3726	90	3190	74	3990	95	2383	39	444	46	4658	32	2832	41	3416	42	4877	24	3363	48	3444	57	798	64	3973	82	68	49	2642	88	2034	33	3698	50	1247	68	4571	63	534	76	2991	73	2369	6	1795	51	4004	10	3309	19	1268	83	1436	13	3057	26	1614	84	3216	15	2507	47	2112	56	2234	93	1224	43	3763	54	2554	23	4996	97	1290	99	3980	9	3973	71	4636	16	1057	12	4919	89	52
6	4189	82	2774	78	4456	44	1819	97	4098	26	1485	64	3780	87	4665	95	4924	18	3607	99	3205	63	2539	53	3043	71	3951	27	1068	36	3625	3	4756	16	1325	57	2477	8	4612	47	4780	68	2095	21	4362	55	2286	31	3347	17	4214	83	1290	54	4603	51	1380	48	4260	66	4992	62	4176	72	1149	2	1614	93	482	38	4117	22	4697	24	957	56	3785	73	769	77	742	50	2501	14	2320	0	2596	60	2995	85	3754	20	139	1	1762	52	1651	28	2389	96	1126	13	1528	84	1872	30	4108	35	4541	86	1565	46	2440	45	2359	40	777	43	3565	25	4836	79	2148	94	3971	4	658	7	1190	69	4997	5	2629	65	635	58	1275	9	4659	29	3456	32	2473	19	1780	39	1002	15	132	10	4061	12	2226	92	3006	41	963	34	1228	76	4491	98	4441	59	832	91	3582	42	1590	81	3869	33	862	70	4907	88	2790	49	419	61	1040	11	3737	74	3266	90	18	89	3959	75	1153	80	201	67	2301	37	1138	23	1706
96	4490	6	1620	50	4216	33	2405	63	4787	1	17	86	1671	8	4807	90	2585	25	4018	51	2659	18	4245	41	4919	37	3947	5	3471	62	647	42	3408	22	4062	60	4453	29	32	39	2787	40	130	48	3063	67	3601	3	1822	55	2582	45	1376	94	777	0	3101	20	2904	84	2785	43	330	95	3341	15	416	64	3931	80	1521	27	894	88	2809	17	484	70	3382	34	4499	47	2433	7	2452	31	984	11	1436	72	2864	46	3596	81	349	24	1927	44	646	79	2998	77	4115	9	2402	71	2128	16	3327	98	4534	38	2677	85	4235	92	4179	76	769	49	1302	13	4903	75	2223	12	245	91	1473	52	2339	82	3088	21	3468	19	684	30	3159	89	3183	93	331	99	3233	66	328	53	2595	73	3087	4	1427	68	3237	56	950	59	3832	2	2135	35	4083	14	2489	78	2381	65	861	28	2664	83	236	32	3109	54	4851	97	4066	23	3722	69	977	74	3793	57	3361	87	2895	58	1263	36	159	26	4266	61	1891	10	46
4	2392	58	3642	53	1942	95	577	60	4362	31	4392	43	4346	52	4674	6	4372	22	3664	87	1471	35	510	92	878	41	1902	15	1773	11	344	13	1665	5	4468	7	120	8	917	71	154	10	1274	9	4464	80	1688	62	4030	84	1628	59	1689	30	1147	56	275	42	179	39	2893	45	2422	74	2231	37	3375	79	3024	72	1430	67	4832	97	4873	1	3517	93	2542	94	4507	19	1338	16	3247	47	3865	18	4873	23	2227	63	98	3	1793	12	2613	2	3032	98	1438	36	1861	21	4478	33	3329	48	2116	14	1219	76	3230	65	4778	96	3240	81	2866	64	725	66	3888	78	4631	89	1298	91	2614	29	1568	99	3547	46	3618	75	1405	86	167	24	3742	17	3472	68	2485	83	1365	90	337	69	2041	54	4237	55	2313	20	188	73	1004	51	3526	61	3184	57	1406	70	4650	40	4516	82	4678	85	334	50	3979	44	3691	28	3402	34	4877	38	3305	49	2266	77	1376	27	3879	0	4865	26	234	88	1496	32	3823	25	3704
93	3223	66	4231	73	3602	3	2070	62	1201	60	1090	84	3932	8	3412	36	2194	99	3258	76	1145	97	3808	22	4542	37	3869	7	3689	63	4292	59	218	24	326	4	3349	51	4635	47	403	94	237	38	3833	98	107	6	1586	21	1519	41	409	5	1600	83	3996	25	2967	65	81	39	3598	15	652	89	4754	26	4736	16	4302	23	2701	1	26	55	1603	92	1463	57	942	74	269	58	2207	44	2859	49	1695	48	699	40	962	2	3868	85	1679	64	3919	90	4091	79	4666	86	3320	17	3126	13	3274	43	4652	18	1801	81	2016	53	2108	87	4619	72	4024	9	2459	32	4154	70	3326	67	602	88	367	54	1868	75	3569	69	1633	82	3414	27	3334	68	3006	11	4225	10	285	77	4648	71	254	35	3419	34	1708	80	4037	56	2238	78	4432	50	2161	0	2342	45	4604	91	2051	95	1270	14	4244	42	2137	28	1876	12	3693	20	4321	31	3353	46	4906	30	3527	96	4510	61	1196	33	1799	29	786	52	1893	19	1186
98	4928	19	4400	2	1390	53	931	87	2099	43	3509	41	4540	11	4539	33	394	57	1342	13	1490	55	3909	54	296	48	4946	83	2101	94	3149	27	1236	77	4492	80	504	29	2065	15	1897	7	257	16	3398	10	2863	84	42	23	4668	46	2078	24	1428	63	3734	89	4069	75	2087	35	2944	12	164	40	4863	59	2974	92	1113	30	2258	61	3433	4	2691	74	1192	82	1216	51	4462	70	1024	68	4676	60	1061	86	3693	8	4732	32	4399	91	1632	97	2204	64	4976	5	325	73	3025	21	4500	36	4411	65	912	28	1758	31	2340	79	1271	72	1566	45	2159	95	4732	9	3412	14	3377	56	2449	62	2143	93	1776	71	3839	26	783	34	4193	25	1127	3	4337	88	2487	58	1706	67	2452	22	637	78	2278	18	2419	17	3755	6	2869	81	3562	0	2926	47	4112	38	2580	96	451	1	3071	44	1051	85	3792	69	2846	90	3897	39	4627	20	3968	99	3629	52	267	76	1393	37	4817	42	3692	50	1142	49	878	66	4520
20	2921	19	3271	73	3021	64	1622	78	2568	5	3503	68	4040	0	3057	98	2212	93	4516	71	4168	61	94	46	2444	37	2747	21	56	27	4306	91	882	99	4871	80	246	75	2900	28	4884	65	1935	69	2480	67	3379	90	4166	6	1695	50	2940	89	2483	17	2567	66	4639	85	1568	35	4159	23	1531	4	4572	16	3394	74	3517	72	3334	10	383	83	4222	29	1361	55	4805	43	3008	70	3543	40	3683	7	1745	9	2028	22	4479	36	4938	25	500	26	4660	62	1109	63	1420	59	2237	84	314	34	1479	13	4194	1	2131	18	3231	95	4957	96	4295	2	4306	76	2575	33	4875	57	1659	86	568	12	4963	44	1708	81	1129	54	2908	39	4255	82	854	97	1244	15	4923	79	610	60	2140	94	2879	45	4298	8	4886	11	1820	77	3344	52	4933	92	2254	14	4644	41	4066	48	1701	32	3243	42	3145	88	4235	53	3952	49	3868	30	1896	24	4383	31	3821	51	3965	38	4437	56	4766	3	4274	58	2714	87	4368	47	3454
78	2069	49	2706	63	2053	27	3146	57	4129	32	1078	28	2521	16	3881	26	716	83	1446	73	3834	59	3378	34	4023	99	1604	7	2817	84	978	1	1237	71	1170	69	1262	17	4277	56	4777	24	860	60	4366	18	4937	94	4561	96	1108	68	4436	97	4160	38	2460	79	1316	37	3380	5	761	89	82	44	400	8	1513	2	225	95	1875	55	1122	36	1329	92	4122	50	1299	91	517	11	4306	61	3817	4	3556	10	1829	81	2326	30	360	85	1088	70	3750	21	583	88	1801	67	44	82	845	19	3285	90	1740	65	2358	77	838	75	4329	76	2737	33	2553	23	1544	14	2015	25	1720	58	2066	66	1222	39	2049	6	1645	42	3648	45	4256	12	21	13	4501	20	2431	72	3715	48	3483	29	5000	46	3105	87	3606	35	3219	0	1796	93	3604	54	332	3	2587	86	301	22	2260	80	162	47	1033	31	1622	74	3406	9	4943	62	1054	41	4411	51	4488	52	3200	43	2857	53	1959	64	2546	98	607	15	1635	40	1750
