100	100
0	253	51	457	12	222	9	70	29	445	34	258	67	173	69	89	37	73	88	375	53	435	36	33	13	45	38	290	23	388	84	49	78	174	21	497	96	180	48	12	92	202	6	285	15	167	61	212	79	414	8	313	27	497	41	417	62	35	70	402	49	288	85	298	3	88	31	227	1	391	59	350	14	465	60	314	86	388	72	127	82	147	75	463	17	111	44	419	39	208	7	426	90	323	64	144	50	369	80	410	81	207	10	97	33	350	54	283	11	185	24	461	30	10	58	361	32	412	4	192	94	352	73	150	19	55	47	399	2	122	28	485	83	337	57	48	97	314	87	175	71	76	43	211	18	377	93	200	55	340	63	135	99	187	65	154	25	451	76	486	91	336	35	386	16	293	46	295	95	104	42	178	98	220	74	343	66	256	52	325	26	88	68	148	22	392	56	416	5	469	89	200	45	254	77	441	40	166	20	191
4	62	16	457	91	27	2	86	72	278	79	34	39	6	53	304	37	135	55	53	42	358	26	311	8	72	85	480	59	398	58	469	86	405	27	219	62	225	10	11	33	151	1	121	43	99	45	497	57	484	51	370	9	308	94	159	74	493	34	382	66	448	32	303	14	154	12	491	46	258	81	405	29	273	7	368	71	215	52	475	35	67	15	151	54	260	83	123	78	486	19	337	99	500	28	360	24	159	87	222	0	86	89	6	98	154	67	392	80	113	88	335	68	326	41	489	70	462	90	477	21	27	50	469	92	148	20	412	64	104	3	127	18	298	75	496	25	252	56	254	5	145	22	100	31	360	23	81	6	431	82	275	95	220	73	102	11	449	36	302	93	425	60	328	84	342	77	268	30	224	44	256	61	100	38	155	40	92	69	428	48	257	65	102	49	287	47	295	63	209	97	343	13	98	76	307	17	24	96	353
1	443	91	86	90	182	10	19	92	233	14	246	4	170	34	212	37	154	69	112	83	352	93	41	16	220	82	262	22	159	60	355	41	282	20	14	52	309	8	223	70	113	17	405	89	450	48	161	86	243	63	168	12	379	38	16	28	258	75	71	51	492	61	103	35	110	46	22	78	374	5	56	43	358	85	479	36	371	50	31	76	223	71	106	73	368	0	432	45	337	6	230	49	374	84	129	66	472	57	130	42	43	26	122	99	363	96	474	87	223	62	210	18	241	19	239	55	23	27	231	44	16	24	172	94	171	80	96	15	229	21	194	77	168	72	337	9	257	29	180	30	432	68	6	98	298	54	263	67	258	95	159	97	325	25	474	81	322	65	336	3	347	56	70	53	421	58	365	47	205	13	127	59	296	23	93	11	276	79	98	32	381	31	155	40	66	64	345	39	68	88	80	7	91	2	463	74	228	33	112
80	259	18	19	57	374	65	323	32	184	28	26	19	292	85	275	64	212	8	261	55	130	97	316	34	499	91	16	35	380	60	73	11	169	62	166	50	355	6	280	12	399	69	220	66	38	20	461	95	484	22	122	13	239	99	343	58	310	16	397	83	160	27	53	56	221	74	425	96	298	46	287	1	441	26	98	4	65	48	142	82	354	23	337	31	380	78	325	7	72	61	138	45	312	10	422	92	466	5	452	93	338	84	47	15	424	51	111	54	153	94	334	29	454	42	328	21	94	63	451	59	203	38	313	72	363	76	181	73	99	90	357	37	381	3	418	86	261	2	86	9	257	30	99	43	197	70	284	24	255	0	90	68	187	39	103	25	380	40	237	33	337	67	314	75	72	71	379	98	93	49	35	41	312	52	252	53	199	14	178	77	119	44	251	47	425	81	296	36	333	89	372	79	120	88	16	17	452	87	15
84	68	20	310	90	171	72	386	60	474	1	119	81	118	47	271	40	2	11	464	77	448	17	70	52	145	25	484	62	166	82	1	55	400	71	387	46	434	14	382	50	464	97	328	30	421	27	392	3	427	65	332	76	479	88	338	32	208	34	193	23	193	57	83	54	190	39	47	83	88	15	446	80	66	36	165	53	154	64	475	8	288	92	6	86	97	78	179	74	144	41	473	59	23	69	129	2	418	31	221	12	163	29	132	91	298	79	395	38	40	7	22	48	361	89	419	33	399	44	313	28	28	9	282	94	328	99	233	24	198	18	52	73	320	35	188	49	359	98	477	51	39	43	451	61	431	37	318	4	175	75	449	13	253	22	468	26	493	95	103	16	363	21	462	87	160	56	388	0	169	6	68	63	156	70	44	96	491	58	133	42	447	67	412	10	84	66	151	19	330	45	383	85	88	68	19	5	134	93	107
54	287	30	372	58	181	43	444	94	67	83	211	56	310	28	216	29	458	22	381	37	265	76	429	63	297	38	188	45	46	23	401	81	96	53	185	84	258	64	35	90	163	13	242	78	194	96	272	6	229	89	78	8	358	2	93	97	292	71	397	3	27	60	129	80	197	51	204	9	340	4	480	87	335	46	1	5	309	75	246	98	489	27	125	41	31	24	481	18	7	48	36	17	21	74	252	69	178	16	102	95	18	35	486	61	365	25	387	19	112	67	276	52	454	66	390	47	143	68	226	14	254	72	228	55	62	88	277	42	58	7	12	77	209	33	370	86	491	44	231	50	252	26	29	82	145	79	49	12	276	10	366	49	95	32	37	21	243	11	302	1	22	91	73	93	350	92	382	99	58	70	130	85	346	40	21	34	399	0	348	15	352	62	25	20	320	59	432	57	72	39	273	65	288	31	69	36	97	73	90
82	35	44	146	86	386	28	90	49	488	90	434	58	216	89	333	39	126	27	119	65	364	4	369	63	44	83	370	52	104	26	102	80	275	13	162	11	472	79	192	32	298	88	404	77	167	81	198	43	229	92	151	59	353	23	93	93	184	91	192	84	52	34	408	21	427	12	282	5	262	50	299	98	207	73	286	29	247	6	160	94	141	16	371	66	108	19	83	54	88	24	335	42	468	60	351	62	494	38	242	75	446	61	428	57	368	70	419	31	164	41	432	46	42	14	8	8	122	48	55	45	109	3	397	37	49	64	259	51	351	96	189	18	217	78	309	7	433	17	194	25	470	85	450	87	437	35	310	53	405	55	206	30	157	68	493	20	32	99	185	47	321	72	33	0	319	56	305	15	172	97	98	95	242	71	42	69	372	67	465	40	202	76	191	2	118	74	324	10	293	1	7	33	380	9	211	22	421	36	500
65	498	54	411	53	342	15	223	23	75	58	11	60	232	39	241	77	477	21	200	7	383	40	69	55	106	98	160	76	354	45	15	26	446	56	387	17	476	11	333	3	281	95	186	84	35	46	272	13	36	97	104	37	130	34	259	18	164	44	156	6	142	62	131	78	131	43	480	41	164	8	64	48	73	25	419	68	15	82	40	88	451	79	237	49	460	87	144	28	242	67	487	89	94	31	68	42	71	10	425	96	438	80	62	85	131	27	186	57	325	12	37	38	33	94	207	24	29	81	280	66	259	90	133	29	213	63	295	99	406	36	31	32	423	74	36	1	210	52	452	20	231	59	99	71	267	92	172	4	434	16	16	72	92	0	4	30	313	14	385	86	327	2	319	61	148	83	38	9	80	50	217	73	221	93	251	47	78	91	344	5	359	35	388	75	86	19	184	51	311	70	123	22	235	69	442	33	393	64	243
58	285	57	381	82	418	88	475	55	424	26	166	69	16	97	390	3	345	79	236	56	229	91	454	33	418	98	62	64	387	59	451	23	354	6	39	62	494	66	143	49	121	84	161	68	286	83	217	7	321	21	80	16	189	93	358	75	408	52	263	32	187	25	410	18	374	46	228	1	91	15	329	63	138	77	144	76	308	81	303	60	10	65	137	72	38	14	474	67	443	74	489	10	75	22	290	2	6	13	345	94	256	38	82	78	351	41	72	50	435	87	136	31	108	17	278	27	184	35	353	9	255	44	288	0	100	8	424	5	334	90	69	42	335	89	276	37	127	45	94	48	260	92	236	12	244	61	264	53	475	80	151	70	198	39	96	54	267	96	449	85	160	51	369	71	203	73	308	47	179	36	433	4	75	95	127	29	437	19	442	28	171	24	14	86	310	34	272	40	259	30	429	99	433	11	4	43	223	20	1
38	258	24	411	10	295	83	67	53	207	41	68	5	68	3	83	74	59	92	460	97	330	95	66	48	253	76	81	65	99	22	262	2	412	61	328	40	260	30	352	71	116	79	286	72	21	31	37	67	107	33	206	82	111	34	16	52	39	77	329	59	189	51	237	21	324	93	370	45	161	26	185	60	426	12	166	9	362	75	271	98	362	4	407	15	492	91	174	86	462	99	478	17	418	73	45	62	18	64	59	63	383	35	8	8	481	68	348	57	346	54	21	32	349	89	129	25	207	19	292	20	450	58	279	7	441	13	158	94	110	90	229	14	454	42	402	27	110	56	465	85	104	6	9	36	255	66	96	28	410	84	55	78	479	50	369	49	60	88	70	70	308	0	74	47	233	44	272	23	483	43	304	1	424	11	100	87	306	16	453	55	265	39	194	81	278	46	328	69	153	18	465	37	341	29	246	96	60	80	70
59	463	63	439	18	154	99	46	40	295	35	246	25	350	23	278	70	306	27	215	68	156	60	36	5	166	13	63	6	475	2	15	42	202	41	235	0	145	51	211	46	201	92	188	49	31	65	258	54	39	52	284	78	137	85	438	8	24	43	356	36	356	30	48	71	111	69	413	29	164	84	80	81	98	82	303	62	388	90	270	76	364	11	5	80	361	34	98	64	192	66	319	50	2	58	160	74	289	87	218	67	486	72	141	75	312	33	174	89	144	53	149	88	316	47	99	3	184	94	459	77	31	73	325	57	460	56	285	12	178	10	418	15	74	39	156	61	411	9	51	14	464	83	6	28	250	48	69	45	316	24	470	17	353	55	207	95	154	32	218	79	217	31	288	21	39	1	257	22	176	26	34	7	135	86	463	98	13	37	134	38	462	96	459	44	75	91	319	20	306	97	184	16	38	4	43	93	220	19	256
58	232	29	60	66	421	93	66	37	491	88	428	25	141	81	52	52	408	4	284	69	254	78	472	95	403	21	229	13	243	70	363	72	40	63	416	35	472	5	478	41	60	76	373	40	26	32	93	59	36	96	108	79	137	1	58	12	112	51	238	7	137	83	69	23	292	84	109	94	356	46	46	64	33	10	246	97	11	30	358	28	259	54	133	31	91	16	418	71	309	73	57	11	299	77	488	45	3	15	274	91	104	60	219	0	294	18	230	2	428	14	198	6	234	17	380	33	298	98	413	27	237	55	467	24	373	42	80	75	11	74	72	9	265	61	4	65	324	99	101	82	70	47	30	48	199	62	29	44	360	89	65	19	466	43	116	92	287	67	439	20	135	26	118	39	77	50	429	68	38	53	253	86	342	22	76	49	404	56	205	3	160	85	78	80	241	8	34	57	376	90	478	38	38	36	287	34	499	87	284
15	232	42	493	39	290	72	142	20	270	98	227	3	142	5	461	49	424	95	241	92	7	40	140	41	16	86	474	38	256	55	430	91	372	1	65	13	219	70	253	2	484	89	183	58	176	36	146	59	441	85	468	25	459	83	344	77	54	80	326	76	353	79	161	19	310	29	347	21	323	28	201	32	435	26	443	6	143	52	135	48	286	74	97	99	201	61	187	54	234	71	372	97	148	65	291	63	224	66	203	90	461	35	238	96	82	27	393	24	482	47	479	23	398	11	299	14	169	18	333	53	110	62	215	64	351	93	229	45	389	46	95	78	300	56	358	12	195	34	458	68	385	10	464	82	99	31	5	33	419	43	127	16	138	50	442	75	337	57	150	81	283	37	175	67	473	73	180	0	229	69	430	22	98	51	31	4	205	8	340	84	321	30	485	94	381	17	121	87	379	7	244	44	375	88	217	9	255	60	305
73	320	89	12	4	9	34	72	52	364	84	445	88	72	47	90	98	165	91	153	95	166	58	233	45	495	49	162	86	128	75	441	11	448	92	483	74	356	42	122	78	170	81	449	76	479	50	38	31	125	35	186	44	275	3	16	18	449	37	26	71	123	51	184	57	358	26	269	93	33	32	29	79	496	77	11	87	3	10	30	20	240	69	317	25	49	97	341	59	78	64	463	27	368	6	325	54	34	12	190	70	399	82	170	61	446	2	404	63	414	90	188	55	19	40	263	62	224	67	31	53	112	16	474	0	32	85	491	43	143	9	209	13	65	99	291	56	16	15	419	14	497	68	291	17	497	28	114	39	42	41	51	1	391	30	162	19	39	72	359	46	35	60	192	38	226	36	98	23	288	22	498	48	382	80	130	94	139	21	390	96	433	8	451	24	406	65	446	5	196	7	71	66	165	29	123	83	417	33	100
39	28	63	407	5	495	56	198	34	348	69	265	93	374	46	115	4	62	17	9	10	10	14	258	62	308	96	38	8	120	61	266	76	194	60	301	64	481	51	365	18	481	92	330	72	372	25	144	66	84	73	448	67	142	83	137	22	237	91	247	90	29	78	111	36	476	75	84	99	201	88	422	23	410	43	119	29	248	7	488	35	321	53	335	11	444	44	432	12	19	54	459	86	272	55	171	38	293	70	422	0	421	9	27	97	362	79	394	89	289	31	352	50	353	85	369	94	131	48	25	45	434	58	27	19	77	41	195	84	328	40	391	24	44	13	84	32	216	6	163	82	20	2	131	21	472	98	41	20	420	3	484	71	223	68	284	30	266	57	180	80	449	95	273	1	138	49	150	47	317	15	275	37	330	87	75	81	464	27	463	26	252	74	224	16	26	33	13	28	332	77	279	65	125	59	334	42	362	52	336
55	58	36	286	4	28	24	61	77	363	23	341	48	349	96	433	59	422	12	224	62	4	40	251	5	437	43	471	82	165	7	157	88	321	15	359	91	83	53	75	9	268	72	147	6	406	46	463	56	147	81	354	49	93	57	24	64	191	51	276	89	452	73	302	52	423	21	247	75	186	47	82	10	459	19	189	31	99	95	482	76	263	37	139	74	105	1	88	83	329	86	478	63	331	26	18	79	173	28	91	92	266	90	405	61	432	42	482	35	451	54	381	66	251	41	391	65	45	50	15	60	279	69	159	99	35	39	229	25	163	44	424	97	353	30	47	94	83	29	283	85	356	67	472	71	389	70	10	68	364	38	130	11	383	8	290	93	165	17	491	34	199	33	211	13	36	3	284	45	181	32	234	14	206	80	367	22	42	84	169	98	264	0	488	27	107	20	378	18	6	2	281	58	305	16	430	87	296	78	63
44	228	16	92	87	352	92	368	88	237	99	81	17	104	10	494	27	231	54	467	76	267	62	142	64	493	85	132	23	294	13	214	25	485	89	121	35	148	90	156	11	495	98	28	40	326	1	410	60	72	74	331	29	265	61	301	22	395	59	499	33	225	96	393	81	90	47	85	67	32	36	313	46	497	48	410	52	195	42	256	2	422	66	162	86	322	57	155	53	424	4	111	37	47	34	341	94	453	79	437	5	121	78	414	38	378	55	100	19	367	70	223	24	335	69	76	72	204	3	337	12	458	71	326	0	185	50	265	51	448	73	35	6	279	68	374	20	147	77	399	39	351	9	339	26	490	14	274	56	350	75	421	32	306	8	143	18	25	58	209	30	459	45	269	43	69	82	107	97	283	63	29	91	315	95	170	7	148	28	174	83	302	93	365	84	364	80	284	15	149	65	243	21	254	31	177	41	402	49	471
85	90	28	297	68	399	78	459	59	129	90	107	99	12	82	327	11	494	18	460	17	418	15	289	93	260	95	218	69	151	38	407	66	448	35	39	96	4	43	402	92	92	87	148	80	454	50	200	56	171	94	43	32	322	64	113	77	97	54	49	19	320	4	186	31	136	98	294	16	72	84	315	7	309	13	417	45	360	39	190	41	473	71	17	65	20	10	435	2	232	75	352	89	93	8	251	1	71	33	41	55	57	23	320	76	96	21	173	42	432	29	134	73	356	26	54	40	291	34	38	9	493	20	269	30	469	70	246	61	162	88	176	72	405	6	293	46	133	49	245	57	106	22	368	91	454	36	333	52	485	53	272	83	240	97	156	48	47	14	208	86	80	0	480	47	145	25	395	12	331	44	389	60	355	79	271	67	331	63	339	81	49	37	275	5	294	24	389	62	126	3	265	58	100	27	43	51	389	74	156
56	345	11	219	79	28	86	387	83	433	75	246	7	32	52	469	16	234	40	480	44	307	65	299	95	141	61	443	73	461	71	481	81	349	31	58	27	27	24	499	97	318	13	212	77	364	76	160	33	428	92	119	12	172	36	32	72	407	2	29	53	465	55	373	88	352	54	281	60	500	49	81	21	77	74	318	89	116	22	221	59	198	70	343	47	401	69	227	5	188	96	156	3	420	30	221	94	243	9	338	35	279	90	16	48	415	51	200	67	295	10	449	63	417	25	383	84	409	0	341	91	283	57	226	87	431	38	395	78	332	6	469	41	248	29	409	80	94	45	384	93	438	15	290	66	28	37	103	32	391	1	8	39	141	99	342	64	158	42	431	17	336	14	389	85	212	18	491	28	97	68	121	34	410	62	126	19	94	23	257	82	273	26	478	46	432	20	46	98	392	50	414	8	276	43	75	4	122	58	161
96	212	37	364	13	412	60	228	43	31	92	154	85	375	95	332	72	82	30	68	84	102	91	332	34	283	16	335	86	338	80	405	53	229	32	169	64	118	20	146	28	172	66	498	49	311	76	453	94	211	87	401	78	201	93	259	6	385	12	322	97	243	3	429	61	336	98	469	8	327	7	63	48	206	44	9	46	156	56	119	58	40	27	318	10	351	79	392	24	320	54	382	89	111	75	450	82	325	4	7	69	118	55	466	59	66	2	438	88	103	73	173	23	495	9	376	18	32	15	471	36	230	83	185	70	45	17	15	41	341	11	324	25	268	90	352	1	490	99	295	42	332	38	488	26	303	50	500	57	205	22	235	52	368	65	474	45	254	39	383	62	231	74	229	47	366	51	199	35	305	71	318	0	271	63	456	77	3	5	234	81	279	40	348	29	219	68	349	21	364	14	451	33	456	19	194	31	94	67	380
50	67	60	362	29	406	56	322	39	377	9	205	28	495	85	78	75	184	44	30	53	85	21	372	95	407	64	36	80	479	54	357	27	27	55	112	5	241	78	267	77	56	4	203	69	39	93	390	14	26	17	446	6	428	13	423	36	440	40	289	65	186	61	231	32	253	87	243	10	196	31	53	99	448	90	63	88	468	1	442	72	104	23	279	24	308	37	162	71	256	8	160	12	145	84	6	45	173	35	405	47	441	34	45	89	368	74	63	15	39	49	188	38	14	26	158	25	355	20	113	79	163	16	150	82	255	76	35	94	193	51	170	46	222	42	42	63	148	67	234	3	172	0	66	98	498	66	162	83	276	11	468	19	180	33	221	48	310	96	234	62	268	52	135	58	318	97	335	41	421	22	56	91	389	59	159	2	4	30	461	7	226	73	385	92	391	57	176	43	73	86	378	81	301	70	253	18	221	68	195
1	3	39	7	92	72	69	322	46	467	28	466	66	111	60	63	10	466	55	168	17	146	88	431	24	361	38	349	81	419	27	51	56	221	4	330	91	162	49	463	16	401	62	486	74	117	26	436	35	320	40	211	52	325	76	463	12	75	31	230	75	280	0	216	29	250	57	305	45	359	77	473	37	188	9	128	54	75	63	460	3	207	6	69	97	77	21	209	25	214	82	369	11	63	71	182	89	82	2	204	70	375	86	196	30	386	93	113	96	202	83	63	20	40	65	197	32	264	8	10	43	388	78	424	79	80	15	73	95	274	85	81	42	350	59	151	58	34	64	449	80	121	98	349	44	385	68	365	22	204	84	24	50	320	34	13	72	246	14	138	41	430	67	61	73	40	13	379	19	110	53	237	87	257	90	152	47	161	36	438	94	284	51	181	48	295	18	399	7	385	61	450	33	392	23	161	5	117	99	309
18	90	55	246	64	54	72	35	88	33	42	178	81	479	95	126	45	366	14	60	47	136	90	354	39	76	56	144	86	155	13	163	9	92	59	401	0	209	79	66	30	279	66	461	17	419	23	96	61	95	27	111	20	176	69	252	54	448	31	352	74	102	80	175	71	409	91	473	53	422	57	59	84	399	35	172	73	336	6	307	60	196	67	276	58	493	92	49	70	77	96	99	63	70	76	498	7	87	93	494	50	265	62	322	34	240	49	73	36	332	2	300	38	148	44	357	85	318	99	228	97	303	87	353	48	405	10	17	26	187	28	226	33	119	16	193	12	125	5	114	82	384	51	408	8	469	94	184	65	86	37	146	21	462	15	364	83	409	43	261	3	119	78	429	75	456	11	426	19	326	46	361	40	261	89	497	98	188	4	470	22	208	25	407	32	44	24	435	77	132	52	92	1	481	41	210	29	373	68	324
3	219	67	305	33	431	88	400	90	486	30	80	76	219	24	134	97	229	57	90	72	49	38	203	43	183	18	141	83	36	79	273	36	256	23	179	66	196	4	71	61	132	22	417	15	58	60	359	47	185	5	490	89	352	50	125	29	436	6	167	64	414	16	485	96	39	55	445	52	435	95	30	25	274	34	284	14	230	45	56	84	310	92	128	94	120	44	92	12	233	62	281	86	29	31	368	40	232	19	348	35	220	74	44	51	415	98	315	46	268	10	220	54	218	9	21	20	349	8	289	78	498	91	73	93	413	69	3	37	60	63	32	77	190	17	418	56	280	99	372	13	383	58	153	11	307	53	19	85	142	81	390	59	137	65	364	70	7	28	294	1	10	41	472	71	362	42	219	0	494	2	34	7	208	68	170	87	412	75	296	27	239	73	216	49	99	48	289	80	357	82	146	32	201	26	327	21	328	39	377
