100	100
99	392	25	410	75	45	74	421	37	281	11	371	34	310	67	40	68	230	22	121	39	265	4	51	76	500	65	52	1	361	72	116	73	232	10	166	61	308	89	298	6	295	56	126	38	470	84	431	14	253	91	196	28	172	13	107	16	321	86	454	19	460	98	329	42	43	46	221	85	216	32	54	5	423	44	287	96	257	55	490	17	119	79	474	82	23	27	9	0	384	15	210	33	9	9	292	31	296	36	70	92	469	35	237	94	481	83	205	20	194	45	343	97	476	87	322	81	447	93	133	21	339	50	394	7	331	66	243	77	234	47	241	63	108	70	63	12	384	69	350	71	300	29	121	51	154	60	34	43	207	8	447	40	83	62	444	26	429	24	281	23	387	30	350	90	263	49	146	57	147	78	425	53	112	52	468	58	156	54	298	41	338	18	274	2	344	80	138	88	374	59	154	3	355	48	434	64	101	95	438
76	257	57	418	67	52	61	445	71	421	98	385	73	83	39	462	21	137	87	394	58	290	18	159	31	322	82	342	35	77	9	289	27	93	89	491	80	130	25	94	78	228	55	370	11	444	8	414	54	195	72	46	34	268	13	381	17	155	75	212	91	298	38	178	42	247	41	24	86	285	32	482	48	358	95	376	60	371	0	277	97	146	53	437	20	377	24	277	69	16	99	172	63	300	7	123	46	238	84	368	59	24	50	465	56	13	64	125	90	359	47	266	33	317	36	373	4	454	74	57	92	46	16	41	79	230	29	264	88	84	44	122	94	139	23	284	77	389	43	67	96	178	26	229	5	193	30	10	83	212	14	386	28	376	66	248	51	212	15	474	40	332	2	299	85	118	1	462	81	319	10	137	52	464	70	229	68	476	6	145	62	73	3	127	19	377	22	251	93	269	49	487	12	292	65	316	45	393	37	158
7	25	64	432	33	275	51	452	17	29	44	222	21	358	25	491	20	351	76	461	74	462	96	52	46	464	78	32	45	476	40	148	50	110	5	87	63	154	92	202	73	107	23	472	61	415	1	38	84	431	34	418	11	337	56	378	60	70	88	477	80	333	77	158	26	323	36	328	43	383	62	41	99	394	67	413	52	182	22	73	14	217	59	331	30	160	97	64	38	493	35	267	82	310	39	314	19	291	15	210	58	52	86	161	70	98	95	453	81	63	29	306	71	492	94	403	72	336	28	192	0	413	9	408	32	386	37	133	16	248	2	234	85	436	47	405	69	258	42	107	53	500	3	452	8	375	79	171	98	412	31	347	66	429	75	315	65	280	83	167	90	305	6	33	13	245	27	173	10	130	87	444	49	30	57	189	89	369	41	116	68	81	12	186	24	101	48	90	18	124	91	421	55	457	54	27	93	489	4	246
69	419	15	112	86	94	0	7	84	213	22	239	23	358	44	181	71	74	42	224	33	367	67	454	50	134	24	424	40	161	75	157	57	188	99	168	6	380	4	140	68	442	19	317	81	495	82	372	20	214	46	114	56	463	88	92	35	187	83	403	77	67	31	364	55	154	45	93	27	102	94	367	14	298	92	221	54	186	25	431	62	36	43	120	30	79	95	168	70	328	63	34	80	13	26	21	36	453	49	202	66	111	2	128	29	357	90	319	34	403	85	75	65	373	78	396	52	379	97	94	74	274	32	322	53	180	5	396	3	270	98	328	1	88	60	282	18	91	12	161	48	145	64	388	37	330	38	212	61	156	79	193	41	326	87	399	73	231	9	71	16	61	10	466	47	11	93	300	17	28	7	377	76	44	58	72	21	493	72	486	8	4	59	353	13	17	28	14	11	101	96	100	91	473	51	131	89	178	39	332
70	79	33	208	0	163	74	16	58	64	20	498	91	18	48	168	56	270	59	77	28	44	54	403	83	486	50	278	69	427	89	456	64	37	79	189	35	32	73	294	43	335	23	101	98	168	30	436	95	60	45	250	51	283	29	466	38	49	80	152	87	129	63	349	57	73	5	286	77	119	3	264	4	273	92	485	25	329	71	194	34	480	93	430	44	469	65	295	26	321	22	146	7	201	75	500	99	428	47	493	76	467	53	65	24	136	72	191	97	347	18	337	96	144	88	109	15	432	61	227	86	377	8	8	16	150	62	428	52	337	84	94	81	220	85	455	42	91	94	160	39	193	1	362	21	408	14	496	11	488	66	104	6	158	19	437	49	34	55	155	37	286	32	354	36	61	82	168	2	319	13	303	60	89	46	23	67	143	12	346	31	358	78	463	9	3	27	301	10	165	41	447	90	424	40	438	68	208	17	420
54	17	60	141	74	186	17	372	99	36	46	349	42	8	15	128	26	270	91	351	96	124	78	168	4	337	83	92	7	219	45	238	43	305	57	377	20	97	69	101	41	32	76	295	44	22	55	466	3	440	89	109	23	332	29	350	95	349	64	148	21	22	37	487	31	123	39	296	59	166	8	428	68	176	52	271	5	343	47	311	13	264	88	227	90	55	34	62	97	489	87	230	73	40	84	68	75	322	77	62	62	231	22	128	51	467	79	113	27	455	85	165	2	23	40	269	93	240	66	29	33	123	9	245	36	174	67	171	14	270	63	251	18	199	61	294	32	3	48	150	12	105	92	51	56	210	71	230	86	314	50	470	11	46	49	380	28	210	98	497	0	313	65	419	81	255	94	461	58	99	16	168	25	95	24	308	1	324	38	383	30	453	82	236	70	127	35	127	10	323	72	360	19	361	53	192	6	65	80	281
12	302	92	325	45	336	14	492	3	247	21	274	48	170	59	94	74	152	53	69	66	342	8	89	34	137	79	152	61	380	37	497	7	171	50	45	89	381	16	156	76	476	64	125	68	333	78	290	82	493	54	123	44	324	94	357	88	265	51	236	57	375	77	150	87	45	17	275	39	251	63	498	72	67	2	466	5	185	24	123	13	419	6	40	95	229	40	218	26	127	11	453	22	91	9	137	62	132	36	297	19	73	52	437	55	256	98	326	97	138	90	249	75	450	23	177	86	319	10	153	43	30	58	412	41	22	4	420	18	301	46	449	85	124	93	143	1	298	33	473	60	51	29	12	83	333	47	206	84	362	32	367	69	296	28	448	81	189	35	40	99	456	20	2	25	368	65	66	42	435	56	349	31	91	38	391	70	51	71	418	49	327	67	287	91	244	80	248	73	321	15	185	27	233	96	371	30	260	0	454
74	70	32	63	12	244	36	174	44	260	40	39	82	31	1	153	17	178	95	39	96	346	4	499	22	259	88	394	28	191	11	8	89	66	5	443	80	437	6	487	78	97	57	174	48	376	58	397	16	127	70	94	72	384	62	393	25	229	83	13	98	394	39	467	87	332	31	424	64	245	18	408	26	297	47	347	55	110	63	1	51	156	50	185	60	374	14	135	21	399	37	8	71	372	84	99	56	314	93	379	30	382	19	251	81	345	69	488	7	309	24	167	43	366	90	200	97	80	79	58	41	48	99	41	86	175	33	162	91	263	3	76	94	141	53	206	9	178	29	28	75	369	15	381	2	168	67	133	49	170	61	96	35	417	68	149	20	382	66	258	85	248	10	358	65	86	73	480	54	255	76	72	27	128	34	110	46	271	8	267	38	208	92	16	0	37	13	218	52	40	59	338	45	326	23	262	42	435	77	44
59	446	20	269	22	436	35	203	84	294	53	456	2	259	29	446	49	270	34	406	66	252	14	108	92	8	40	382	75	417	71	458	73	47	7	259	89	437	57	305	94	17	25	99	80	351	78	340	18	127	87	307	15	179	46	118	45	166	8	434	52	104	86	134	76	180	16	225	51	488	44	2	42	293	3	26	93	399	65	260	4	280	95	466	97	184	48	254	99	330	38	327	23	103	5	133	47	71	82	170	6	263	12	403	13	133	56	416	67	120	61	255	85	297	17	151	41	358	96	54	91	198	98	134	58	54	30	429	37	364	39	348	1	87	32	397	19	250	79	434	27	117	55	124	33	377	60	370	69	78	83	334	88	83	74	486	63	115	26	295	31	119	68	174	28	196	43	447	11	130	62	237	21	77	54	193	77	195	9	225	64	374	70	434	0	343	50	81	10	75	72	314	81	431	90	79	24	491	36	477
10	431	47	417	51	401	57	337	48	348	45	303	59	444	95	441	52	6	42	377	12	170	71	367	85	148	66	103	14	301	25	291	58	155	39	437	16	166	8	462	32	236	60	1	19	219	40	424	99	360	1	346	2	365	65	128	35	210	92	354	96	182	4	442	84	154	46	146	6	225	22	231	24	410	72	475	82	499	73	318	21	416	41	438	3	301	64	324	91	163	56	141	70	448	94	192	74	78	97	176	0	13	28	87	20	82	23	485	50	416	38	9	67	16	90	386	77	261	5	370	63	40	61	358	78	231	86	484	53	49	33	312	83	195	54	114	9	71	13	97	81	96	11	490	80	356	93	53	15	38	30	41	44	83	87	387	88	479	37	46	31	20	68	403	79	412	62	33	69	494	75	278	17	106	18	378	98	23	89	368	29	278	26	188	36	76	27	358	34	152	49	27	7	171	55	150	76	29	43	103
35	351	97	428	61	384	73	59	94	310	59	94	85	226	9	57	92	442	24	376	54	324	51	138	74	52	77	343	20	410	22	296	76	392	1	317	0	162	71	417	90	369	49	33	10	176	15	262	23	443	25	4	95	29	38	274	50	447	45	299	84	373	99	273	6	127	34	52	56	94	2	416	75	167	27	260	68	489	91	161	5	67	29	117	39	114	41	405	8	58	58	370	83	456	80	296	64	160	44	291	14	25	7	144	17	207	28	296	43	237	26	216	18	329	96	33	19	380	47	476	60	368	57	231	62	56	88	445	87	127	89	209	52	104	37	378	42	434	69	165	13	5	67	336	21	200	12	456	36	74	46	360	82	429	70	175	31	354	11	75	53	153	86	127	98	270	72	222	16	42	63	403	48	496	66	53	93	343	30	311	33	292	40	215	3	231	4	476	78	275	65	276	32	67	79	323	81	3	55	141
55	494	89	466	83	247	3	129	45	213	47	333	98	146	34	495	60	112	23	33	21	138	99	381	56	111	95	226	57	225	17	433	9	444	63	249	93	485	1	95	71	313	88	460	29	344	61	84	33	362	92	58	68	240	10	277	96	2	49	115	81	390	66	448	76	102	80	379	32	327	65	241	8	334	0	27	84	330	74	285	54	342	53	32	79	426	27	118	72	73	26	478	59	231	87	65	22	444	90	23	46	364	69	29	36	303	25	93	30	269	39	223	5	260	16	382	64	159	78	186	18	327	12	111	62	281	94	230	7	146	31	495	38	189	75	429	15	292	73	482	86	191	85	181	50	51	14	461	40	22	4	31	48	313	91	48	97	36	35	202	70	138	37	409	13	50	2	87	6	24	52	139	67	493	77	431	42	314	11	424	58	444	82	406	20	483	28	158	24	448	44	156	51	445	41	456	19	118	43	443
89	367	82	372	61	8	79	443	30	352	8	385	80	332	28	216	94	49	95	61	71	116	41	254	97	415	63	158	66	58	22	413	31	28	72	308	59	457	68	384	49	303	4	37	43	88	13	224	40	170	53	405	9	267	23	406	7	266	14	464	54	392	24	394	65	385	69	473	46	6	99	205	17	202	83	385	55	366	42	208	75	171	16	456	44	15	50	107	57	163	27	210	38	21	60	463	98	179	10	33	45	428	25	466	39	267	33	454	51	190	15	208	18	340	56	182	29	194	19	476	48	182	52	369	67	297	77	439	20	455	78	14	35	395	58	8	90	44	3	71	92	315	37	281	34	43	70	228	84	419	64	284	76	456	11	36	2	184	93	94	85	12	5	250	12	375	26	137	36	135	32	58	73	355	0	403	96	208	6	96	91	157	81	48	86	56	21	77	47	167	88	19	74	484	87	108	1	39	62	357
2	367	52	247	46	108	77	322	66	422	30	405	97	295	40	437	81	32	37	397	35	458	10	142	3	363	61	73	22	220	42	71	65	421	53	235	26	296	13	371	89	476	16	187	9	201	98	327	82	374	8	31	74	391	11	487	72	415	80	373	12	405	18	21	29	86	49	337	60	184	93	240	94	485	92	198	73	451	14	492	19	286	41	115	23	498	51	427	5	349	45	367	34	298	4	37	38	204	31	259	76	413	79	244	6	232	36	373	91	355	7	264	56	179	44	121	64	112	68	185	43	190	71	276	85	415	0	295	20	301	95	271	15	290	75	157	47	277	63	425	58	282	33	441	54	446	50	238	69	205	88	30	25	125	28	400	70	291	67	389	62	10	48	186	57	204	39	193	17	259	96	138	24	262	83	408	99	345	87	430	78	309	90	132	55	362	1	459	32	445	86	93	84	8	27	18	21	372	59	204
54	278	6	158	99	460	5	293	73	407	42	81	37	176	13	61	30	257	85	92	50	462	59	442	64	146	18	28	68	340	3	47	57	174	4	257	26	431	70	481	45	282	69	54	75	317	65	368	76	331	33	294	23	113	35	20	60	284	97	302	38	236	77	374	61	261	9	324	89	191	29	269	0	383	82	453	7	94	58	71	52	386	63	477	12	468	10	253	78	213	90	10	87	419	62	120	81	277	51	395	24	85	15	358	25	415	28	322	44	439	2	101	86	43	47	464	96	8	1	204	79	85	11	397	49	458	31	303	21	301	16	183	72	253	34	307	41	437	84	330	39	499	46	136	48	354	8	64	83	444	95	341	74	321	71	46	19	362	67	116	27	310	40	122	36	446	93	50	98	58	32	399	53	234	22	394	66	73	55	137	56	290	92	50	17	142	94	68	43	20	91	318	14	50	88	317	20	112	80	371
7	149	8	418	13	171	4	386	51	145	67	329	56	454	62	163	47	156	43	194	10	326	21	411	99	210	59	423	20	156	66	385	12	313	98	386	94	47	40	174	24	253	9	415	29	311	14	231	19	11	52	381	57	28	48	259	60	172	69	115	37	208	90	59	54	211	11	46	25	418	78	489	75	52	95	403	1	36	87	243	26	401	49	26	41	423	27	254	72	484	93	351	30	444	5	221	36	402	92	71	44	90	71	481	46	324	86	175	61	238	15	231	38	32	82	273	76	405	74	78	91	315	81	323	28	469	55	58	89	459	85	292	31	343	23	81	39	300	68	55	17	114	53	161	32	315	34	472	2	217	83	1	80	355	0	385	6	182	63	342	50	225	3	385	45	414	22	201	84	382	58	213	70	63	97	472	65	410	79	461	42	139	16	32	64	339	18	169	77	374	33	307	35	342	73	182	96	140	88	226
78	203	16	396	92	222	42	324	3	256	85	201	90	416	67	318	7	384	43	497	23	277	44	193	14	483	30	294	89	294	70	169	6	90	27	352	17	157	0	175	15	66	63	387	10	106	87	93	32	498	65	416	5	476	79	34	39	457	73	157	62	41	61	408	58	284	91	251	1	234	75	321	51	463	84	474	34	215	2	227	72	283	77	106	54	242	37	99	19	77	99	488	98	91	41	428	11	434	22	358	52	482	20	140	9	268	81	68	69	189	88	84	97	411	95	270	49	473	13	281	18	45	82	351	57	47	4	316	83	379	68	457	94	203	55	112	86	98	56	394	47	494	80	176	45	268	8	34	46	456	71	45	25	141	53	426	64	129	96	43	24	500	21	252	93	415	35	381	29	95	40	494	28	11	12	260	76	153	26	337	74	115	50	178	48	303	31	252	33	423	66	421	60	168	38	318	36	310	59	256
49	259	31	395	97	459	30	362	96	165	25	124	9	432	99	421	61	388	77	378	3	348	74	227	78	207	95	330	52	105	98	494	4	350	70	224	37	391	87	49	2	459	57	228	80	372	14	159	91	124	22	494	89	472	67	298	40	432	21	150	55	54	83	455	45	5	24	46	18	102	50	201	41	247	38	217	10	264	42	272	66	434	20	404	36	231	79	309	13	453	15	490	59	320	43	294	46	17	47	43	58	191	88	266	73	56	26	216	33	317	29	287	69	81	56	302	72	162	81	77	93	8	16	136	53	57	12	239	1	470	44	496	90	480	51	208	23	480	28	85	84	438	94	211	32	9	92	95	27	183	71	476	63	266	17	238	5	184	65	239	19	335	0	377	7	487	82	31	35	139	76	116	48	261	86	100	54	386	39	140	8	280	34	134	85	478	64	231	11	98	75	10	6	167	60	132	62	348	68	416
17	323	86	448	7	239	68	191	99	227	11	318	85	401	42	226	34	263	98	395	74	74	69	270	45	105	29	362	24	455	1	378	81	334	94	33	36	360	82	348	2	2	31	171	21	240	33	261	5	186	91	7	14	298	65	464	51	287	50	104	15	430	95	447	28	348	46	90	19	176	84	382	3	490	6	193	48	355	72	111	0	336	32	243	59	423	90	175	52	276	4	59	70	474	27	202	71	448	78	231	89	61	63	401	87	119	43	500	79	222	61	222	16	216	30	54	97	21	41	426	47	75	25	72	73	166	38	229	62	418	96	497	88	1	80	447	18	153	54	396	76	309	56	86	64	95	20	244	35	397	13	479	23	85	9	318	22	204	58	153	8	429	49	317	53	196	60	377	92	267	66	318	83	411	40	123	55	174	77	347	26	101	93	343	12	266	39	260	10	116	44	399	37	118	57	356	75	101	67	453
9	48	30	334	16	292	40	480	76	346	75	8	89	371	39	85	61	78	98	7	22	23	78	292	48	156	80	378	91	129	62	123	67	176	4	164	55	70	60	10	90	420	43	455	83	370	86	496	92	146	31	478	36	200	44	70	46	85	28	159	1	57	70	283	96	193	42	99	53	322	54	304	88	389	27	239	8	122	72	206	77	152	17	36	49	401	68	444	79	353	82	174	5	175	13	59	59	110	38	168	34	291	29	427	84	70	71	189	18	362	25	429	20	407	65	65	52	249	7	489	64	46	10	28	19	201	85	150	32	133	81	263	57	475	51	102	2	429	12	202	94	214	95	90	69	44	97	248	6	343	35	220	50	427	66	396	73	138	74	431	15	410	47	455	37	203	58	80	41	469	99	346	3	299	56	346	24	431	11	318	14	158	63	40	23	13	33	414	21	147	87	414	45	332	0	455	93	309	26	402
45	482	31	289	72	113	42	374	3	350	58	324	14	244	11	359	24	151	98	23	25	142	74	53	4	2	28	445	97	272	70	117	86	354	99	45	50	69	80	189	93	167	20	383	32	475	69	248	49	39	78	393	29	62	34	173	35	8	36	261	51	214	52	50	26	196	92	264	79	493	10	194	17	63	1	453	15	492	71	234	57	379	90	403	87	470	6	262	27	114	30	67	64	467	18	1	12	393	9	415	46	494	38	191	2	488	65	116	59	342	61	399	85	290	96	366	39	479	5	279	33	191	73	379	37	327	8	411	0	348	82	107	7	284	23	410	94	496	91	170	63	204	68	236	55	344	60	488	76	241	56	213	41	26	88	486	47	274	81	464	44	294	54	110	77	108	48	25	84	435	40	306	43	494	22	347	19	253	67	180	75	191	95	354	66	279	13	95	21	184	16	450	62	311	53	119	83	360	89	471
53	297	67	7	55	245	74	9	98	500	17	256	60	202	25	334	85	487	41	305	13	122	88	135	54	421	96	322	52	168	40	445	59	392	75	110	51	321	76	213	90	482	21	262	71	35	34	387	36	236	39	69	0	475	77	204	19	392	6	136	24	40	93	62	16	22	23	24	42	283	99	273	80	352	62	301	10	36	81	197	64	434	28	19	95	446	31	400	46	259	48	412	69	197	9	367	72	280	70	259	57	56	61	187	84	13	35	366	43	214	8	18	32	428	3	388	65	433	45	16	68	406	4	298	30	245	38	50	18	157	22	210	33	432	47	178	86	368	11	385	87	285	56	183	97	412	2	386	78	189	20	136	44	249	27	42	82	84	63	147	58	28	14	176	79	250	12	362	5	405	66	70	83	41	26	329	15	352	73	408	49	211	50	494	1	73	92	390	29	122	91	441	94	131	37	403	7	101	89	5
45	312	85	396	94	58	24	346	87	319	82	467	83	401	52	129	3	472	0	294	10	438	40	426	65	73	80	28	67	365	60	235	86	208	42	496	4	436	17	77	90	289	23	215	8	347	6	216	46	235	14	446	36	260	44	185	63	223	51	240	68	74	98	128	76	11	59	452	73	458	48	384	28	282	22	439	11	244	56	445	33	87	20	344	95	322	58	83	38	267	49	215	79	339	71	498	16	230	34	282	12	172	37	122	97	189	62	41	96	44	43	379	93	488	29	492	21	173	47	4	84	145	7	12	27	485	50	448	5	156	75	281	41	218	92	163	70	16	26	237	72	149	2	372	66	17	18	170	77	109	39	126	32	384	15	227	99	326	88	152	78	80	25	365	91	157	1	72	89	142	53	462	69	205	74	458	19	361	54	132	55	307	35	472	81	459	64	386	31	49	13	261	30	234	9	344	57	453	61	286
31	479	32	124	51	34	6	123	84	201	78	295	43	322	77	161	4	49	19	339	73	422	48	267	8	379	36	450	70	470	83	332	26	351	44	117	89	77	52	482	38	415	97	471	68	129	94	63	11	40	10	264	40	195	41	220	47	159	1	382	30	269	75	335	92	483	86	103	90	301	15	74	81	415	74	204	16	469	25	215	50	306	28	61	14	420	33	410	24	345	63	235	99	250	60	462	45	327	7	469	17	291	55	477	42	274	21	320	85	121	20	363	96	225	88	107	82	464	49	296	98	287	57	495	62	368	22	299	23	375	3	399	54	493	79	12	56	203	61	291	72	295	5	479	53	315	64	491	2	167	93	443	12	129	69	80	67	374	66	244	87	468	95	286	46	257	27	357	0	60	37	122	59	136	71	333	65	386	29	204	58	469	80	103	34	166	13	378	9	143	76	15	35	327	91	343	39	118	18	435
