100	100
72	10	99	386	43	464	71	194	62	286	68	56	35	20	66	49	52	229	17	86	92	64	38	495	64	453	45	484	67	347	16	21	0	158	14	326	89	479	11	292	48	298	94	36	10	152	74	333	86	440	20	70	75	151	96	257	65	187	73	53	37	172	51	429	29	153	33	353	19	126	56	36	15	443	12	318	87	10	34	348	91	151	95	396	90	273	4	226	85	285	44	395	79	104	46	346	60	313	25	474	59	55	55	300	18	118	24	123	58	176	30	175	31	223	82	264	81	292	5	494	57	22	3	15	13	247	63	373	9	432	83	42	21	3	50	123	97	203	84	385	93	244	22	431	61	385	41	304	80	22	32	120	98	444	47	93	49	257	39	255	78	144	88	404	42	164	69	480	36	339	7	331	40	349	76	329	77	234	53	70	23	196	70	431	6	378	27	404	8	413	28	1	54	20	2	423	1	202	26	151
33	374	91	1	56	340	16	307	75	271	58	51	13	431	80	462	41	20	11	11	36	277	51	373	66	352	18	432	96	484	94	479	83	492	20	246	15	178	86	491	72	215	67	356	42	168	19	253	25	383	22	248	98	470	47	53	34	143	71	275	29	128	32	261	81	499	6	189	38	93	93	498	77	344	27	145	0	8	35	84	70	449	50	226	28	361	90	408	52	455	63	353	87	334	48	37	69	34	82	127	1	369	9	484	17	169	79	237	65	169	57	319	3	324	68	345	97	452	14	238	4	254	23	45	45	356	55	38	43	68	26	48	89	198	2	134	54	373	53	42	60	475	76	236	40	263	30	480	12	44	61	261	99	225	39	48	49	451	88	325	37	233	95	234	5	193	74	454	10	299	92	37	46	111	59	11	24	240	78	337	44	139	31	80	7	280	84	471	73	221	8	342	62	456	21	197	85	490	64	496
79	290	83	195	81	255	82	148	12	17	40	12	47	306	16	7	51	176	5	85	78	165	50	198	36	385	66	225	93	51	60	373	58	41	89	453	70	173	0	102	3	482	23	20	43	306	95	118	87	467	69	222	37	70	39	451	90	164	44	140	84	378	61	52	74	478	65	486	17	15	55	288	8	319	28	323	32	298	72	417	45	429	76	259	24	65	11	344	49	239	77	307	38	379	33	80	35	395	85	303	2	411	56	194	13	20	27	16	21	279	6	72	57	155	71	191	96	222	73	351	9	413	31	439	86	412	59	151	10	415	22	148	34	83	48	282	25	289	15	114	52	483	20	337	26	203	64	345	4	184	99	25	98	483	97	125	7	334	88	58	30	339	1	414	42	474	19	430	29	268	63	140	75	103	41	312	94	459	54	484	62	384	53	271	80	45	67	278	46	376	92	479	91	409	18	375	14	369	68	227
49	319	31	240	19	266	2	195	57	104	83	481	63	242	35	168	73	80	71	419	88	324	75	117	15	260	7	74	4	351	44	157	32	446	41	286	21	457	46	191	86	379	36	131	24	489	84	307	37	89	42	148	76	435	5	445	69	35	13	496	54	389	96	372	67	428	62	479	99	357	66	465	60	123	12	301	98	290	85	54	18	112	17	158	38	166	47	9	28	434	8	479	33	144	82	195	40	21	26	301	52	231	65	273	61	201	77	110	72	389	6	339	50	142	92	72	90	301	23	60	20	471	9	21	39	395	95	246	87	70	34	109	58	175	89	98	53	4	93	414	43	107	79	134	51	51	81	398	14	495	97	392	45	404	74	223	3	52	10	53	59	189	11	36	0	182	29	356	80	144	22	355	25	474	64	8	68	319	48	80	30	93	56	473	16	19	55	195	27	196	78	80	94	371	1	251	91	81	70	62
54	274	9	341	34	417	14	157	78	179	91	421	69	206	56	236	55	362	12	87	48	42	22	470	75	163	98	105	4	176	17	363	65	48	43	292	81	168	64	79	28	106	35	481	83	301	61	256	42	34	36	72	49	87	95	469	66	132	58	182	97	81	39	102	99	382	93	48	20	225	16	61	15	466	77	424	62	57	24	188	68	86	18	178	60	358	25	89	3	383	63	346	6	145	71	72	87	331	2	285	72	344	38	259	85	447	10	128	86	408	70	95	74	112	88	55	27	260	5	339	47	340	51	5	31	478	44	187	1	35	30	192	82	217	23	46	96	164	59	63	94	98	0	81	19	411	26	88	79	473	45	265	67	323	52	249	73	210	46	305	41	402	84	420	80	378	92	76	37	496	7	4	50	405	8	104	40	257	13	386	21	37	76	150	32	77	11	299	29	282	90	362	33	77	89	372	53	149	57	477
20	438	31	423	22	357	7	44	58	145	81	89	4	81	73	296	60	457	2	23	0	324	84	361	37	495	34	188	26	128	3	277	88	121	41	53	39	446	16	463	95	163	86	252	17	483	96	212	6	215	11	126	53	120	24	362	42	54	83	425	85	415	91	320	99	251	79	22	72	392	68	56	8	352	77	49	32	53	97	198	69	107	23	310	19	158	44	230	14	321	29	399	78	388	28	59	49	281	87	440	94	29	43	398	15	139	75	378	40	345	55	51	56	493	90	465	45	28	67	79	25	401	62	99	1	138	98	193	38	415	59	195	71	210	74	391	70	497	92	368	30	208	27	343	82	18	5	494	51	379	61	121	52	188	64	93	13	42	47	36	33	59	21	225	66	497	63	114	35	228	57	49	18	424	10	203	50	156	65	287	9	496	93	452	48	421	76	322	54	216	46	187	12	304	36	350	80	431	89	37
69	471	96	287	19	350	30	86	93	304	91	410	2	135	23	72	20	230	36	448	43	280	0	183	56	78	9	242	34	91	18	292	28	299	81	452	83	165	92	292	87	188	57	409	32	3	35	415	47	489	13	92	45	218	75	108	27	404	58	443	71	466	22	229	82	193	49	449	46	115	95	280	21	44	67	240	14	255	65	124	59	145	60	478	74	164	42	422	41	221	53	47	8	63	73	309	79	85	64	466	55	20	29	443	44	83	12	156	17	392	90	135	54	491	50	24	7	289	66	418	94	139	86	130	38	158	39	290	15	191	37	41	4	396	62	395	51	356	98	249	89	482	48	64	85	53	88	122	5	397	52	22	40	123	68	166	72	466	26	194	77	68	70	365	24	243	11	264	6	332	99	60	97	267	33	175	84	191	78	408	25	224	3	438	76	448	1	117	63	462	80	473	10	395	31	248	61	455	16	215
87	85	75	323	88	434	1	372	52	63	67	99	61	458	71	352	90	313	40	110	21	261	84	14	38	251	49	310	72	267	79	248	0	334	33	493	51	65	57	281	99	36	18	228	96	107	16	151	19	93	46	242	30	167	81	410	8	75	7	442	93	43	85	38	20	234	54	434	6	423	43	417	39	474	24	124	32	156	42	315	47	282	37	159	50	257	89	14	26	152	91	163	77	241	92	445	76	283	5	468	11	339	60	486	64	104	23	8	44	254	82	491	83	493	45	110	62	284	14	349	69	203	68	471	29	271	13	424	78	233	12	481	59	366	48	106	22	238	56	308	41	290	3	263	28	274	80	80	98	317	66	340	53	113	97	384	63	102	74	233	95	62	55	155	36	265	94	472	58	439	86	385	2	276	9	253	31	167	34	93	4	431	65	76	10	28	35	2	17	282	27	38	25	142	70	303	73	459	15	201
51	114	84	14	97	95	73	45	31	3	7	89	64	379	56	170	78	85	45	247	27	13	59	498	68	97	54	380	92	16	38	462	58	269	67	86	50	139	33	370	57	169	40	402	21	194	6	54	42	431	83	263	37	246	29	8	55	495	18	143	47	45	80	485	35	283	19	307	14	322	20	116	23	101	13	287	77	79	11	380	48	295	62	340	22	101	1	434	65	258	25	147	12	464	91	60	39	122	82	16	49	117	81	135	71	254	9	273	16	498	0	183	89	31	34	488	99	84	93	377	74	232	86	132	72	264	76	49	41	272	53	332	70	455	75	102	90	132	17	299	96	423	10	29	66	102	8	299	52	381	46	327	85	160	94	251	2	26	98	494	44	47	87	364	28	118	69	362	61	123	5	28	36	33	88	365	30	82	60	46	32	397	63	177	26	338	95	459	79	427	24	335	43	216	3	430	15	480	4	14
72	305	68	176	1	482	65	268	54	347	73	96	39	219	6	369	80	490	97	473	23	103	41	2	32	90	82	143	20	325	61	57	25	39	77	254	75	487	37	347	76	167	51	383	89	204	67	292	81	248	8	217	57	58	56	133	0	243	5	48	3	195	43	199	91	86	83	318	55	465	21	205	16	451	69	300	48	454	28	406	98	407	59	300	74	420	46	349	30	265	34	215	66	464	7	76	93	480	27	269	94	147	95	483	78	12	79	15	88	476	35	166	99	323	53	187	24	361	18	471	50	477	44	117	33	482	9	296	58	231	26	435	36	346	92	437	10	298	52	395	96	49	90	134	84	26	64	161	2	345	31	122	12	22	42	346	49	48	11	94	13	461	86	194	17	320	63	345	19	462	14	383	47	376	29	13	15	343	38	263	70	232	85	163	62	92	45	23	87	420	22	62	40	26	60	120	4	72	71	473
30	143	32	403	78	267	42	451	8	355	87	357	80	487	66	432	11	209	20	9	21	39	34	219	53	295	59	173	14	437	81	422	89	263	97	385	85	242	26	7	61	459	98	425	95	398	51	405	27	325	64	407	65	497	33	10	92	163	84	59	54	214	4	262	35	416	56	451	69	194	90	168	62	167	12	80	0	319	3	413	5	1	15	335	76	235	43	395	38	478	75	323	50	23	13	431	18	383	16	59	39	234	55	354	96	190	83	204	7	88	24	350	79	185	40	184	1	237	9	443	37	74	57	181	31	311	44	114	48	233	91	482	71	292	17	389	19	157	22	472	60	78	46	263	23	276	29	195	6	59	52	189	70	76	99	333	47	109	36	13	25	393	68	439	63	303	28	319	88	300	94	297	86	477	10	329	77	265	67	22	72	174	45	405	58	472	82	146	93	213	73	102	2	283	49	54	41	169	74	29
41	253	53	446	65	40	67	128	19	150	70	170	66	167	93	260	49	101	13	383	88	52	71	170	48	378	43	65	39	114	75	130	63	359	14	65	50	482	99	421	74	102	45	307	7	279	85	386	38	391	6	390	16	104	27	390	81	494	21	157	72	107	9	302	42	239	51	468	22	365	59	434	56	340	10	305	97	38	37	479	69	485	95	359	1	339	31	383	64	451	36	105	83	361	12	174	24	488	91	116	73	135	68	295	2	358	92	143	25	472	96	69	5	407	62	22	87	500	30	364	35	479	77	34	60	276	89	407	58	271	20	355	55	230	79	97	76	406	44	304	46	439	34	391	8	71	11	363	86	180	32	439	52	261	78	447	3	264	18	412	98	254	17	1	15	475	82	232	33	117	26	459	94	455	90	16	29	126	57	245	23	461	40	16	84	477	47	250	61	152	4	293	80	314	54	81	28	14	0	444
22	451	43	488	19	149	13	479	51	464	53	465	8	51	11	128	63	12	80	218	64	196	39	214	65	80	78	295	18	214	9	254	72	355	82	204	16	214	5	271	98	155	77	38	54	388	44	314	99	251	33	99	48	146	24	436	30	335	60	41	26	463	88	161	23	46	93	143	21	335	1	7	76	463	86	443	75	18	47	213	57	180	29	205	3	95	46	27	79	379	61	371	14	110	7	319	92	106	45	305	36	262	20	391	10	422	12	138	40	372	68	206	25	369	70	347	2	73	6	246	37	237	32	416	83	318	42	38	35	1	58	93	73	495	95	458	66	337	84	395	0	454	81	167	17	173	89	243	55	48	62	141	27	63	90	145	4	389	91	122	31	263	28	312	71	93	85	218	49	432	41	201	34	61	94	442	96	200	59	365	87	375	52	296	38	169	56	27	67	42	97	464	69	287	15	496	74	375	50	37
70	58	39	377	92	326	86	177	69	265	25	245	45	311	1	97	98	338	84	447	36	249	55	499	51	466	6	61	77	347	97	365	4	63	58	213	87	111	73	411	0	479	12	363	71	28	41	144	90	155	64	395	21	246	13	129	34	37	46	434	80	438	19	295	79	390	52	265	5	437	99	385	10	491	40	445	56	117	43	219	15	294	48	363	23	155	24	217	26	208	62	195	61	292	8	6	49	194	7	60	60	5	30	197	29	130	66	317	32	340	28	334	54	480	38	251	57	47	33	438	94	266	96	81	75	5	53	401	47	327	20	463	44	280	50	407	37	317	63	112	59	258	16	115	85	425	14	312	11	252	81	119	2	167	83	82	68	162	17	187	95	457	18	60	82	214	22	63	27	323	74	90	93	19	9	251	88	139	89	433	91	110	35	23	42	232	72	149	76	327	31	41	3	128	78	16	65	104	67	398
32	230	4	62	42	413	34	465	21	350	24	57	94	112	66	74	72	300	55	69	91	100	79	76	52	64	27	470	49	479	76	433	93	227	10	273	68	107	19	288	71	452	8	385	86	131	6	455	78	471	7	68	59	313	43	145	54	420	63	324	20	307	30	120	96	329	29	343	74	274	65	257	83	5	80	72	51	236	62	295	77	169	45	294	56	291	16	91	9	471	14	10	22	201	99	35	60	293	13	436	89	218	67	113	40	251	25	363	36	31	69	110	57	458	92	292	48	461	31	33	3	494	82	346	5	236	75	79	17	168	95	83	47	494	90	386	11	230	18	231	97	213	26	288	2	131	41	371	33	249	58	190	0	34	15	13	85	169	70	156	38	255	1	164	46	9	39	124	44	257	28	443	88	494	98	11	37	197	87	336	12	161	50	162	53	108	61	312	64	334	73	322	84	217	35	39	23	173	81	329
73	328	25	86	33	417	56	467	79	110	68	328	67	306	72	377	91	130	39	425	15	241	58	100	78	63	46	414	60	306	89	348	77	142	95	177	49	462	19	315	45	178	6	115	31	353	29	109	18	18	43	101	65	192	17	2	30	483	7	360	38	79	90	322	41	80	16	35	86	472	96	294	52	490	2	461	99	89	23	14	36	119	13	144	61	90	76	419	22	213	12	232	83	44	64	400	1	288	35	21	9	79	0	140	94	331	48	438	88	398	80	345	85	228	98	342	32	48	71	232	26	139	69	470	40	355	53	171	63	304	87	105	51	100	62	296	57	338	8	27	55	39	44	416	14	497	4	102	37	473	42	330	47	139	27	23	59	98	50	475	81	55	54	316	97	293	24	373	74	162	5	217	93	333	3	500	70	303	92	39	10	490	82	156	11	159	84	68	66	313	21	99	28	275	75	500	20	252	34	446
88	477	36	335	58	228	0	35	97	441	22	398	64	113	75	166	23	231	10	183	18	412	60	398	98	108	92	302	3	442	31	378	30	31	96	252	8	219	26	300	66	460	14	199	9	390	19	23	65	481	81	27	16	13	17	229	54	101	20	119	78	112	95	289	39	26	52	131	12	20	61	58	46	140	41	11	7	261	27	61	48	243	44	407	93	408	21	144	71	94	79	400	85	435	28	218	99	192	15	336	35	365	77	180	38	234	37	384	62	8	56	364	80	433	84	454	76	33	55	353	43	248	53	240	87	238	69	233	51	498	68	64	67	80	40	312	34	369	83	338	73	278	33	10	59	153	63	392	24	399	89	384	91	46	25	194	47	416	82	107	13	348	74	21	90	82	5	145	72	407	4	490	6	315	94	322	42	175	2	45	86	19	45	184	50	207	49	344	57	125	29	129	11	494	70	347	1	208	32	253
45	60	69	161	66	28	40	240	42	425	64	131	91	314	90	479	54	437	85	290	28	144	52	237	83	267	95	37	99	235	31	434	55	352	46	329	56	109	5	16	79	194	12	21	26	322	51	255	22	68	72	27	57	397	74	118	62	237	30	318	17	268	82	430	78	296	11	366	23	155	97	243	53	11	47	204	92	324	13	37	35	328	2	151	39	387	36	91	68	498	80	105	29	234	65	370	24	440	0	317	70	117	48	72	96	378	43	434	87	203	88	166	86	466	75	338	49	435	58	362	34	36	59	316	94	234	93	345	27	283	16	142	6	17	89	80	18	480	32	264	44	6	98	408	84	178	63	388	71	249	50	397	19	165	21	321	4	422	76	433	37	146	41	398	15	290	10	71	60	309	38	205	1	142	61	482	20	285	33	16	77	435	25	413	8	21	67	421	7	368	9	405	81	449	3	208	73	229	14	138
